news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 11:02:40.518666,SPNG,24.64,24.64,0.0,2101100.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:02:40.518666,SMMR,25.03,24.97,25.03,1828400.0,2261400.0,0,0
,,,,,,1,2026-02-01 11:02:40.518666,ATMN,0.0,0.0,0.0,2373800.0,2207400.0,0,0
,,,,,,1,2026-02-01 11:02:40.518666,WNTR,24.95,24.91,24.92,2294000.0,2334400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 11:02:41.554488,SPNG,25.08,24.64,25.08,2221300.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:02:41.554488,SMMR,25.04,24.97,25.04,1828400.0,2242700.0,0,0
,,,,,,2,2026-02-01 11:02:41.554488,ATMN,0.0,24.95,25.0,2379700.0,2179200.0,0,0
,,,,,,2,2026-02-01 11:02:41.554488,WNTR,24.91,24.91,24.92,2278200.0,2334400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 11:02:42.584931,SPNG,25.21,24.64,25.05,1985400.0,5000.0,2030800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:02:42.584931,SMMR,25.04,24.98,25.03,1932800.0,2500.0,2115900.0,2500.0
,,,,,,3,2026-02-01 11:02:42.584931,ATMN,25.0,25.04,25.3,2375100.0,,2207400.0,
,,,,,,3,2026-02-01 11:02:42.584931,WNTR,24.89,24.89,24.92,2311900.0,,2334400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 11:02:43.617906,SPNG,25.21,24.82,25.05,1965000.0,5000.0,1921900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:02:43.617906,SMMR,24.95,24.95,25.07,1680300.0,,2229100.0,
,,,,,,4,2026-02-01 11:02:43.617906,ATMN,24.95,24.95,25.12,2379700.0,,2097900.0,2500.0
,,,,,,4,2026-02-01 11:02:43.617906,WNTR,25.01,24.9,25.0,2173700.0,2500.0,2220900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 11:02:44.635679,SPNG,25.05,24.82,25.05,1852400.0,7500.0,1803400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:02:44.635679,SMMR,25.12,25.12,25.13,1809300.0,,2235100.0,
