tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
0,2026-02-01 23:32:08.605825,SPNG,0.0,0.0,0.0,2270300.0,2328500.0,0,0,0,0
0,2026-02-01 23:32:08.605825,SMMR,24.99,24.99,0.0,1984000.0,1911400.0,0,0,0,0
0,2026-02-01 23:32:08.605825,ATMN,0.0,0.0,25.04,2167100.0,2239800.0,0,0,0,0
0,2026-02-01 23:32:08.605825,WNTR,24.79,24.79,0.0,2092600.0,1846800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 23:32:09.631508,SPNG,25.17,24.94,25.17,2275700.0,2313800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:32:09.631508,SMMR,24.99,25.01,25.05,1958900.0,2017100.0,0,0,0,0
,,,,,,1,2026-02-01 23:32:09.631508,ATMN,24.55,24.96,25.04,2193300.0,2239800.0,0,0,0,0
,,,,,,1,2026-02-01 23:32:09.631508,WNTR,24.79,24.79,25.02,2092600.0,2045400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 23:32:10.662396,SPNG,24.76,24.76,25.17,2261200.0,2313800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:32:10.662396,SMMR,24.99,24.99,25.05,1987100.0,2001000.0,0,0,0,0
,,,,,,2,2026-02-01 23:32:10.662396,ATMN,25.14,24.96,25.1,2170600.0,2256900.0,0,0,0,0
,,,,,,2,2026-02-01 23:32:10.662396,WNTR,24.82,24.79,24.82,2114300.0,2026100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 23:32:11.672011,SPNG,24.8,24.86,25.09,2269300.0,2321200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:32:11.672011,SMMR,24.98,25.02,25.05,2015800.0,1972200.0,0,0,0,0
,,,,,,3,2026-02-01 23:32:11.672011,ATMN,25.1,24.96,25.1,2195400.0,2256900.0,0,0,0,0
,,,,,,3,2026-02-01 23:32:11.672011,WNTR,24.82,24.83,25.02,2130700.0,2031700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 23:32:12.699737,SPNG,24.76,24.23,24.72,2275200.0,2319500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:32:12.699737,SMMR,25.02,25.02,25.05,2021400.0,1972200.0,0,0,0,0
,,,,,,4,2026-02-01 23:32:12.699737,ATMN,25.29,24.96,25.04,2195400.0,2261900.0,0,0,0,0
,,,,,,4,2026-02-01 23:32:12.699737,WNTR,25.05,24.83,24.97,2130700.0,2026100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 23:32:13.731673,SPNG,25.09,24.97,25.09,2282600.0,2296400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:32:13.731673,SMMR,24.97,24.97,25.05,1996700.0,1963500.0,0,0,0,0
,,,,,,5,2026-02-01 23:32:13.731673,ATMN,25.29,25.0,25.04,2168700.0,2242300.0,0,0,0,0
,,,,,,5,2026-02-01 23:32:13.731673,WNTR,25.05,24.85,24.97,2214100.0,2026100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 23:32:14.766760,SPNG,24.97,24.23,24.42,2275200.0,2294000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:32:14.766760,SMMR,24.89,24.89,25.08,1968400.0,1986200.0,0,0,0,0
,,,,,,6,2026-02-01 23:32:14.766760,ATMN,24.95,24.95,25.04,2195400.0,2242300.0,0,0,0,0
,,,,,,6,2026-02-01 23:32:14.766760,WNTR,24.97,24.97,25.09,2240500.0,2055700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 23:32:15.801390,SPNG,24.97,24.23,24.42,2296800.0,2294000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:32:15.801390,SMMR,24.88,24.88,25.08,1970600.0,1986200.0,0,0,0,0
,,,,,,7,2026-02-01 23:32:15.801390,ATMN,24.86,24.86,25.04,2202100.0,2204600.0,0,0,0,0
,,,,,,7,2026-02-01 23:32:15.801390,WNTR,25.0,25.02,25.12,2214900.0,2050400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 23:32:16.825832,SPNG,25.17,24.47,25.17,2317400.0,2329900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:32:16.825832,SMMR,24.87,25.05,25.08,1993400.0,1986200.0,0,0,0,0
,,,,,,8,2026-02-01 23:32:16.825832,ATMN,25.04,25.07,25.1,2242900.0,2196300.0,0,0,0,0
,,,,,,8,2026-02-01 23:32:16.825832,WNTR,25.12,25.02,25.12,2214900.0,2016200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 23:32:17.846393,SPNG,25.18,24.4,25.18,2315500.0,2339000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:32:17.846393,SMMR,24.9,24.9,25.09,1963400.0,1969600.0,0,0,0,0
,,,,,,9,2026-02-01 23:32:17.846393,ATMN,24.82,24.52,24.82,2222500.0,2213900.0,0,0,0,0
,,,,,,9,2026-02-01 23:32:17.846393,WNTR,25.09,25.09,25.12,2248600.0,2039600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 23:32:18.876923,SPNG,24.7,24.69,24.7,2289100.0,2354000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:32:18.876923,SMMR,24.84,24.84,25.09,2009900.0,1969600.0,0,0,0,0
