tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 10:08:53.623987,SPNG,0.0,0.0,0.0,2442700.0,2358000.0,0,0,0,0,0,0
0,2026-02-01 10:08:53.623987,SMMR,25.1,25.08,25.1,2159500.0,2216800.0,0,0,0,0,0,0
0,2026-02-01 10:08:53.623987,ATMN,24.97,24.82,24.97,1899500.0,2123900.0,0,0,0,0,0,0
0,2026-02-01 10:08:53.623987,WNTR,0.0,0.0,0.0,2202500.0,2317500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 10:08:54.644036,SPNG,24.88,24.85,24.88,2304300.0,2253100.0,900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 10:08:54.644036,SMMR,24.97,24.97,25.04,1959000.0,2168000.0,425.0,425.0,0,0,0,0
,,,,,,1,2026-02-01 10:08:54.644036,ATMN,25.33,25.25,25.33,1873900.0,1990300.0,,385.0,0,0,0,0
,,,,,,1,2026-02-01 10:08:54.644036,WNTR,25.14,24.92,25.14,2085900.0,2184900.0,,1700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 10:08:55.670566,SPNG,25.04,24.85,25.04,2309600.0,288.0,2358000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:08:55.670566,SMMR,25.1,24.97,25.1,1959000.0,444.0,2178800.0,444.0,,,0,0
,,,,,,2,2026-02-01 10:08:55.670566,ATMN,25.25,24.82,24.94,1846200.0,385.0,1985200.0,345.0,,,0,0
,,,,,,2,2026-02-01 10:08:55.670566,WNTR,25.14,25.03,25.14,1973000.0,595.0,2184900.0,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 10:08:56.705510,SPNG,25.09,24.85,25.09,2309600.0,297.0,2264100.0,306.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:08:56.705510,SMMR,24.88,24.96,25.0,1966700.0,424.0,2145100.0,444.0,,,0,0
,,,,,,3,2026-02-01 10:08:56.705510,ATMN,24.8,24.8,24.83,1966400.0,,1969300.0,332.0,,,0,0
,,,,,,3,2026-02-01 10:08:56.705510,WNTR,25.17,25.03,25.17,1863000.0,214.0,2184800.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 10:08:57.732395,SPNG,25.16,25.16,25.19,2309900.0,315.0,2227800.0,315.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:08:57.732395,SMMR,25.16,24.85,25.16,1748500.0,424.0,2250000.0,,,,0,0
,,,,,,4,2026-02-01 10:08:57.732395,ATMN,24.8,24.97,25.29,1833600.0,333.0,2078500.0,,,,0,0
,,,,,,4,2026-02-01 10:08:57.732395,WNTR,25.17,25.03,25.17,1863000.0,214.0,2208200.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 10:08:58.763048,SPNG,24.62,24.62,25.09,2546000.0,2188700.0,135.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:08:58.763048,SMMR,25.16,24.85,25.16,1948600.0,2131500.0,425.0,424.0,,,0,0
,,,,,,5,2026-02-01 10:08:58.763048,ATMN,24.69,24.97,25.05,1877200.0,1989300.0,333.0,333.0,,,0,0
,,,,,,5,2026-02-01 10:08:58.763048,WNTR,24.92,24.92,25.1,1890700.0,2117300.0,,499.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 10:08:59.792350,SPNG,25.09,24.63,25.09,2429500.0,2188700.0,135.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:08:59.792350,SMMR,24.85,24.85,25.16,1948600.0,2144800.0,425.0,,,,0,0
,,,,,,6,2026-02-01 10:08:59.792350,ATMN,24.69,24.97,25.05,1877200.0,1956600.0,346.0,333.0,,,0,0
,,,,,,6,2026-02-01 10:08:59.792350,WNTR,25.1,24.9,24.98,1891900.0,2016700.0,582.0,582.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 10:09:00.810409,SPNG,25.09,24.63,25.09,2282100.0,899.0,2179300.0,315.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 10:09:00.810409,SMMR,24.9,25.04,25.16,1979800.0,425.0,2230600.0,,,,0,0
,,,,,,7,2026-02-01 10:09:00.810409,ATMN,24.98,24.69,24.98,1998100.0,,2071400.0,,,,0,0
,,,,,,7,2026-02-01 10:09:00.810409,WNTR,25.1,24.9,24.98,2024700.0,582.0,1826100.0,582.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 10:09:01.831770,SPNG,25.19,25.08,25.19,2264600.0,288.0,2172600.0,288.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:09:01.831770,SMMR,24.83,24.8,24.83,1861200.0,,2136200.0,424.0,,,0,0
,,,,,,8,2026-02-01 10:09:01.831770,ATMN,25.05,25.0,25.05,1861800.0,148.0,2056900.0,,,,0,0
