news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 08:00:57.467932,SPNG,24.72,24.72,24.95,2216200.0,2023600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:00:57.467932,SMMR,24.86,24.94,25.03,1815200.0,2177500.0
,,,,,,2,2026-02-01 08:00:57.467932,ATMN,25.12,24.61,24.96,2335500.0,2281200.0
,,,,,,2,2026-02-01 08:00:57.467932,WNTR,25.05,25.06,25.29,2159300.0,2190300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 08:00:58.502861,SPNG,24.98,24.88,24.98,2194600.0,2030600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:00:58.502861,SMMR,24.92,24.94,25.03,1794800.0,2204600.0
,,,,,,3,2026-02-01 08:00:58.502861,ATMN,25.17,24.65,25.17,2342300.0,2175900.0
,,,,,,3,2026-02-01 08:00:58.502861,WNTR,25.03,25.03,25.08,2153400.0,2204700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 08:00:59.532401,SPNG,24.98,24.88,24.98,2222100.0,2030600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:00:59.532401,SMMR,24.92,24.94,25.03,1893500.0,2153100.0
,,,,,,4,2026-02-01 08:00:59.532401,ATMN,24.98,24.98,25.17,2315700.0,2267000.0
,,,,,,4,2026-02-01 08:00:59.532401,WNTR,25.07,25.07,25.08,2153100.0,2204700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 08:01:00.567774,SPNG,24.98,24.88,24.98,2220700.0,2128800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:01:00.567774,SMMR,24.92,24.99,25.03,1990400.0,2126000.0
,,,,,,5,2026-02-01 08:01:00.567774,ATMN,24.89,25.07,25.17,2334400.0,2267000.0
,,,,,,5,2026-02-01 08:01:00.567774,WNTR,25.08,25.07,25.08,2133500.0,2183000.0
