news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 09:37:51.592776,SPNG,24.9,24.9,25.07,2102000.0,2425200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:37:51.592776,SMMR,25.17,24.96,25.07,2155500.0,2153100.0,0,0
,,,,,,1,2026-02-01 09:37:51.592776,ATMN,25.08,24.97,25.08,1888500.0,2418100.0,0,0
,,,,,,1,2026-02-01 09:37:51.592776,WNTR,25.02,24.98,25.02,2158100.0,2316100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 09:37:52.632828,SPNG,24.8,24.8,25.07,1862400.0,2420300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:37:52.632828,SMMR,24.94,24.94,25.07,2136000.0,2153100.0,0,0
,,,,,,2,2026-02-01 09:37:52.632828,ATMN,25.08,24.96,25.08,1776200.0,2416900.0,0,0
,,,,,,2,2026-02-01 09:37:52.632828,WNTR,24.98,24.98,25.02,2290300.0,2316100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 09:37:53.662839,SPNG,25.07,24.87,25.07,2110300.0,2420300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:37:53.662839,SMMR,24.93,24.93,25.07,2138400.0,2153100.0,0,0
,,,,,,3,2026-02-01 09:37:53.662839,ATMN,25.21,24.87,25.21,1663000.0,2368500.0,0,0
,,,,,,3,2026-02-01 09:37:53.662839,WNTR,25.1,25.1,25.11,2298000.0,2325000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 09:37:54.706061,SPNG,25.07,24.87,25.07,2350100.0,2392800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:37:54.706061,SMMR,24.93,24.99,25.07,2166900.0,2259300.0,0,0
,,,,,,4,2026-02-01 09:37:54.706061,ATMN,24.87,24.95,25.28,1658200.0,2368000.0,0,0
,,,,,,4,2026-02-01 09:37:54.706061,WNTR,24.97,24.97,25.11,2257400.0,2326800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 09:37:55.731516,SPNG,25.07,24.87,25.07,2359500.0,2392800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:37:55.731516,SMMR,25.17,24.99,25.17,2166900.0,2258200.0,0,0
,,,,,,5,2026-02-01 09:37:55.731516,ATMN,25.29,24.95,25.28,1658200.0,2325200.0,0,0
,,,,,,5,2026-02-01 09:37:55.731516,WNTR,24.96,24.98,25.11,2260900.0,2326800.0,0,0
