news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 10:03:29.442754,SPNG,25.1,25.11,25.32,2344400.0,2280100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 10:03:29.442754,SMMR,25.08,25.05,25.08,1546000.0,2188000.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 10:03:29.442754,ATMN,24.89,24.8,24.81,1897100.0,1983500.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 10:03:29.442754,WNTR,25.02,24.84,25.02,1424500.0,2048700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 10:03:30.470551,SPNG,25.32,24.76,25.32,2340700.0,2375500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:03:30.470551,SMMR,25.08,25.08,25.12,1578800.0,2206200.0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 10:03:30.470551,ATMN,24.81,25.15,25.18,2037000.0,1973800.0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 10:03:30.470551,WNTR,24.84,24.9,25.02,1537700.0,2065200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 10:03:31.502524,SPNG,25.32,24.81,24.9,2379700.0,2394600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:03:31.502524,SMMR,24.91,24.91,25.12,1559000.0,2206200.0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 10:03:31.502524,ATMN,24.8,24.8,25.18,2016600.0,1965500.0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 10:03:31.502524,WNTR,25.05,24.9,25.05,1537700.0,2011500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 10:03:32.522441,SPNG,24.9,24.81,24.9,2354700.0,2394600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:03:32.522441,SMMR,24.9,24.9,25.03,1471800.0,2172800.0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 10:03:32.522441,ATMN,24.71,24.71,24.96,1933300.0,2001400.0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 10:03:32.522441,WNTR,25.06,24.94,25.06,1647300.0,2013100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 10:03:33.562072,SPNG,25.59,24.81,25.28,2354700.0,2386700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:03:33.562072,SMMR,25.09,24.9,24.95,1601700.0,2179400.0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 10:03:33.562072,ATMN,24.71,24.78,24.96,2058100.0,1994800.0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 10:03:33.562072,WNTR,25.06,24.94,25.05,1647300.0,2042700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 10:03:34.582406,SPNG,24.76,24.93,24.98,2350400.0,2383200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:03:34.582406,SMMR,25.12,24.9,25.12,1601700.0,2206200.0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 10:03:34.582406,ATMN,24.96,24.78,24.96,2065800.0,1994800.0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 10:03:34.582406,WNTR,25.06,24.94,24.98,1647300.0,1988000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 10:03:35.622748,SPNG,25.28,24.93,25.06,2350400.0,2416700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:03:35.622748,SMMR,25.13,24.82,24.87,1596400.0,2200500.0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 10:03:35.622748,ATMN,24.96,25.0,25.09,2053200.0,2013500.0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 10:03:35.622748,WNTR,25.05,24.94,25.05,1748900.0,2003800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 10:03:36.651853,SPNG,24.93,24.93,25.06,2334900.0,2438400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:03:36.651853,SMMR,24.81,24.81,25.04,1491700.0,2210700.0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 10:03:36.651853,ATMN,24.96,25.0,25.09,2053200.0,2011200.0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 10:03:36.651853,WNTR,25.06,24.9,25.06,1639300.0,1992500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 10:03:37.686213,SPNG,25.06,25.06,25.16,2358300.0,2419300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 10:03:37.686213,SMMR,24.81,25.0,25.04,1724600.0,2210700.0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 10:03:37.686213,ATMN,24.78,24.78,25.09,2065800.0,1989100.0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 10:03:37.686213,WNTR,24.84,24.81,24.82,1596800.0,1975900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 10:03:38.710405,SPNG,25.06,24.93,25.0,2334900.0,2405100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:03:38.710405,SMMR,25.04,25.07,25.13,1951900.0,2230500.0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:03:38.710405,ATMN,24.94,24.78,24.94,2065800.0,2000400.0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:03:38.710405,WNTR,24.96,24.81,24.88,1716200.0,1971900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 10:03:39.733531,SPNG,24.93,24.76,24.8,2348500.0,2370300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 10:03:39.733531,SMMR,25.13,25.0,25.13,1838700.0,2199200.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 10:03:39.733531,ATMN,24.78,24.76,24.77,2046000.0,2013700.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 10:03:39.733531,WNTR,25.06,24.81,25.06,1943400.0,1992500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 10:03:40.782288,SPNG,24.76,24.76,25.16,2342100.0,2346400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:03:40.782288,SMMR,25.18,24.95,25.18,1837200.0,2204600.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:03:40.782288,ATMN,24.68,24.68,24.77,2064900.0,1988000.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:03:40.782288,WNTR,24.8,24.8,25.06,2040600.0,1992500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 10:03:41.816364,SPNG,25.28,24.69,25.28,2356200.0,2372600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:03:41.816364,SMMR,25.19,25.1,25.19,2018600.0,2214600.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:03:41.816364,ATMN,24.68,24.68,24.77,2064900.0,2002500.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:03:41.816364,WNTR,24.8,25.04,25.05,2009700.0,1955600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 10:03:42.862189,SPNG,25.29,24.64,25.29,2351100.0,2417200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:03:42.862189,SMMR,24.95,24.95,25.19,1929700.0,2214600.0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:03:42.862189,ATMN,24.68,24.63,24.65,2084900.0,1985200.0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:03:42.862189,WNTR,24.8,24.8,25.05,1949900.0,1966200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 10:03:43.904269,SPNG,24.6,25.05,25.29,2362900.0,2417200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:03:43.904269,SMMR,25.19,25.01,25.19,2017200.0,2222300.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:03:43.904269,ATMN,24.61,24.61,24.65,2088400.0,1992300.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:03:43.904269,WNTR,24.65,25.02,25.05,2062900.0,1966200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 10:03:44.922392,SPNG,25.05,25.05,25.14,2362900.0,2370300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:03:44.922392,SMMR,25.01,25.01,25.19,2145300.0,2222300.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:03:44.922392,ATMN,24.77,24.61,24.77,2088400.0,2017500.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:03:44.922392,WNTR,24.92,24.96,25.05,2049000.0,1966200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 10:03:45.952112,SPNG,24.82,25.0,25.14,2353900.0,2370300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:03:45.952112,SMMR,25.21,25.05,25.13,2138600.0,2233500.0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:03:45.952112,ATMN,24.46,24.46,24.77,2082700.0,2017500.0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:03:45.952112,WNTR,25.07,25.0,25.07,2048600.0,1977700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 10:03:46.986283,SPNG,25.29,24.57,25.29,2361000.0,2405000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:03:46.986283,SMMR,25.05,25.05,25.13,2138600.0,2233500.0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:03:46.986283,ATMN,24.52,24.46,24.52,2119900.0,2031900.0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:03:46.986283,WNTR,24.96,24.96,25.07,2049000.0,1997000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 10:03:48.012159,SPNG,24.57,24.57,24.96,2360000.0,2389200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:03:48.012159,SMMR,25.11,25.05,25.08,2138600.0,2217500.0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:03:48.012159,ATMN,24.61,24.61,24.77,2131800.0,2017500.0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:03:48.012159,WNTR,24.96,24.87,24.9,2026100.0,1999400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 10:03:49.032316,SPNG,24.96,24.98,25.29,2328000.0,2405000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:03:49.032316,SMMR,25.11,25.07,25.08,2167700.0,2217500.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:03:49.032316,ATMN,24.45,24.48,24.77,2143100.0,2017500.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:03:49.032316,WNTR,25.09,24.87,24.99,2030600.0,1997200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 10:03:50.042374,SPNG,24.71,24.71,25.29,2325500.0,2405000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:03:50.042374,SMMR,25.13,25.13,25.17,2187200.0,2232000.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:03:50.042374,ATMN,24.65,24.48,24.62,2150700.0,2022900.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:03:50.042374,WNTR,24.87,24.87,24.99,2028300.0,1997200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 10:03:51.075616,SPNG,24.56,24.56,25.3,2354000.0,2379800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 10:03:51.075616,SMMR,25.01,25.01,25.14,2125400.0,2221300.0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 10:03:51.075616,ATMN,24.8,24.48,24.8,2165100.0,2017700.0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 10:03:51.075616,WNTR,24.84,24.84,24.99,2034700.0,1997200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 10:03:52.112337,SPNG,24.51,24.51,25.29,2367000.0,2318700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:03:52.112337,SMMR,25.01,25.05,25.07,2145700.0,2219500.0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:03:52.112337,ATMN,24.58,24.58,24.73,2152900.0,2037300.0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:03:52.112337,WNTR,24.82,24.82,25.09,2032100.0,1970200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 10:03:53.135464,SPNG,25.3,25.3,25.32,2350000.0,2341900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:03:53.135464,SMMR,25.07,25.05,25.07,2148500.0,2199400.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:03:53.135464,ATMN,24.58,24.58,24.73,2122300.0,2040300.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:03:53.135464,WNTR,24.82,24.82,25.09,2032100.0,1981500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 10:03:54.152115,SPNG,25.05,24.87,25.05,2347600.0,2341600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:03:54.152115,SMMR,25.13,25.05,25.13,2148500.0,2228300.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:03:54.152115,ATMN,24.73,24.58,24.73,2108900.0,2063600.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:03:54.152115,WNTR,24.82,24.84,24.98,2027200.0,2028600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 10:03:55.171578,SPNG,25.05,25.29,25.32,2319400.0,2326000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:03:55.171578,SMMR,25.05,25.05,25.13,2116900.0,2228300.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 10:03:55.171578,ATMN,24.47,24.47,24.85,2107400.0,2036200.0,0,0,0,0,0,0,0,0
