news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 02:58:35.300491,SPNG,24.44,24.55,25.15,2030900.0,2078800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:58:35.300491,SMMR,24.96,24.96,25.03,2326100.0,2289300.0
,,,,,,3,2026-02-01 02:58:35.300491,ATMN,25.2,25.13,25.17,1506800.0,1964400.0
,,,,,,3,2026-02-01 02:58:35.300491,WNTR,24.98,24.98,25.03,2056300.0,1962300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 02:58:36.327558,SPNG,25.15,24.82,25.15,2084800.0,2090700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:58:36.327558,SMMR,25.1,24.96,25.1,2346400.0,2171800.0
,,,,,,4,2026-02-01 02:58:36.327558,ATMN,25.2,25.13,25.17,1506800.0,1926600.0
,,,,,,4,2026-02-01 02:58:36.327558,WNTR,24.95,24.95,24.99,2031100.0,1927700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 02:58:37.364625,SPNG,24.78,25.12,25.15,2055700.0,2057100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:58:37.364625,SMMR,25.1,24.98,25.0,2325900.0,2294700.0
,,,,,,5,2026-02-01 02:58:37.364625,ATMN,25.13,24.8,25.03,1415500.0,1952000.0
,,,,,,5,2026-02-01 02:58:37.364625,WNTR,24.94,24.94,24.99,1999000.0,1943700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 02:58:38.405192,SPNG,24.78,25.12,25.15,2055700.0,2066300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:58:38.405192,SMMR,24.96,24.96,25.0,2369500.0,2295900.0
,,,,,,6,2026-02-01 02:58:38.405192,ATMN,25.17,24.8,25.17,1515200.0,1944200.0
,,,,,,6,2026-02-01 02:58:38.405192,WNTR,24.86,24.86,24.99,2021700.0,1942700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 02:58:39.453214,SPNG,25.15,25.16,25.18,2057800.0,2040300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:58:39.453214,SMMR,24.95,24.95,25.01,2344300.0,2269200.0
