news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 06:06:16.623537,SPNG,24.73,24.73,25.17,1852500.0,2279700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:06:16.623537,SMMR,24.91,24.9,24.91,1493600.0,2254300.0,0,0
,,,,,,3,2026-02-01 06:06:16.623537,ATMN,25.05,24.92,25.05,2352400.0,2379100.0,0,0
,,,,,,3,2026-02-01 06:06:16.623537,WNTR,25.03,24.9,25.03,1722400.0,2068600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 06:06:17.653450,SPNG,25.36,25.01,25.36,1984700.0,2275800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:06:17.653450,SMMR,24.91,24.9,24.91,1838000.0,2254300.0,0,0
,,,,,,4,2026-02-01 06:06:17.653450,ATMN,25.08,24.92,25.08,2352400.0,2352200.0,0,0
,,,,,,4,2026-02-01 06:06:17.653450,WNTR,25.05,24.93,25.05,1833400.0,2051100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 06:06:18.685459,SPNG,25.01,25.01,25.36,1984700.0,2297200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:06:18.685459,SMMR,24.92,24.9,24.91,1838000.0,2256200.0,0,0
,,,,,,5,2026-02-01 06:06:18.685459,ATMN,25.1,24.92,25.1,2347600.0,2356500.0,0,0
,,,,,,5,2026-02-01 06:06:18.685459,WNTR,25.12,25.09,25.12,2047700.0,1948800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 06:06:19.715271,SPNG,24.73,24.73,25.36,1852100.0,2318400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:06:19.715271,SMMR,24.94,24.9,24.94,1933300.0,2235700.0,0,0
,,,,,,6,2026-02-01 06:06:19.715271,ATMN,24.87,24.87,24.93,2347000.0,2364100.0,0,0
,,,,,,6,2026-02-01 06:06:19.715271,WNTR,25.09,25.09,25.19,2047700.0,1937900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 06:06:20.746199,SPNG,24.67,24.67,25.39,1885300.0,2333400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:06:20.746199,SMMR,24.9,24.9,24.94,1957400.0,2214800.0,0,0
,,,,,,7,2026-02-01 06:06:20.746199,ATMN,24.87,24.87,24.93,2328800.0,2377200.0,0,0
,,,,,,7,2026-02-01 06:06:20.746199,WNTR,25.09,24.93,24.99,2013000.0,2048300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 06:06:21.778353,SPNG,25.14,24.67,25.14,1998700.0,2318700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:06:21.778353,SMMR,24.87,24.87,24.95,1749600.0,2230700.0,0,0
,,,,,,8,2026-02-01 06:06:21.778353,ATMN,24.96,24.87,24.96,2313800.0,2385300.0,0,0
,,,,,,8,2026-02-01 06:06:21.778353,WNTR,25.09,24.93,24.99,2107700.0,2079600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 06:06:22.809061,SPNG,25.14,24.67,25.14,2269800.0,2318700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:06:22.809061,SMMR,24.87,24.87,24.95,1860300.0,2186300.0,0,0
,,,,,,9,2026-02-01 06:06:22.809061,ATMN,24.96,24.97,25.15,2276900.0,2257100.0,0,0
,,,,,,9,2026-02-01 06:06:22.809061,WNTR,25.09,24.98,24.99,2100400.0,2079600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 06:06:23.852991,SPNG,25.14,25.14,25.39,2260100.0,2339200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:06:23.852991,SMMR,24.99,24.87,24.99,2135600.0,2199200.0,0,0
,,,,,,10,2026-02-01 06:06:23.852991,ATMN,24.86,24.86,25.05,2290700.0,2407000.0,0,0
,,,,,,10,2026-02-01 06:06:23.852991,WNTR,25.09,24.98,24.99,2124900.0,2079600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 06:06:24.934191,SPNG,24.9,24.67,24.9,2253200.0,2364700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:06:24.934191,SMMR,24.97,24.87,24.9,2242100.0,2234700.0,0,0
,,,,,,11,2026-02-01 06:06:24.934191,ATMN,25.13,24.78,25.13,2309900.0,2388000.0,0,0
,,,,,,11,2026-02-01 06:06:24.934191,WNTR,25.24,24.98,25.24,2124900.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 06:06:25.997252,SPNG,25.44,24.51,25.44,2256700.0,2317900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:06:25.997252,SMMR,24.99,24.87,24.99,2187500.0,2189800.0,0,0
,,,,,,12,2026-02-01 06:06:25.997252,ATMN,25.15,24.78,25.15,2309900.0,2391900.0,0,0
,,,,,,12,2026-02-01 06:06:25.997252,WNTR,25.24,25.1,25.23,2138700.0,2080300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 06:06:27.027047,SPNG,24.44,24.44,25.44,2290400.0,2332100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:06:27.027047,SMMR,24.87,24.87,24.93,2194700.0,2166200.0,0,0
,,,,,,13,2026-02-01 06:06:27.027047,ATMN,25.16,24.9,25.16,2301700.0,2285900.0,0,0
,,,,,,13,2026-02-01 06:06:27.027047,WNTR,24.98,24.98,25.18,2124900.0,2100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 06:06:28.061343,SPNG,25.44,24.44,25.44,2290400.0,2332100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:06:28.061343,SMMR,24.87,24.88,24.93,2190300.0,2198400.0,0,0
