news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 04:59:32.618499,SPNG,25.27,24.69,25.27,2165300.0,2108500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:59:32.618499,SMMR,25.01,25.0,25.01,2059200.0,2171300.0
,,,,,,2,2026-02-01 04:59:32.618499,ATMN,24.85,24.85,25.1,2121700.0,2170700.0
,,,,,,2,2026-02-01 04:59:32.618499,WNTR,24.88,24.88,25.03,2159000.0,2190200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 04:59:33.651518,SPNG,24.87,24.94,25.27,2151000.0,2108500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:59:33.651518,SMMR,24.89,24.89,25.01,2043100.0,2147100.0
,,,,,,3,2026-02-01 04:59:33.651518,ATMN,24.79,24.91,25.1,2221600.0,2170700.0
,,,,,,3,2026-02-01 04:59:33.651518,WNTR,24.94,24.88,24.94,2259800.0,2312700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 04:59:34.685490,SPNG,24.87,24.94,25.07,2151000.0,2092000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:59:34.685490,SMMR,24.89,24.89,24.98,2069200.0,2165400.0
,,,,,,5,2026-02-01 04:59:34.685490,ATMN,25.15,24.95,25.15,2241900.0,2163000.0
,,,,,,5,2026-02-01 04:59:34.685490,WNTR,25.03,25.03,25.05,2262900.0,2063700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 04:59:35.706310,SPNG,24.87,24.94,25.07,2198600.0,2066300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:59:35.706310,SMMR,24.89,24.86,24.87,2061000.0,2147600.0
,,,,,,6,2026-02-01 04:59:35.706310,ATMN,24.91,24.91,25.15,2267500.0,2163000.0
,,,,,,6,2026-02-01 04:59:35.706310,WNTR,24.82,24.95,25.05,2252100.0,2063700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 04:59:36.730235,SPNG,25.21,24.94,25.21,2198600.0,2056100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:59:36.730235,SMMR,24.87,24.92,24.97,2068200.0,2182900.0
,,,,,,7,2026-02-01 04:59:36.730235,ATMN,25.12,25.12,25.15,2285200.0,2163000.0
,,,,,,7,2026-02-01 04:59:36.730235,WNTR,24.86,24.86,25.05,2266200.0,2159300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 04:59:37.760484,SPNG,25.27,24.94,25.27,2198600.0,2054700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:59:37.760484,SMMR,24.84,24.84,24.97,2054400.0,2182900.0
,,,,,,8,2026-02-01 04:59:37.760484,ATMN,25.12,24.79,25.06,2263900.0,2150800.0
,,,,,,8,2026-02-01 04:59:37.760484,WNTR,25.17,24.97,25.17,2274300.0,1952600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 04:59:38.785030,SPNG,25.29,24.94,25.29,2194400.0,2058500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:59:38.785030,SMMR,24.98,24.82,24.98,2061400.0,2172000.0
,,,,,,9,2026-02-01 04:59:38.785030,ATMN,25.15,24.86,25.15,2238400.0,2173200.0
,,,,,,9,2026-02-01 04:59:38.785030,WNTR,25.17,24.97,25.04,2318100.0,2079400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 04:59:39.815265,SPNG,24.87,24.79,24.87,2180800.0,2036400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:59:39.815265,SMMR,24.87,24.82,24.87,2061400.0,2170500.0
,,,,,,10,2026-02-01 04:59:39.815265,ATMN,25.15,24.99,25.09,2261100.0,2177200.0
,,,,,,10,2026-02-01 04:59:39.815265,WNTR,24.97,25.02,25.04,2300300.0,2293200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 04:59:40.855137,SPNG,25.29,24.79,24.91,2220100.0,2026500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:59:40.855137,SMMR,25.01,24.98,25.01,2103000.0,2155400.0
,,,,,,11,2026-02-01 04:59:40.855137,ATMN,25.11,24.99,25.11,2261100.0,2202500.0
,,,,,,11,2026-02-01 04:59:40.855137,WNTR,25.17,25.02,25.17,2317000.0,2073100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 04:59:41.893856,SPNG,25.29,24.81,24.91,2154700.0,2026500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:59:41.893856,SMMR,24.98,24.93,24.96,2099300.0,2172200.0
,,,,,,12,2026-02-01 04:59:41.893856,ATMN,24.86,24.86,24.9,2238400.0,2209800.0
,,,,,,12,2026-02-01 04:59:41.893856,WNTR,25.02,25.02,25.17,2315600.0,2073100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 04:59:42.934742,SPNG,24.81,24.81,25.29,2164500.0,2058500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:59:42.934742,SMMR,24.93,24.82,24.87,2094200.0,2191200.0
,,,,,,13,2026-02-01 04:59:42.934742,ATMN,25.15,24.86,25.15,2252700.0,2166200.0
,,,,,,13,2026-02-01 04:59:42.934742,WNTR,24.91,25.0,25.17,2311100.0,2190600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 04:59:43.955939,SPNG,25.28,24.81,25.06,2164500.0,2071700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:59:43.955939,SMMR,24.82,24.82,24.83,2125400.0,2180700.0
,,,,,,14,2026-02-01 04:59:43.955939,ATMN,24.85,25.01,25.15,2252800.0,2166200.0
,,,,,,14,2026-02-01 04:59:43.955939,WNTR,25.09,25.09,25.17,2325200.0,2295100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 04:59:45.002961,SPNG,25.28,24.92,25.06,2193200.0,2071700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:59:45.002961,SMMR,24.83,24.84,24.87,2111300.0,2180100.0
,,,,,,15,2026-02-01 04:59:45.002961,ATMN,24.79,24.79,25.23,2254600.0,2165300.0
,,,,,,15,2026-02-01 04:59:45.002961,WNTR,25.2,24.91,25.2,2329000.0,2288100.0
