news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 03:22:46.378174,SPNG,24.8,24.9,25.11,2285400.0,2150200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:22:46.378174,SMMR,25.09,24.99,25.01,1575200.0,2246600.0
,,,,,,2,2026-02-01 03:22:46.378174,ATMN,24.89,24.89,25.18,1701200.0,2204500.0
,,,,,,2,2026-02-01 03:22:46.378174,WNTR,24.91,24.91,25.03,2317000.0,2304900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 03:22:47.431023,SPNG,24.8,24.55,24.66,2307600.0,2122000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:22:47.431023,SMMR,25.09,24.99,25.01,1701800.0,2271900.0
,,,,,,3,2026-02-01 03:22:47.431023,ATMN,25.18,24.89,25.18,1795100.0,2225800.0
,,,,,,3,2026-02-01 03:22:47.431023,WNTR,24.88,24.88,25.03,2272200.0,2304900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 03:22:48.469924,SPNG,24.66,24.66,25.11,2317300.0,2126800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:22:48.469924,SMMR,25.03,24.99,25.03,1812100.0,2247400.0
,,,,,,4,2026-02-01 03:22:48.469924,ATMN,24.89,25.11,25.18,1906200.0,2218400.0
,,,,,,4,2026-02-01 03:22:48.469924,WNTR,24.88,24.98,25.03,2267700.0,2282200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 03:22:49.501422,SPNG,25.25,25.25,25.32,2320700.0,2129800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:22:49.501422,SMMR,25.03,24.99,25.03,2032300.0,2218700.0
,,,,,,5,2026-02-01 03:22:49.501422,ATMN,25.11,25.11,25.13,1906200.0,2223500.0
,,,,,,5,2026-02-01 03:22:49.501422,WNTR,24.88,24.88,25.03,2272200.0,2282200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 03:22:50.526707,SPNG,24.66,24.66,25.32,2317300.0,2136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:22:50.526707,SMMR,25.03,24.99,25.03,2150400.0,2231000.0
,,,,,,6,2026-02-01 03:22:50.526707,ATMN,25.11,25.11,25.13,2002500.0,2234200.0
,,,,,,6,2026-02-01 03:22:50.526707,WNTR,25.03,24.88,25.03,2271800.0,2282200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 03:22:51.555594,SPNG,24.94,24.94,25.32,2326600.0,2136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:22:51.555594,SMMR,25.04,25.01,25.04,2224100.0,2245600.0
,,,,,,7,2026-02-01 03:22:51.555594,ATMN,24.84,24.85,25.13,2054300.0,2234200.0
,,,,,,7,2026-02-01 03:22:51.555594,WNTR,25.03,25.02,25.03,2262100.0,2282200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 03:22:52.589303,SPNG,24.57,24.75,25.06,2295400.0,2159100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:22:52.589303,SMMR,25.06,25.01,25.06,2209800.0,2286700.0
,,,,,,8,2026-02-01 03:22:52.589303,ATMN,25.2,24.85,25.2,2054300.0,2211500.0
,,,,,,8,2026-02-01 03:22:52.589303,WNTR,25.05,25.06,25.09,2234400.0,2291700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 03:22:53.618126,SPNG,24.57,24.95,25.06,2274100.0,2165200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:22:53.618126,SMMR,25.06,25.01,25.06,2199000.0,2247600.0
,,,,,,9,2026-02-01 03:22:53.618126,ATMN,25.26,25.03,25.26,1997500.0,2194700.0
,,,,,,9,2026-02-01 03:22:53.618126,WNTR,25.05,25.06,25.09,2234400.0,2270100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 03:22:54.639421,SPNG,24.92,24.92,25.06,2278200.0,2170900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:22:54.639421,SMMR,24.99,24.98,24.99,2226700.0,2241400.0
,,,,,,10,2026-02-01 03:22:54.639421,ATMN,25.27,25.25,25.27,1984400.0,2159600.0
,,,,,,10,2026-02-01 03:22:54.639421,WNTR,25.06,25.02,25.05,2242400.0,2311100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 03:22:55.669184,SPNG,25.06,24.92,25.06,2278200.0,2196800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:22:55.669184,SMMR,25.07,25.03,25.07,2234100.0,2240400.0
,,,,,,11,2026-02-01 03:22:55.669184,ATMN,24.83,24.83,25.27,2008900.0,2159600.0
,,,,,,11,2026-02-01 03:22:55.669184,WNTR,25.06,25.02,25.05,2242400.0,2311300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 03:22:56.704483,SPNG,24.92,24.92,25.06,2246600.0,2187200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:22:56.704483,SMMR,24.98,25.06,25.07,2239200.0,2240400.0
,,,,,,12,2026-02-01 03:22:56.704483,ATMN,25.13,25.13,25.27,2007300.0,2159600.0
,,,,,,12,2026-02-01 03:22:56.704483,WNTR,25.05,25.05,25.07,2228000.0,2302600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 03:22:57.729589,SPNG,25.14,24.87,25.1,2253800.0,2173700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:22:57.729589,SMMR,24.98,24.98,25.07,2236300.0,2250500.0
,,,,,,13,2026-02-01 03:22:57.729589,ATMN,25.27,25.01,25.09,1996900.0,2159600.0
,,,,,,13,2026-02-01 03:22:57.729589,WNTR,25.07,24.88,25.07,2247000.0,2320500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 03:22:58.760863,SPNG,24.82,24.82,25.14,2277900.0,2185900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:22:58.760863,SMMR,25.08,24.97,25.08,2233100.0,2225000.0
,,,,,,14,2026-02-01 03:22:58.760863,ATMN,25.27,25.04,25.09,2014900.0,2159600.0
,,,,,,14,2026-02-01 03:22:58.760863,WNTR,25.07,24.95,25.07,2223100.0,2313100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 03:22:59.803525,SPNG,24.55,24.55,25.14,2318800.0,2185900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:22:59.803525,SMMR,25.08,25.06,25.08,2247300.0,2225000.0
,,,,,,16,2026-02-01 03:22:59.803525,ATMN,25.27,25.22,25.27,2029200.0,2159600.0
,,,,,,16,2026-02-01 03:22:59.803525,WNTR,25.09,24.95,25.09,2223900.0,2303700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 03:23:00.843102,SPNG,24.55,24.73,25.14,2317600.0,2185900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:23:00.843102,SMMR,25.08,25.06,25.08,2247300.0,2236600.0
,,,,,,17,2026-02-01 03:23:00.843102,ATMN,25.36,25.04,25.36,2039800.0,2179300.0
,,,,,,17,2026-02-01 03:23:00.843102,WNTR,25.09,24.92,25.09,2238500.0,2303400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 03:23:01.871935,SPNG,24.76,24.73,24.76,2310800.0,2178300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:23:01.871935,SMMR,25.09,25.06,25.09,2220600.0,2261500.0
,,,,,,18,2026-02-01 03:23:01.871935,ATMN,25.04,25.05,25.36,2038100.0,2179300.0
,,,,,,18,2026-02-01 03:23:01.871935,WNTR,24.91,24.91,25.09,2267800.0,2303400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 03:23:02.921689,SPNG,24.73,24.73,25.14,2308900.0,2178400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:23:02.921689,SMMR,25.09,25.07,25.09,2213700.0,2222200.0
,,,,,,19,2026-02-01 03:23:02.921689,ATMN,25.36,25.04,25.36,2039800.0,2167600.0
,,,,,,19,2026-02-01 03:23:02.921689,WNTR,25.13,24.91,25.13,2267800.0,2326000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 03:23:03.949294,SPNG,25.21,24.73,25.21,2303000.0,2161200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:23:03.949294,SMMR,25.1,25.07,25.1,2213700.0,2205500.0
,,,,,,20,2026-02-01 03:23:03.949294,ATMN,25.28,25.34,25.36,2051500.0,2167600.0
,,,,,,20,2026-02-01 03:23:03.949294,WNTR,25.14,25.1,25.14,2270500.0,2307300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 03:23:04.981072,SPNG,24.78,24.73,24.78,2281700.0,2175700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:23:04.981072,SMMR,25.1,25.07,25.1,2219800.0,2208400.0
,,,,,,21,2026-02-01 03:23:04.981072,ATMN,25.3,25.3,25.36,2061400.0,2167600.0
,,,,,,21,2026-02-01 03:23:04.981072,WNTR,25.15,25.1,25.15,2270500.0,2306300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 03:23:06.010156,SPNG,24.78,24.73,24.78,2296500.0,2175700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:23:06.010156,SMMR,25.07,25.07,25.1,2219800.0,2207500.0
,,,,,,22,2026-02-01 03:23:06.010156,ATMN,25.3,25.3,25.36,2074100.0,2152600.0
,,,,,,22,2026-02-01 03:23:06.010156,WNTR,25.1,24.91,25.09,2275700.0,2322300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 03:23:07.043232,SPNG,25.32,24.73,25.04,2280900.0,2143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:23:07.043232,SMMR,24.99,24.99,25.1,2234700.0,2212100.0
,,,,,,23,2026-02-01 03:23:07.043232,ATMN,25.29,25.03,25.2,2045400.0,2144700.0
,,,,,,23,2026-02-01 03:23:07.043232,WNTR,24.9,25.08,25.17,2239300.0,2306900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 03:23:08.078155,SPNG,24.7,25.01,25.04,2256000.0,2143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:23:08.078155,SMMR,25.1,24.99,25.02,2234700.0,2196800.0
,,,,,,24,2026-02-01 03:23:08.078155,ATMN,25.31,25.25,25.31,2052300.0,2150400.0
,,,,,,24,2026-02-01 03:23:08.078155,WNTR,24.9,25.08,25.17,2269900.0,2285500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 03:23:09.116814,SPNG,25.04,25.11,25.24,2270200.0,2143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:23:09.116814,SMMR,25.02,25.08,25.1,2230100.0,2199800.0
,,,,,,25,2026-02-01 03:23:09.116814,ATMN,25.25,25.03,25.24,2045400.0,2145000.0
,,,,,,25,2026-02-01 03:23:09.116814,WNTR,24.9,25.14,25.15,2246100.0,2335000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 03:23:10.152515,SPNG,25.01,24.7,24.99,2285600.0,2174600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:23:10.152515,SMMR,24.99,24.99,25.1,2238700.0,2199800.0
,,,,,,26,2026-02-01 03:23:10.152515,ATMN,25.01,25.01,25.24,2043800.0,2145000.0
,,,,,,26,2026-02-01 03:23:10.152515,WNTR,25.14,25.14,25.18,2246100.0,2304600.0
