news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 06:24:11.944059,SPNG,24.81,24.81,25.12,1979900.0,2170300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:24:11.944059,SMMR,24.94,24.99,25.06,2086400.0,1967500.0
,,,,,,2,2026-02-01 06:24:11.944059,ATMN,24.86,24.9,25.01,2219100.0,2090300.0
,,,,,,2,2026-02-01 06:24:11.944059,WNTR,24.95,24.95,25.04,2051600.0,2312300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 06:24:12.967809,SPNG,24.81,24.81,25.1,1979900.0,2230800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:24:12.967809,SMMR,25.07,24.99,25.01,2086400.0,2007000.0
,,,,,,3,2026-02-01 06:24:12.967809,ATMN,25.01,24.91,25.01,2219200.0,2090300.0
,,,,,,3,2026-02-01 06:24:12.967809,WNTR,25.04,24.95,25.04,2162700.0,2279700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 06:24:13.989985,SPNG,25.1,24.95,25.1,2075700.0,2244600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:24:13.989985,SMMR,24.99,24.99,25.01,2084200.0,1992400.0
,,,,,,4,2026-02-01 06:24:13.989985,ATMN,24.91,24.91,25.14,2219200.0,2098800.0
,,,,,,4,2026-02-01 06:24:13.989985,WNTR,25.04,24.97,25.04,2377800.0,2278200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 06:24:15.025828,SPNG,24.76,24.76,24.79,1980600.0,2213100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:24:15.025828,SMMR,24.99,24.99,25.01,2084700.0,1971700.0
,,,,,,5,2026-02-01 06:24:15.025828,ATMN,24.91,25.01,25.14,2214800.0,2073100.0
,,,,,,5,2026-02-01 06:24:15.025828,WNTR,25.04,24.99,25.04,2356800.0,2321000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 06:24:16.049662,SPNG,25.11,24.76,25.11,2086400.0,2241900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:24:16.049662,SMMR,24.99,24.94,24.98,2084100.0,1962500.0
,,,,,,6,2026-02-01 06:24:16.049662,ATMN,25.14,25.01,25.14,2219300.0,2050200.0
,,,,,,6,2026-02-01 06:24:16.049662,WNTR,25.04,24.99,25.04,2356800.0,2310100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 06:24:17.074695,SPNG,24.72,24.85,25.11,2055200.0,2241900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:24:17.074695,SMMR,25.02,24.99,25.02,2108900.0,1966800.0
,,,,,,7,2026-02-01 06:24:17.074695,ATMN,25.0,24.91,24.92,2219200.0,2066900.0
,,,,,,7,2026-02-01 06:24:17.074695,WNTR,24.99,24.99,25.04,2333300.0,2310100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 06:24:18.094668,SPNG,24.72,24.72,24.94,2075100.0,2244500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:24:18.094668,SMMR,24.99,24.94,24.96,2126300.0,1999300.0
,,,,,,8,2026-02-01 06:24:18.094668,ATMN,25.0,24.91,24.92,2244200.0,2066900.0
,,,,,,8,2026-02-01 06:24:18.094668,WNTR,24.99,24.99,25.04,2341000.0,2302800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 06:24:19.114751,SPNG,25.11,25.09,25.11,2089300.0,2241900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:24:19.114751,SMMR,25.07,25.07,25.08,2116500.0,2014400.0
,,,,,,9,2026-02-01 06:24:19.114751,ATMN,24.95,24.91,24.95,2236600.0,2058400.0
,,,,,,9,2026-02-01 06:24:19.114751,WNTR,24.99,24.99,25.04,2343000.0,2302700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 06:24:20.144729,SPNG,25.2,24.72,25.2,2058200.0,2202800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:24:20.144729,SMMR,24.92,25.04,25.1,2145800.0,2012300.0
,,,,,,10,2026-02-01 06:24:20.144729,ATMN,25.15,24.91,25.15,2236600.0,2063900.0
,,,,,,10,2026-02-01 06:24:20.144729,WNTR,24.97,24.97,25.04,2332000.0,2320800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 06:24:21.182279,SPNG,25.25,25.21,25.25,2061700.0,2168900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:24:21.182279,SMMR,25.1,25.08,25.1,2126700.0,1923700.0
,,,,,,11,2026-02-01 06:24:21.182279,ATMN,25.05,25.05,25.15,2271100.0,2063900.0
,,,,,,11,2026-02-01 06:24:21.182279,WNTR,24.95,24.95,25.04,2364000.0,2304200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 06:24:22.209544,SPNG,24.72,24.51,24.72,2089200.0,2211700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:24:22.209544,SMMR,25.11,25.08,25.11,2131000.0,1814800.0
,,,,,,12,2026-02-01 06:24:22.209544,ATMN,24.9,24.89,24.9,2263900.0,2059200.0
,,,,,,12,2026-02-01 06:24:22.209544,WNTR,24.93,24.93,25.06,2349600.0,2305500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 06:24:23.245297,SPNG,24.96,24.63,24.72,2115300.0,2206500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:24:23.245297,SMMR,25.04,25.04,25.07,2135400.0,1918900.0
,,,,,,13,2026-02-01 06:24:23.245297,ATMN,24.9,25.09,25.15,2254200.0,2056600.0
,,,,,,13,2026-02-01 06:24:23.245297,WNTR,25.09,24.93,25.09,2333200.0,2316300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 06:24:24.273957,SPNG,25.28,24.8,24.9,2109300.0,2185200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:24:24.273957,SMMR,25.04,25.04,25.11,2123500.0,1897200.0
,,,,,,14,2026-02-01 06:24:24.273957,ATMN,24.9,25.09,25.15,2226500.0,2078000.0
,,,,,,14,2026-02-01 06:24:24.273957,WNTR,25.09,24.93,24.95,2324700.0,2311500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 06:24:25.312997,SPNG,24.63,24.63,24.9,2114600.0,2185200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:24:25.312997,SMMR,25.04,25.04,25.11,2111300.0,2019600.0
,,,,,,15,2026-02-01 06:24:25.312997,ATMN,25.16,25.08,25.16,2230200.0,2067400.0
,,,,,,15,2026-02-01 06:24:25.312997,WNTR,24.93,24.84,24.87,2307200.0,2317600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 06:24:26.348070,SPNG,25.28,24.83,25.28,2160300.0,2181800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:24:26.348070,SMMR,24.92,24.92,25.11,2107900.0,2019600.0
,,,,,,16,2026-02-01 06:24:26.348070,ATMN,25.19,25.08,25.19,2230200.0,2052000.0
,,,,,,16,2026-02-01 06:24:26.348070,WNTR,24.95,24.9,24.95,2282800.0,2311500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 06:24:27.389650,SPNG,24.63,24.63,25.22,2157800.0,2206800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:24:27.389650,SMMR,25.14,25.02,25.14,2095600.0,2017600.0
,,,,,,17,2026-02-01 06:24:27.389650,ATMN,25.05,25.05,25.19,2258000.0,2051200.0
,,,,,,17,2026-02-01 06:24:27.389650,WNTR,25.13,24.97,25.13,2303700.0,2298900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 06:24:28.442547,SPNG,25.13,24.63,25.13,2157800.0,2227100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:24:28.442547,SMMR,25.17,25.02,25.08,2095600.0,1888700.0
,,,,,,19,2026-02-01 06:24:28.442547,ATMN,25.26,25.05,25.26,2280900.0,2054800.0
,,,,,,19,2026-02-01 06:24:28.442547,WNTR,25.06,24.97,25.04,2303700.0,2289600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 06:24:29.474522,SPNG,25.32,24.63,24.9,2157800.0,2194700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:24:29.474522,SMMR,25.08,25.02,25.08,2093300.0,1888700.0
,,,,,,20,2026-02-01 06:24:29.474522,ATMN,25.16,25.05,25.08,2271900.0,2097100.0
,,,,,,20,2026-02-01 06:24:29.474522,WNTR,24.9,24.9,25.0,2292900.0,2294500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 06:24:30.497649,SPNG,24.9,25.16,25.32,2159500.0,2168400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:24:30.497649,SMMR,25.02,25.02,25.08,2107100.0,1888700.0
,,,,,,21,2026-02-01 06:24:30.497649,ATMN,25.04,25.04,25.35,2302800.0,1856900.0
,,,,,,21,2026-02-01 06:24:30.497649,WNTR,25.04,25.02,25.04,2289200.0,2311800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 06:24:31.524761,SPNG,25.16,25.16,25.32,2159500.0,2157900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:24:31.524761,SMMR,25.02,25.02,25.12,2081000.0,1893200.0
,,,,,,22,2026-02-01 06:24:31.524761,ATMN,25.35,25.38,25.44,2291900.0,1743700.0
