news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 04:17:24.910638,SPNG,24.67,24.59,24.6,2348700.0,2424200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:17:24.910638,SMMR,25.16,24.96,25.1,2180700.0,2090800.0,0,0
,,,,,,2,2026-02-01 04:17:24.910638,ATMN,25.1,24.78,25.1,2086900.0,2193400.0,0,0
,,,,,,2,2026-02-01 04:17:24.910638,WNTR,25.07,24.89,24.92,2137600.0,2040300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 04:17:25.930538,SPNG,25.03,25.03,25.21,2357500.0,2401300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:17:25.930538,SMMR,24.97,24.89,24.97,2192100.0,2209500.0,0,0
,,,,,,3,2026-02-01 04:17:25.930538,ATMN,25.1,25.22,25.25,2247800.0,2182300.0,0,0
,,,,,,3,2026-02-01 04:17:25.930538,WNTR,24.92,24.89,24.92,2130000.0,2040300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 04:17:26.966592,SPNG,25.0,24.59,25.0,2380000.0,2466600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:17:26.966592,SMMR,24.97,24.96,24.97,2195900.0,2209500.0,0,0
,,,,,,4,2026-02-01 04:17:26.966592,ATMN,25.22,24.98,25.02,2238300.0,2161800.0,0,0
,,,,,,4,2026-02-01 04:17:26.966592,WNTR,25.12,25.09,25.12,2123200.0,2014100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 04:17:27.997404,SPNG,24.44,24.44,25.22,2399200.0,2403100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:17:27.997404,SMMR,24.97,25.02,25.1,2256600.0,2090800.0,0,0
,,,,,,5,2026-02-01 04:17:27.997404,ATMN,25.02,25.05,25.08,2269300.0,2143800.0,0,0
,,,,,,5,2026-02-01 04:17:27.997404,WNTR,24.89,24.89,25.14,2130000.0,2026200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 04:17:29.030892,SPNG,24.44,24.92,25.22,2377100.0,2403100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:17:29.030892,SMMR,25.02,25.02,25.11,2256600.0,2098600.0,0,0
,,,,,,6,2026-02-01 04:17:29.030892,ATMN,25.05,24.98,25.02,2247500.0,2186600.0,0,0
,,,,,,6,2026-02-01 04:17:29.030892,WNTR,24.89,24.89,24.91,2159500.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 04:17:30.059181,SPNG,24.92,24.92,24.97,2377100.0,2448400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:17:30.059181,SMMR,25.12,25.02,25.12,2299600.0,2102500.0,0,0
,,,,,,7,2026-02-01 04:17:30.059181,ATMN,25.19,24.98,25.19,2247500.0,2171600.0,0,0
,,,,,,7,2026-02-01 04:17:30.059181,WNTR,24.91,24.96,25.14,2146900.0,2026200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 04:17:31.080079,SPNG,24.97,24.92,24.97,2377100.0,2413800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:17:31.080079,SMMR,25.01,25.01,25.12,2297800.0,2229900.0,0,0
,,,,,,8,2026-02-01 04:17:31.080079,ATMN,25.19,25.01,25.19,2224800.0,2219400.0,0,0
,,,,,,8,2026-02-01 04:17:31.080079,WNTR,24.91,24.96,25.12,2146900.0,1995700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 04:17:32.107508,SPNG,24.9,24.9,24.97,2386300.0,2413200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:17:32.107508,SMMR,24.97,24.97,25.06,2254800.0,2251000.0,0,0
,,,,,,9,2026-02-01 04:17:32.107508,ATMN,25.19,25.01,25.06,2225900.0,2228000.0,0,0
,,,,,,9,2026-02-01 04:17:32.107508,WNTR,24.91,24.96,25.06,2146900.0,1997200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 04:17:33.138108,SPNG,24.97,24.9,24.97,2386300.0,2400100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:17:33.138108,SMMR,25.06,24.97,25.06,2265600.0,2251000.0,0,0
,,,,,,10,2026-02-01 04:17:33.138108,ATMN,25.0,25.0,25.03,2237800.0,2253800.0,0,0
,,,,,,10,2026-02-01 04:17:33.138108,WNTR,24.91,24.98,25.06,2133600.0,1989200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 04:17:34.170093,SPNG,24.97,24.9,24.97,2390400.0,2392900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:17:34.170093,SMMR,25.14,24.95,25.14,2257900.0,2136400.0,0,0
,,,,,,11,2026-02-01 04:17:34.170093,ATMN,25.19,24.98,25.19,2236700.0,2219400.0,0,0
,,,,,,11,2026-02-01 04:17:34.170093,WNTR,25.06,25.0,25.06,2132000.0,1989200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 04:17:35.200453,SPNG,24.97,24.9,24.97,2403800.0,2392900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:17:35.200453,SMMR,25.13,24.9,25.13,2243800.0,2260600.0,0,0
,,,,,,12,2026-02-01 04:17:35.200453,ATMN,25.25,24.86,25.25,2244700.0,2208400.0,0,0
,,,,,,12,2026-02-01 04:17:35.200453,WNTR,25.0,24.98,24.99,2125200.0,1987000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 04:17:36.231444,SPNG,25.22,25.31,25.53,2367000.0,2377400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:17:36.231444,SMMR,24.89,24.89,25.13,2208900.0,2260300.0,0,0
,,,,,,13,2026-02-01 04:17:36.231444,ATMN,24.79,24.79,25.25,2235600.0,2261000.0,0,0
,,,,,,13,2026-02-01 04:17:36.231444,WNTR,25.09,24.98,25.09,2125200.0,1967500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 04:17:37.255049,SPNG,24.87,24.65,24.85,2393800.0,2391800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:17:37.255049,SMMR,24.9,24.9,25.09,2237500.0,2263800.0,0,0
,,,,,,14,2026-02-01 04:17:37.255049,ATMN,25.27,24.79,25.27,2235600.0,2240900.0,0,0
,,,,,,14,2026-02-01 04:17:37.255049,WNTR,25.09,24.98,25.09,2136900.0,1990900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 04:17:38.290056,SPNG,24.65,24.65,25.51,2393800.0,2366900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:17:38.290056,SMMR,24.9,24.9,25.09,2234800.0,2262000.0,0,0
,,,,,,15,2026-02-01 04:17:38.290056,ATMN,25.27,24.79,25.14,2267600.0,2240900.0,0,0
,,,,,,15,2026-02-01 04:17:38.290056,WNTR,24.98,24.98,25.09,2136900.0,1952800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 04:17:39.325778,SPNG,25.51,24.62,24.72,2387800.0,2326000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:17:39.325778,SMMR,24.88,25.05,25.09,2203100.0,2279500.0,0,0
,,,,,,16,2026-02-01 04:17:39.325778,ATMN,24.79,24.81,25.14,2276300.0,2240900.0,0,0
,,,,,,16,2026-02-01 04:17:39.325778,WNTR,24.92,24.92,25.09,2150600.0,1952700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 04:17:40.369786,SPNG,25.06,25.06,25.36,2377200.0,2361400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:17:40.369786,SMMR,25.09,25.05,25.09,2203100.0,2260400.0,0,0
,,,,,,18,2026-02-01 04:17:40.369786,ATMN,24.81,24.88,25.29,2286600.0,2203400.0,0,0
,,,,,,18,2026-02-01 04:17:40.369786,WNTR,24.92,24.92,25.09,2136400.0,1952700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 04:17:41.417711,SPNG,24.75,24.47,24.75,2386900.0,2399100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:17:41.417711,SMMR,25.05,24.88,24.98,2193400.0,2288300.0,0,0
,,,,,,19,2026-02-01 04:17:41.417711,ATMN,24.81,25.16,25.18,2269600.0,2230800.0,0,0
,,,,,,19,2026-02-01 04:17:41.417711,WNTR,24.96,24.89,24.93,2129600.0,1943400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 04:17:42.439678,SPNG,25.53,24.58,25.53,2399300.0,2366800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:17:42.439678,SMMR,25.14,24.96,25.14,2243900.0,2269800.0,0,0
,,,,,,20,2026-02-01 04:17:42.439678,ATMN,25.18,25.02,25.18,2287500.0,2253800.0,0,0
,,,,,,20,2026-02-01 04:17:42.439678,WNTR,24.89,24.86,24.87,2131200.0,1913600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 04:17:43.463372,SPNG,24.82,25.23,25.27,2401300.0,2392400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:17:43.463372,SMMR,25.15,24.96,25.15,2243800.0,2239900.0,0,0
,,,,,,21,2026-02-01 04:17:43.463372,ATMN,25.29,25.19,25.29,2270700.0,2225000.0,0,0
,,,,,,21,2026-02-01 04:17:43.463372,WNTR,25.12,24.98,25.12,2127200.0,1974700.0,0,0
