news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 04:41:42.943664,SPNG,24.94,24.94,25.02,2053600.0,2211700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:41:42.943664,SMMR,24.8,25.0,25.03,1556400.0,2038200.0,0,0,0,0
,,,,,,1,2026-02-01 04:41:42.943664,ATMN,0.0,24.92,25.06,2001700.0,2032300.0,0,0,0,0
,,,,,,1,2026-02-01 04:41:42.943664,WNTR,25.18,24.86,25.18,1654900.0,2090500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 04:41:43.982567,SPNG,24.94,24.94,25.02,2306600.0,2192000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:41:43.982567,SMMR,25.0,24.83,24.91,1529100.0,2010400.0,0,0,0,0
,,,,,,2,2026-02-01 04:41:43.982567,ATMN,0.0,24.93,25.06,2006100.0,2032300.0,0,0,0,0
,,,,,,2,2026-02-01 04:41:43.982567,WNTR,25.18,24.99,25.18,1868500.0,2090500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 04:41:45.040585,SPNG,24.76,24.76,25.02,2288200.0,2188900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:41:45.040585,SMMR,25.0,24.89,24.91,1806900.0,2016400.0,0,0,0,0
,,,,,,3,2026-02-01 04:41:45.040585,ATMN,24.93,24.93,25.14,1984600.0,2029800.0,0,0,0,0
,,,,,,3,2026-02-01 04:41:45.040585,WNTR,24.82,24.82,24.96,1908800.0,2069700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 04:41:46.073526,SPNG,25.07,24.69,25.07,2338400.0,2202000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:41:46.073526,SMMR,25.03,24.89,25.03,1893100.0,2040300.0,0,0,0,0
,,,,,,4,2026-02-01 04:41:46.073526,ATMN,24.89,24.89,25.14,2011600.0,2017700.0,0,0,0,0
,,,,,,4,2026-02-01 04:41:46.073526,WNTR,24.98,24.83,24.93,2011500.0,2095700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 04:41:47.101336,SPNG,24.84,24.84,25.21,2291600.0,2215900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:41:47.101336,SMMR,25.06,24.89,25.06,1893100.0,2068300.0,0,0,0,0
,,,,,,5,2026-02-01 04:41:47.101336,ATMN,24.87,24.88,25.01,2014700.0,2048500.0,0,0,0,0
,,,,,,5,2026-02-01 04:41:47.101336,WNTR,24.93,24.93,25.11,2116100.0,2057000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 04:41:48.135897,SPNG,25.26,24.84,25.26,2291600.0,2221400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:41:48.135897,SMMR,25.13,24.89,25.13,1893100.0,2043000.0,0,0,0,0
,,,,,,6,2026-02-01 04:41:48.135897,ATMN,24.88,24.88,25.01,2014600.0,2039200.0,0,0,0,0
,,,,,,6,2026-02-01 04:41:48.135897,WNTR,25.11,25.13,25.18,2114900.0,2060000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 04:41:49.163270,SPNG,25.26,24.84,24.86,2256600.0,2210600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:41:49.163270,SMMR,24.89,24.98,25.13,2026000.0,2042600.0,0,0,0,0
,,,,,,7,2026-02-01 04:41:49.163270,ATMN,25.04,24.88,25.01,2014600.0,2041800.0,0,0,0,0
,,,,,,7,2026-02-01 04:41:49.163270,WNTR,25.05,25.12,25.18,2108100.0,2052600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 04:41:50.194297,SPNG,24.86,24.92,24.96,2257800.0,2205300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:41:50.194297,SMMR,25.0,24.98,25.0,2026000.0,2037600.0,0,0,0,0
,,,,,,8,2026-02-01 04:41:50.194297,ATMN,24.87,24.73,24.75,2012500.0,2042300.0,0,0,0,0
,,,,,,8,2026-02-01 04:41:50.194297,WNTR,25.18,24.93,25.18,2116100.0,2052600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 04:41:51.233069,SPNG,24.84,24.84,25.26,2248500.0,2200800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:41:51.233069,SMMR,25.23,24.98,25.19,2026000.0,2061800.0,0,0,0,0
,,,,,,9,2026-02-01 04:41:51.233069,ATMN,25.01,24.73,25.01,2016300.0,2041800.0,0,0,0,0
,,,,,,9,2026-02-01 04:41:51.233069,WNTR,24.86,24.87,25.18,2187000.0,2052600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 04:41:52.267703,SPNG,24.84,24.69,24.83,2234700.0,2181900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:41:52.267703,SMMR,25.19,25.21,25.22,2037500.0,2045000.0,0,0,0,0
,,,,,,10,2026-02-01 04:41:52.267703,ATMN,25.01,24.88,25.01,2039700.0,2055100.0,0,0,0,0
,,,,,,10,2026-02-01 04:41:52.267703,WNTR,25.18,24.87,25.18,2187000.0,2070500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 04:41:53.297300,SPNG,24.84,24.69,24.83,2247200.0,2181900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:41:53.297300,SMMR,25.21,24.98,25.12,2026000.0,2012100.0,0,0,0,0
,,,,,,11,2026-02-01 04:41:53.297300,ATMN,24.9,24.88,24.89,2032700.0,2094700.0,0,0,0,0
,,,,,,11,2026-02-01 04:41:53.297300,WNTR,24.97,24.97,25.17,2207800.0,2059700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 04:41:54.823283,SPNG,25.26,24.68,25.26,2253900.0,2171100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:41:54.823283,SMMR,25.12,25.05,25.11,2016600.0,2003100.0,0,0,0,0
,,,,,,13,2026-02-01 04:41:54.823283,ATMN,25.04,24.95,24.96,2039300.0,2095800.0,0,0,0,0
,,,,,,13,2026-02-01 04:41:54.823283,WNTR,24.93,24.93,25.17,2152000.0,2059700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 04:41:55.853564,SPNG,24.98,24.98,25.26,2268200.0,2171100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:41:55.853564,SMMR,25.06,25.06,25.11,2054000.0,2003100.0,0,0,0,0
