news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-02 00:58:17.435223,SPNG,25.02,25.11,25.13,2097700.0,1857200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:58:17.435223,SMMR,0.0,24.99,25.01,2374600.0,1930200.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:58:17.435223,ATMN,25.07,25.07,25.27,2119900.0,2060900.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:58:17.435223,WNTR,0.0,25.0,25.01,2333600.0,2204100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-02 00:58:18.464312,SPNG,25.11,24.88,25.01,2112500.0,1986700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:58:18.464312,SMMR,24.99,24.99,25.01,2344800.0,2059400.0,,0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:58:18.464312,ATMN,25.27,24.93,25.27,2097700.0,2172800.0,,0,0,0,0,0,0,0
,,,,,,2,2026-02-02 00:58:18.464312,WNTR,25.01,25.0,25.01,2219000.0,2199800.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-02 00:58:19.489170,SPNG,25.14,24.77,25.14,2114700.0,1752900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:58:19.489170,SMMR,25.01,24.99,25.01,2321100.0,2045000.0,,,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:58:19.489170,ATMN,24.93,24.93,25.06,2097700.0,2183800.0,,,0,0,0,0,0,0
,,,,,,3,2026-02-02 00:58:19.489170,WNTR,25.0,25.0,25.01,2231400.0,2205300.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-02 00:58:20.525200,SPNG,24.77,24.77,25.14,2107700.0,1862300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:58:20.525200,SMMR,24.98,24.96,24.97,2314600.0,2016600.0,,,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:58:20.525200,ATMN,25.28,25.01,25.28,2095400.0,2054100.0,,,0,0,0,0,0,0
,,,,,,4,2026-02-02 00:58:20.525200,WNTR,25.05,25.0,25.05,2116600.0,2051300.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-02 00:58:21.552272,SPNG,25.16,24.77,25.16,2122100.0,1856100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:58:21.552272,SMMR,24.93,24.93,25.06,2319500.0,1916100.0,,,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:58:21.552272,ATMN,25.28,25.01,25.12,2103400.0,2156800.0,,,0,0,0,0,0,0
,,,,,,5,2026-02-02 00:58:21.552272,WNTR,25.05,25.0,25.05,2116600.0,2188000.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-02 00:58:22.585163,SPNG,24.76,24.76,25.16,2120900.0,2080800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:58:22.585163,SMMR,24.93,25.02,25.06,2306600.0,2029300.0,,,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:58:22.585163,ATMN,25.28,25.01,25.28,2075400.0,2054100.0,,,0,0,0,0,0,0
,,,,,,6,2026-02-02 00:58:22.585163,WNTR,25.07,25.07,25.08,2118000.0,2199000.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-02 00:58:23.624200,SPNG,24.76,24.74,24.76,2104300.0,2195800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:58:23.624200,SMMR,24.96,24.96,25.06,2336900.0,2167800.0,,0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:58:23.624200,ATMN,25.01,25.01,25.07,2100800.0,2054100.0,,0,0,0,0,0,0,0
,,,,,,7,2026-02-02 00:58:23.624200,WNTR,24.94,24.89,24.92,2346100.0,2347800.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-02 00:58:24.655092,SPNG,25.16,25.17,25.22,2111400.0,2097700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:58:24.655092,SMMR,24.96,24.96,25.08,2336900.0,2167200.0,,,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:58:24.655092,ATMN,25.01,25.01,25.07,2136300.0,2054100.0,,,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:58:24.655092,WNTR,24.93,25.0,25.02,2123200.0,2319300.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-02 00:58:25.694437,SPNG,25.22,24.96,25.22,2104100.0,2193100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:58:25.694437,SMMR,24.96,25.0,25.08,2326200.0,2167200.0,,,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:58:25.694437,ATMN,25.37,25.17,25.24,2149800.0,2119900.0,,,0,0,0,0,0,0
,,,,,,9,2026-02-02 00:58:25.694437,WNTR,25.0,24.93,24.97,2158500.0,2280400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-02 00:58:26.729205,SPNG,25.22,25.23,25.43,2133500.0,2207900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:58:26.729205,SMMR,24.96,24.96,25.0,2304800.0,2429100.0,,,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:58:26.729205,ATMN,25.37,25.17,25.37,2149800.0,2145400.0,,,0,0,0,0,0,0
,,,,,,10,2026-02-02 00:58:26.729205,WNTR,24.94,24.94,24.97,2270200.0,2031800.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-02 00:58:27.750443,SPNG,24.74,24.74,25.3,2104300.0,2232400.0,,,0,0,0,0,0,0
