,,,,,,138,2026-02-02 00:16:11.613400,ATMN,27.0,26.83,26.95,1999500.0,1717900.0,0,0
,,,,,,138,2026-02-02 00:16:11.613400,WNTR,26.32,26.17,26.32,2301800.0,1052300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-02 00:16:12.648949,SPNG,26.06,26.06,26.41,2116600.0,1602100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:16:12.648949,SMMR,23.53,23.62,23.66,1873000.0,2165100.0,0,0
,,,,,,139,2026-02-02 00:16:12.648949,ATMN,26.75,26.75,27.07,1990200.0,1489800.0,0,0
,,,,,,139,2026-02-02 00:16:12.648949,WNTR,26.32,26.36,26.38,2304200.0,1193300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-02 00:16:13.688689,SPNG,25.71,25.77,26.2,2036800.0,1707300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:16:13.688689,SMMR,23.53,23.53,23.66,1971200.0,2178900.0,0,0
,,,,,,140,2026-02-02 00:16:13.688689,ATMN,26.69,26.76,27.07,1995300.0,1489800.0,0,0
,,,,,,140,2026-02-02 00:16:13.688689,WNTR,26.36,26.17,26.33,2301800.0,1527500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-02 00:16:14.724973,SPNG,26.2,26.37,26.41,2143600.0,1715400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:16:14.724973,SMMR,23.66,23.38,23.48,1653500.0,2194400.0,0,0
,,,,,,141,2026-02-02 00:16:14.724973,ATMN,27.13,27.02,27.13,2001900.0,1399500.0,0,0
,,,,,,141,2026-02-02 00:16:14.724973,WNTR,26.38,26.31,26.38,2289300.0,1404800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-02 00:16:15.753902,SPNG,25.77,25.77,26.41,2036800.0,1715400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:16:15.753902,SMMR,23.66,23.38,23.66,1757500.0,2193800.0,0,0
,,,,,,142,2026-02-02 00:16:15.753902,ATMN,27.13,27.11,27.13,1985800.0,1505800.0,0,0
,,,,,,142,2026-02-02 00:16:15.753902,WNTR,26.23,26.23,26.31,2295000.0,1416100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-02 00:16:16.787575,SPNG,26.5,25.77,25.85,2133500.0,1736600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:16:16.787575,SMMR,23.66,23.52,23.66,1852000.0,2207400.0,0,0
,,,,,,143,2026-02-02 00:16:16.787575,ATMN,27.06,27.06,27.15,1991700.0,1402800.0,0,0
,,,,,,143,2026-02-02 00:16:16.787575,WNTR,26.13,26.17,26.31,2300500.0,1416100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-02 00:16:17.816136,SPNG,25.85,26.09,26.5,2244800.0,1730300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:16:17.816136,SMMR,23.52,23.52,23.66,1885200.0,2231500.0,0,0
,,,,,,144,2026-02-02 00:16:17.816136,ATMN,27.02,27.02,27.13,2008200.0,1515500.0,0,0
,,,,,,144,2026-02-02 00:16:17.816136,WNTR,26.13,26.19,26.31,2298900.0,1528200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-02 00:16:18.844125,SPNG,26.22,26.27,26.47,2211400.0,1826800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:16:18.844125,SMMR,23.67,23.52,23.57,1977000.0,2218900.0,0,0
,,,,,,145,2026-02-02 00:16:18.844125,ATMN,27.02,27.02,27.13,1972300.0,1515500.0,0,0
,,,,,,145,2026-02-02 00:16:18.844125,WNTR,26.36,26.4,26.49,2309500.0,1442100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-02 00:16:19.867910,SPNG,26.22,26.27,26.44,2211400.0,1865500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:16:19.867910,SMMR,23.38,23.41,23.57,1953800.0,2218900.0,0,0
,,,,,,146,2026-02-02 00:16:19.867910,ATMN,27.02,27.02,27.13,1975100.0,1728900.0,0,0
,,,,,,146,2026-02-02 00:16:19.867910,WNTR,26.4,26.19,26.25,2298900.0,1790400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-02 00:16:20.900369,SPNG,26.09,25.77,26.03,2133500.0,1902000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:16:20.900369,SMMR,23.67,23.41,23.67,2067700.0,2191700.0,0,0
,,,,,,147,2026-02-02 00:16:20.900369,ATMN,26.98,26.98,27.15,1963800.0,1502800.0,0,0
,,,,,,147,2026-02-02 00:16:20.900369,WNTR,26.17,26.17,26.25,2303300.0,1902600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-02 00:16:21.923201,SPNG,26.09,25.77,26.03,2224800.0,1956700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:16:21.923201,SMMR,23.68,23.41,23.68,2067700.0,2175200.0,0,0
,,,,,,148,2026-02-02 00:16:21.923201,ATMN,27.15,27.14,27.15,1980100.0,1509500.0,0,0
,,,,,,148,2026-02-02 00:16:21.923201,WNTR,26.25,26.2,26.25,2267300.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-02 00:16:22.952115,SPNG,26.3,26.12,26.3,2190600.0,1934500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:16:22.952115,SMMR,23.41,23.62,23.68,2155800.0,2204600.0,0,0
,,,,,,149,2026-02-02 00:16:22.952115,ATMN,27.21,27.14,27.21,1993700.0,1498000.0,0,0
,,,,,,149,2026-02-02 00:16:22.952115,WNTR,26.33,26.2,26.33,2243500.0,2022400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-02 00:16:23.983599,SPNG,26.3,26.12,26.13,2190600.0,1974300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:16:23.983599,SMMR,23.6,23.6,23.68,2191500.0,2198700.0,0,0
,,,,,,150,2026-02-02 00:16:23.983599,ATMN,27.09,27.09,27.22,1980700.0,1505400.0,0,0
,,,,,,150,2026-02-02 00:16:23.983599,WNTR,26.42,26.41,26.42,2234900.0,2010500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-02 00:16:25.018656,SPNG,25.77,25.77,26.13,2189600.0,1955300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:16:25.018656,SMMR,23.6,23.41,23.58,2067700.0,2177100.0,0,0
,,,,,,151,2026-02-02 00:16:25.018656,ATMN,27.24,27.21,27.24,1955900.0,1577100.0,0,0
,,,,,,151,2026-02-02 00:16:25.018656,WNTR,26.4,26.4,26.42,2206100.0,2010500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-02 00:16:26.062556,SPNG,26.19,25.77,26.19,2189600.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:16:26.062556,SMMR,23.7,23.57,23.7,2267200.0,2184800.0,0,0
,,,,,,152,2026-02-02 00:16:26.062556,ATMN,27.09,27.09,27.3,1980700.0,1666900.0,0,0
,,,,,,152,2026-02-02 00:16:26.062556,WNTR,26.32,26.3,26.32,2216500.0,2255400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-02 00:16:27.086950,SPNG,25.68,25.68,26.06,2211400.0,1945100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:16:27.086950,SMMR,23.71,23.57,23.71,2267200.0,2147200.0,0,0
,,,,,,153,2026-02-02 00:16:27.086950,ATMN,27.17,27.09,27.17,1980700.0,1828300.0,0,0
,,,,,,153,2026-02-02 00:16:27.086950,WNTR,26.4,26.27,26.34,2255300.0,2267600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-02 00:16:28.119238,SPNG,25.85,25.68,25.69,2179600.0,1944300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:16:28.119238,SMMR,23.71,23.57,23.71,2238300.0,2149300.0,0,0
,,,,,,154,2026-02-02 00:16:28.119238,ATMN,27.31,27.09,27.31,1965900.0,1731700.0,0,0
,,,,,,154,2026-02-02 00:16:28.119238,WNTR,26.42,26.27,26.42,2218900.0,2010500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-02 00:16:29.154463,SPNG,26.06,25.82,26.06,2136200.0,1945100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:16:29.154463,SMMR,23.71,23.57,23.65,2238300.0,2178100.0,0,0
,,,,,,155,2026-02-02 00:16:29.154463,ATMN,27.09,27.23,27.31,1983200.0,1813700.0,0,0
,,,,,,155,2026-02-02 00:16:29.154463,WNTR,26.43,26.46,26.48,2233000.0,1794100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-02 00:16:30.177133,SPNG,25.82,25.82,25.89,2076600.0,1931300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:16:30.177133,SMMR,23.56,23.56,23.58,2227800.0,2179200.0,0,0
,,,,,,156,2026-02-02 00:16:30.177133,ATMN,27.31,27.09,27.31,1948000.0,1813700.0,0,0
,,,,,,156,2026-02-02 00:16:30.177133,WNTR,26.46,26.41,26.45,2252100.0,1660500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-02 00:16:31.201449,SPNG,25.89,25.9,26.06,2001200.0,1945100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:16:31.201449,SMMR,23.75,23.56,23.75,2227800.0,2183800.0,0,0
,,,,,,157,2026-02-02 00:16:31.201449,ATMN,27.42,27.03,27.42,1933200.0,1723100.0,0,0
,,,,,,157,2026-02-02 00:16:31.201449,WNTR,26.45,26.46,26.51,2270000.0,1536000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-02 00:16:32.230801,SPNG,25.65,25.65,26.06,2074100.0,1959700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:16:32.230801,SMMR,23.56,23.56,23.75,2227800.0,2209000.0,0,0
,,,,,,158,2026-02-02 00:16:32.230801,ATMN,27.02,26.98,26.99,1965200.0,1846700.0,0,0
,,,,,,158,2026-02-02 00:16:32.230801,WNTR,26.28,26.2,26.28,2266100.0,1740700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-02 00:16:33.248276,SPNG,25.58,25.58,26.06,2124100.0,1959700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:16:33.248276,SMMR,23.74,23.43,23.73,2252800.0,2208200.0,0,0
,,,,,,159,2026-02-02 00:16:33.248276,ATMN,27.43,27.21,27.43,1975100.0,1705600.0,0,0
,,,,,,159,2026-02-02 00:16:33.248276,WNTR,26.28,26.2,26.28,2272500.0,1740700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-02 00:16:34.279508,SPNG,26.05,26.05,26.06,2057300.0,1959700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:16:34.279508,SMMR,23.74,23.43,23.45,2215400.0,2199000.0,0,0
,,,,,,160,2026-02-02 00:16:34.279508,ATMN,27.21,26.98,27.05,1970900.0,1835000.0,0,0
,,,,,,160,2026-02-02 00:16:34.279508,WNTR,26.51,26.46,26.51,2235400.0,1625800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-02 00:16:35.303067,SPNG,26.05,25.58,26.04,2101300.0,1917800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:16:35.303067,SMMR,23.74,23.43,23.45,2191100.0,2199000.0,0,0
,,,,,,161,2026-02-02 00:16:35.303067,ATMN,27.21,26.98,27.05,1974100.0,1835000.0,0,0
,,,,,,161,2026-02-02 00:16:35.303067,WNTR,26.4,26.4,26.57,2225200.0,1520100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-02 00:16:36.322060,SPNG,26.05,25.68,25.7,2072600.0,1935600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:16:36.322060,SMMR,23.72,23.72,23.73,2173000.0,2214200.0,0,0
,,,,,,162,2026-02-02 00:16:36.322060,ATMN,27.6,26.98,27.22,1983300.0,1708600.0,0,0
,,,,,,162,2026-02-02 00:16:36.322060,WNTR,26.4,26.4,26.52,2227200.0,1650200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-02 00:16:37.356692,SPNG,26.15,25.68,26.15,2072600.0,1929200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:16:37.356692,SMMR,23.73,23.43,23.54,2191100.0,2251400.0,0,0
,,,,,,163,2026-02-02 00:16:37.356692,ATMN,27.22,27.35,27.6,1979200.0,1613500.0,0,0
,,,,,,163,2026-02-02 00:16:37.356692,WNTR,26.4,26.4,26.41,2208100.0,1891400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-02 00:16:38.376729,SPNG,25.58,25.58,26.15,2082500.0,1929200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:16:38.376729,SMMR,23.75,23.72,23.75,2185000.0,2188300.0,0,0
,,,,,,164,2026-02-02 00:16:38.376729,ATMN,27.6,27.16,27.21,1946500.0,1697700.0,0,0
,,,,,,164,2026-02-02 00:16:38.376729,WNTR,26.4,26.4,26.41,2201100.0,1891400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-02 00:16:39.410061,SPNG,25.68,25.69,26.15,2075100.0,1929200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:16:39.410061,SMMR,23.75,23.72,23.75,2185000.0,2204100.0,0,0
,,,,,,165,2026-02-02 00:16:39.410061,ATMN,27.21,27.46,27.6,1947000.0,1613500.0,0,0
,,,,,,165,2026-02-02 00:16:39.410061,WNTR,26.41,26.36,26.41,2211200.0,1891400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-02 00:16:40.454418,SPNG,26.19,25.69,25.79,2045200.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:16:40.454418,SMMR,23.72,23.43,23.72,2191100.0,2175900.0,0,0
,,,,,,166,2026-02-02 00:16:40.454418,ATMN,27.09,26.98,27.0,1945500.0,1728600.0,0,0
,,,,,,166,2026-02-02 00:16:40.454418,WNTR,26.52,26.36,26.52,2209500.0,1770100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-02 00:16:41.493776,SPNG,26.19,25.69,25.79,2000300.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:16:41.493776,SMMR,23.56,23.56,23.58,2181600.0,2192100.0,0,0
,,,,,,167,2026-02-02 00:16:41.493776,ATMN,27.0,27.16,27.25,1954200.0,1712500.0,0,0
,,,,,,167,2026-02-02 00:16:41.493776,WNTR,26.56,26.38,26.54,2189500.0,1760500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-02 00:16:42.517974,SPNG,25.79,25.69,25.79,1988300.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:16:42.517974,SMMR,23.43,23.43,23.51,2191100.0,2196200.0,0,0
,,,,,,168,2026-02-02 00:16:42.517974,ATMN,26.97,26.97,27.25,1950400.0,1796400.0,0,0
,,,,,,168,2026-02-02 00:16:42.517974,WNTR,26.38,26.38,26.54,2190100.0,1962500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-02 00:16:43.538179,SPNG,25.96,25.69,25.84,1981300.0,1972800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:16:43.538179,SMMR,23.41,23.56,23.58,2221500.0,2192100.0,0,0
,,,,,,169,2026-02-02 00:16:43.538179,ATMN,26.96,26.96,27.25,1966500.0,1796400.0,0,0
,,,,,,169,2026-02-02 00:16:43.538179,WNTR,26.52,26.52,26.54,2159000.0,2072700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-02 00:16:44.562984,SPNG,25.96,25.69,25.73,1979700.0,1982100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:16:44.562984,SMMR,23.38,23.38,23.58,2282200.0,2196800.0,0,0
,,,,,,170,2026-02-02 00:16:44.562984,ATMN,27.25,26.92,27.25,1988400.0,1796400.0,0,0
,,,,,,170,2026-02-02 00:16:44.562984,WNTR,26.57,26.52,26.57,2159000.0,1973900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-02 00:16:45.612408,SPNG,25.73,25.69,25.73,2002000.0,1982100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:16:45.612408,SMMR,23.38,23.38,23.51,2213500.0,2231300.0,0,0
,,,,,,172,2026-02-02 00:16:45.612408,ATMN,27.25,27.46,27.5,1999500.0,1818100.0,0,0
,,,,,,172,2026-02-02 00:16:45.612408,WNTR,26.61,26.52,26.61,2159000.0,1956500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-02 00:16:46.654445,SPNG,25.84,25.72,25.84,2025400.0,1972800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:16:46.654445,SMMR,23.51,23.46,23.51,2188200.0,2231300.0,0,0
,,,,,,173,2026-02-02 00:16:46.654445,ATMN,26.92,26.92,27.5,1988400.0,1799900.0,0,0
,,,,,,173,2026-02-02 00:16:46.654445,WNTR,26.64,26.42,26.64,2207400.0,1841300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-02 00:16:47.693682,SPNG,25.69,25.69,25.84,2015700.0,1977100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:16:47.693682,SMMR,23.51,23.46,23.51,2150400.0,2231300.0,0,0
,,,,,,174,2026-02-02 00:16:47.693682,ATMN,27.5,27.5,27.59,2003900.0,1809500.0,0,0
,,,,,,174,2026-02-02 00:16:47.693682,WNTR,26.36,26.36,26.66,2209500.0,1853100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-02 00:16:48.732823,SPNG,25.69,25.69,26.05,2015700.0,1957900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:16:48.732823,SMMR,23.41,23.41,23.51,2178200.0,2231300.0,0,0
,,,,,,175,2026-02-02 00:16:48.732823,ATMN,27.59,26.92,27.25,1988400.0,1808600.0,0,0
,,,,,,175,2026-02-02 00:16:48.732823,WNTR,26.36,26.36,26.39,2187500.0,2070500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-02 00:16:49.833998,SPNG,26.05,25.69,25.83,2015700.0,1964400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:16:49.833998,SMMR,23.53,23.53,23.58,2194400.0,2169100.0,0,0
,,,,,,176,2026-02-02 00:16:49.833998,ATMN,27.25,27.3,27.51,1972000.0,1801300.0,0,0
,,,,,,176,2026-02-02 00:16:49.833998,WNTR,26.39,26.6,26.64,2187500.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-02 00:16:50.888356,SPNG,25.83,25.78,25.83,2012700.0,1964400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:16:50.888356,SMMR,23.61,23.43,23.61,2165800.0,2136500.0,0,0
,,,,,,177,2026-02-02 00:16:50.888356,ATMN,26.91,26.91,27.51,1972600.0,1829100.0,0,0
,,,,,,177,2026-02-02 00:16:50.888356,WNTR,26.35,26.38,26.55,2160000.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-02 00:16:51.968219,SPNG,26.17,25.8,26.17,2016400.0,1951200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:16:51.968219,SMMR,23.56,23.43,23.56,2203700.0,2149400.0,0,0
,,,,,,178,2026-02-02 00:16:51.968219,ATMN,27.51,26.91,27.0,1953000.0,1856200.0,0,0
,,,,,,178,2026-02-02 00:16:51.968219,WNTR,26.35,26.35,26.64,2177800.0,2185900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-02 00:16:53.013969,SPNG,26.17,26.08,26.17,2006800.0,1951200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:16:53.013969,SMMR,23.41,23.41,23.61,2197000.0,2136500.0,0,0
,,,,,,179,2026-02-02 00:16:53.013969,ATMN,27.0,27.11,27.51,2008100.0,1829100.0,0,0
,,,,,,179,2026-02-02 00:16:53.013969,WNTR,26.47,26.59,26.64,2168800.0,2185900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-02 00:16:54.050261,SPNG,26.17,26.88,27.23,897800.0,635900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:16:54.050261,SMMR,23.4,24.59,24.79,867300.0,778800.0,0,0
,,,,,,180,2026-02-02 00:16:54.050261,ATMN,27.18,30.69,30.86,803100.0,631900.0,0,0
,,,,,,180,2026-02-02 00:16:54.050261,WNTR,26.59,24.93,25.65,940400.0,893600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-02 00:16:55.085645,SPNG,25.5,25.5,26.17,896700.0,841600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:16:55.085645,SMMR,24.59,24.59,24.68,969000.0,953600.0,0,0
,,,,,,181,2026-02-02 00:16:55.085645,ATMN,30.69,30.69,30.86,803100.0,786800.0,0,0
,,,,,,181,2026-02-02 00:16:55.085645,WNTR,26.59,24.93,25.06,940400.0,1266700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-02 00:16:56.124933,SPNG,24.62,25.07,25.67,1030100.0,959200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:16:56.124933,SMMR,24.55,23.98,24.43,1102900.0,1175300.0,0,0
,,,,,,182,2026-02-02 00:16:56.124933,ATMN,30.68,29.08,30.59,852600.0,1030700.0,0,0
,,,,,,182,2026-02-02 00:16:56.124933,WNTR,24.93,24.31,24.55,978900.0,1749300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-02 00:16:57.183898,SPNG,25.67,25.07,25.67,1030100.0,959200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:16:57.183898,SMMR,24.79,24.26,24.79,1213500.0,862200.0,0,0
,,,,,,183,2026-02-02 00:16:57.183898,ATMN,30.68,29.08,29.09,852600.0,1377200.0,0,0
,,,,,,183,2026-02-02 00:16:57.183898,WNTR,24.93,24.31,24.4,1099900.0,1997400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-02 00:16:58.228044,SPNG,25.67,25.51,25.67,1356800.0,959200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:16:58.228044,SMMR,24.67,24.26,24.67,1417700.0,975400.0,0,0
