news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-01 09:31:48.077847,SPNG,25.1,24.94,25.1,2357800.0,2140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:31:48.077847,SMMR,25.01,25.07,25.08,2105500.0,2198000.0,0,0
,,,,,,1,2026-02-01 09:31:48.077847,ATMN,24.93,24.89,24.93,2288800.0,2271300.0,0,0
,,,,,,1,2026-02-01 09:31:48.077847,WNTR,24.95,24.95,25.08,1661400.0,2033000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 09:31:49.121772,SPNG,25.1,24.94,25.1,2357800.0,2140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:31:49.121772,SMMR,24.99,24.99,25.08,1981200.0,2198000.0,0,0
,,,,,,2,2026-02-01 09:31:49.121772,ATMN,24.89,24.89,25.07,2288800.0,2270100.0,0,0
,,,,,,2,2026-02-01 09:31:49.121772,WNTR,25.08,24.95,25.08,1661400.0,2033000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 09:31:50.154097,SPNG,24.76,24.76,25.1,2353800.0,2236300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:31:50.154097,SMMR,24.97,24.93,24.95,1850400.0,2183700.0,0,0
,,,,,,3,2026-02-01 09:31:50.154097,ATMN,24.77,24.77,25.07,2284200.0,2283400.0,0,0
,,,,,,3,2026-02-01 09:31:50.154097,WNTR,25.08,24.95,25.08,1661400.0,2069400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 09:31:51.169204,SPNG,24.76,24.95,25.1,2343200.0,2232200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:31:51.169204,SMMR,24.93,24.93,25.08,1730700.0,2198000.0,0,0
,,,,,,4,2026-02-01 09:31:51.169204,ATMN,24.73,24.73,25.07,2304800.0,2283400.0,0,0
,,,,,,4,2026-02-01 09:31:51.169204,WNTR,25.15,24.95,25.15,1661400.0,2072700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 09:31:52.200738,SPNG,24.76,24.98,25.07,2304400.0,2294100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:31:52.200738,SMMR,24.99,24.93,24.99,1712900.0,2196000.0,0,0
,,,,,,5,2026-02-01 09:31:52.200738,ATMN,25.07,24.73,24.8,2301000.0,2281800.0,0,0
,,,,,,5,2026-02-01 09:31:52.200738,WNTR,24.84,24.84,25.15,1354400.0,2072700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 09:31:53.219937,SPNG,24.9,24.9,25.07,2352800.0,2294100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:31:53.219937,SMMR,24.87,24.87,24.99,1482900.0,2207000.0,0,0
,,,,,,6,2026-02-01 09:31:53.219937,ATMN,24.8,24.73,24.8,2310800.0,2281800.0,0,0
,,,,,,6,2026-02-01 09:31:53.219937,WNTR,25.14,24.84,25.14,1354400.0,2052600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 09:31:54.256581,SPNG,24.76,24.76,25.07,2339900.0,2294100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:31:54.256581,SMMR,24.87,24.87,25.07,1482900.0,2215800.0,0,0
,,,,,,7,2026-02-01 09:31:54.256581,ATMN,25.12,24.85,25.12,2309500.0,2267200.0,0,0
,,,,,,7,2026-02-01 09:31:54.256581,WNTR,24.8,25.02,25.07,1347200.0,2059600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 09:31:55.281423,SPNG,25.1,24.76,25.1,2303500.0,2266000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:31:55.281423,SMMR,25.08,24.98,25.08,1610500.0,2188700.0,0,0
,,,,,,8,2026-02-01 09:31:55.281423,ATMN,25.12,24.85,24.97,2322900.0,2258400.0,0,0
,,,,,,8,2026-02-01 09:31:55.281423,WNTR,25.07,25.01,25.07,1376400.0,2057800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 09:31:56.331715,SPNG,25.12,24.81,25.1,2186400.0,2500.0,2500.0,2148500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:31:56.331715,SMMR,25.14,24.98,25.14,1610500.0,,,2170200.0
,,,,,,10,2026-02-01 09:31:56.331715,ATMN,24.73,24.73,25.1,2325600.0,,,2275300.0
,,,,,,10,2026-02-01 09:31:56.331715,WNTR,24.92,24.95,25.07,1466900.0,,,2057800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 09:31:57.372878,SPNG,25.12,24.81,25.1,1833400.0,10000.0,7500.0,1963400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:31:57.372878,SMMR,25.14,24.98,25.04,1711500.0,,,2178000.0
,,,,,,11,2026-02-01 09:31:57.372878,ATMN,24.71,24.71,25.1,2346900.0,,,2275300.0
,,,,,,11,2026-02-01 09:31:57.372878,WNTR,24.95,24.84,24.95,1497800.0,,,2062900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 09:31:58.402865,SPNG,25.18,24.81,25.18,1589100.0,15000.0,2210500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:31:58.402865,SMMR,24.96,24.96,25.04,1816000.0,,2178000.0,0
,,,,,,12,2026-02-01 09:31:58.402865,ATMN,24.95,24.71,24.95,2338200.0,,2293700.0,0
,,,,,,12,2026-02-01 09:31:58.402865,WNTR,24.8,24.8,24.95,1386300.0,,2062900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 09:31:59.427087,SPNG,24.81,24.81,25.1,22500.0,1223100.0,7500.0,1905300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:31:59.427087,SMMR,24.96,24.96,25.04,,2000200.0,,2168900.0
,,,,,,13,2026-02-01 09:31:59.427087,ATMN,25.12,24.63,24.74,,2360700.0,,2263000.0
,,,,,,13,2026-02-01 09:31:59.427087,WNTR,24.94,24.94,25.02,,1472400.0,,2077500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 09:32:00.453884,SPNG,25.21,24.81,25.21,22500.0,1223100.0,2142500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:32:00.453884,SMMR,24.87,24.87,25.04,,1675400.0,1934800.0,5000.0
,,,,,,14,2026-02-01 09:32:00.453884,ATMN,24.74,25.04,25.12,,2382000.0,2269900.0,
,,,,,,14,2026-02-01 09:32:00.453884,WNTR,24.8,24.74,24.8,,1392600.0,2080000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 09:32:01.482817,SPNG,24.97,24.81,24.93,22500.0,1223100.0,2170300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:32:01.482817,SMMR,25.15,24.96,25.02,7500.0,1675400.0,2005800.0,2500.0
,,,,,,15,2026-02-01 09:32:01.482817,ATMN,24.95,24.98,25.12,,2351900.0,2252200.0,
,,,,,,15,2026-02-01 09:32:01.482817,WNTR,24.74,24.74,25.15,,1392600.0,2045400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 09:32:02.511699,SPNG,24.81,24.81,25.21,10000.0,1832000.0,2142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:32:02.511699,SMMR,25.07,25.07,25.15,15000.0,1578800.0,2123100.0,0
,,,,,,16,2026-02-01 09:32:02.511699,ATMN,25.19,24.98,25.19,,2361200.0,2247600.0,0
,,,,,,16,2026-02-01 09:32:02.511699,WNTR,24.74,24.86,24.95,,1614300.0,2055100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 09:32:03.532835,SPNG,25.21,24.81,25.21,10000.0,1812900.0,2042600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:32:03.532835,SMMR,24.92,24.95,24.99,,1901400.0,2024200.0,2500.0
,,,,,,17,2026-02-01 09:32:03.532835,ATMN,24.96,24.88,24.96,,2330500.0,2055400.0,2500.0
,,,,,,17,2026-02-01 09:32:03.532835,WNTR,24.95,24.86,24.95,,1712800.0,2055100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 09:32:04.566721,SPNG,25.21,25.02,25.21,1798700.0,10000.0,2152800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:32:04.566721,SMMR,24.92,24.97,24.99,2027900.0,,2024200.0,2500.0
,,,,,,18,2026-02-01 09:32:04.566721,ATMN,24.96,25.13,25.26,2347400.0,,1858100.0,7500.0
,,,,,,18,2026-02-01 09:32:04.566721,WNTR,25.16,24.86,25.16,1712800.0,,2053800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 09:32:05.595542,SPNG,25.23,25.02,25.23,1798700.0,10000.0,2150400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:32:05.595542,SMMR,25.06,24.95,25.06,2047900.0,,2138100.0,
,,,,,,19,2026-02-01 09:32:05.595542,ATMN,25.26,24.98,25.26,2265700.0,2500.0,1547100.0,15000.0
,,,,,,19,2026-02-01 09:32:05.595542,WNTR,24.86,24.86,24.9,1712800.0,,2025600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 09:32:06.631585,SPNG,25.24,24.81,25.24,10000.0,1800100.0,2128900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:32:06.631585,SMMR,24.92,24.98,25.06,,2151800.0,2138100.0,
,,,,,,20,2026-02-01 09:32:06.631585,ATMN,25.26,24.98,25.05,7500.0,2017800.0,1233300.0,22500.0
,,,,,,20,2026-02-01 09:32:06.631585,WNTR,24.9,24.86,24.9,,1833400.0,2021100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 09:32:07.657527,SPNG,25.38,24.91,25.24,1548100.0,15000.0,2500.0,1889800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:32:07.657527,SMMR,25.06,24.98,25.06,2268300.0,,,2105200.0
,,,,,,21,2026-02-01 09:32:07.657527,ATMN,25.05,25.14,25.26,2399800.0,,25000.0,1116100.0
,,,,,,21,2026-02-01 09:32:07.657527,WNTR,25.15,24.86,25.06,1833400.0,,,2039300.0
