tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
0,2026-02-01 13:03:59.185290,SPNG,0.0,0.0,0.0,2221500.0,2248700.0,0,0
0,2026-02-01 13:03:59.185290,SMMR,25.01,25.08,25.18,2061000.0,1631100.0,0,0
0,2026-02-01 13:03:59.185290,ATMN,25.04,0.0,25.04,1927000.0,2097100.0,0,0
0,2026-02-01 13:03:59.185290,WNTR,24.97,24.97,0.0,2076000.0,2064400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 13:04:00.225405,SPNG,25.01,24.88,25.0,2216400.0,2265100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:04:00.225405,SMMR,25.08,24.99,25.02,2030700.0,1746400.0,0,0
,,,,,,1,2026-02-01 13:04:00.225405,ATMN,25.04,24.95,25.04,2015400.0,2087100.0,0,0
,,,,,,1,2026-02-01 13:04:00.225405,WNTR,24.96,24.96,25.0,1868600.0,2136800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 13:04:01.259279,SPNG,24.88,24.88,25.0,2228300.0,2265100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:04:01.259279,SMMR,24.98,24.98,25.18,2028600.0,1631100.0,0,0
,,,,,,2,2026-02-01 13:04:01.259279,ATMN,25.04,24.95,25.04,2152300.0,2050800.0,0,0
,,,,,,2,2026-02-01 13:04:01.259279,WNTR,24.89,24.99,25.0,1802800.0,2135900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 13:04:02.296127,SPNG,25.0,24.88,25.0,2204800.0,2228700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:04:02.296127,SMMR,24.98,25.01,25.04,1999500.0,1912900.0,0,0
,,,,,,3,2026-02-01 13:04:02.296127,ATMN,24.95,25.0,25.04,2136600.0,2061800.0,0,0
,,,,,,3,2026-02-01 13:04:02.296127,WNTR,24.89,24.99,25.0,1922100.0,2103800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 13:04:03.329349,SPNG,25.09,24.89,24.99,1500.0,2050000.0,1500.0,2113000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:04:03.329349,SMMR,25.18,24.98,25.18,,2028600.0,,1748300.0
,,,,,,5,2026-02-01 13:04:03.329349,ATMN,24.91,24.91,25.05,,2169600.0,,2047100.0
,,,,,,5,2026-02-01 13:04:03.329349,WNTR,25.0,24.99,25.0,,1922100.0,,2092000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 13:04:04.362187,SPNG,25.09,24.9,24.98,3000.0,1925600.0,3000.0,1955500.0
