tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 23:39:14.261133,SPNG,0.0,25.04,25.17,2332600.0,2142900.0,0,0,0,0,0,0
0,2026-02-01 23:39:14.261133,SMMR,0.0,24.97,25.01,2104400.0,2066900.0,0,0,0,0,0,0
0,2026-02-01 23:39:14.261133,ATMN,25.16,24.99,25.16,2330800.0,2330300.0,0,0,0,0,0,0
0,2026-02-01 23:39:14.261133,WNTR,25.02,24.98,25.02,2113900.0,1925100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 23:39:15.298200,SPNG,0.0,25.04,25.17,2332600.0,2332000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:39:15.298200,SMMR,25.01,24.91,24.99,2098400.0,2086000.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:39:15.298200,ATMN,24.99,24.99,25.16,2327000.0,2330300.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:39:15.298200,WNTR,25.1,24.98,25.1,2140500.0,2069100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 23:39:16.330115,SPNG,24.89,24.89,25.17,2292100.0,2330800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:39:16.330115,SMMR,24.87,24.87,24.99,2143600.0,2113800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 23:39:16.330115,ATMN,24.93,24.93,25.12,2108400.0,2362400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 23:39:16.330115,WNTR,24.91,25.02,25.1,2135400.0,2158400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 23:39:17.378887,SPNG,24.89,24.89,24.96,2314900.0,2316200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:39:17.378887,SMMR,24.86,24.86,24.99,2140000.0,2113800.0,0,0,0,0,0,0
