news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 04:47:47.364487,SPNG,0.0,0.0,24.97,2121300.0,2193000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:47:47.364487,SMMR,0.0,0.0,0.0,1769900.0,2089300.0,0,0,0,0
,,,,,,1,2026-02-01 04:47:47.364487,ATMN,25.18,0.0,25.08,2306700.0,2382700.0,0,0,0,0
,,,,,,1,2026-02-01 04:47:47.364487,WNTR,0.0,0.0,25.04,2015800.0,2287200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 04:47:48.401583,SPNG,0.0,24.91,24.97,2212400.0,2165900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:47:48.401583,SMMR,24.88,24.88,25.02,1588900.0,2122600.0,0,0,0,0
,,,,,,2,2026-02-01 04:47:48.401583,ATMN,24.92,24.92,25.07,2212500.0,2327500.0,0,0,0,0
,,,,,,2,2026-02-01 04:47:48.401583,WNTR,25.07,25.0,25.02,2143900.0,2285000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 04:47:49.439289,SPNG,24.91,25.27,25.3,2172500.0,2172800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:47:49.439289,SMMR,25.04,24.88,25.0,1588900.0,2106300.0,0,0,0,0
,,,,,,3,2026-02-01 04:47:49.439289,ATMN,25.07,24.71,25.07,2103100.0,2327500.0,0,0,0,0
,,,,,,3,2026-02-01 04:47:49.439289,WNTR,24.96,24.96,25.07,1928300.0,2317600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 04:47:50.472180,SPNG,25.27,24.91,25.18,2202200.0,2154500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:47:50.472180,SMMR,25.04,24.98,25.0,1790100.0,2074100.0,0,0,0,0
,,,,,,4,2026-02-01 04:47:50.472180,ATMN,24.66,24.66,25.07,2127800.0,2290100.0,0,0,0,0
,,,,,,4,2026-02-01 04:47:50.472180,WNTR,25.13,24.96,25.13,2061000.0,2298600.0,0,0,0,0
