news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 08:43:18.102906,SPNG,24.81,24.81,25.4,1873400.0,2201100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:43:18.102906,SMMR,24.91,24.91,25.03,1893400.0,2364000.0
,,,,,,2,2026-02-01 08:43:18.102906,ATMN,24.98,24.83,24.88,2367700.0,2334800.0
,,,,,,2,2026-02-01 08:43:18.102906,WNTR,25.08,24.9,25.0,2393300.0,2032000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 08:43:19.141729,SPNG,24.79,24.79,25.45,1772400.0,2181300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:43:19.141729,SMMR,25.03,25.0,25.03,2129000.0,2364000.0
,,,,,,3,2026-02-01 08:43:19.141729,ATMN,25.03,24.87,25.03,2419400.0,2304200.0
,,,,,,3,2026-02-01 08:43:19.141729,WNTR,25.08,24.9,25.0,2424400.0,2127500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 08:43:20.171762,SPNG,24.98,24.98,25.0,1906100.0,2200500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:43:20.171762,SMMR,25.13,25.07,25.13,2259900.0,2332600.0
,,,,,,4,2026-02-01 08:43:20.171762,ATMN,25.03,24.89,25.03,2407800.0,2313300.0
,,,,,,4,2026-02-01 08:43:20.171762,WNTR,25.0,24.92,25.0,2420800.0,2127500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 08:43:21.190988,SPNG,25.0,24.98,25.0,2116700.0,2200500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:43:21.190988,SMMR,25.07,25.07,25.08,2259900.0,2344900.0
,,,,,,5,2026-02-01 08:43:21.190988,ATMN,25.2,24.89,25.2,2413900.0,2263800.0
,,,,,,5,2026-02-01 08:43:21.190988,WNTR,25.12,25.09,25.12,2430200.0,1981600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 08:43:22.221816,SPNG,25.0,24.98,25.0,2116700.0,2198400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:43:22.221816,SMMR,25.07,25.07,25.08,2377100.0,2353500.0
,,,,,,6,2026-02-01 08:43:22.221816,ATMN,24.87,24.87,25.05,2424400.0,2275200.0
,,,,,,6,2026-02-01 08:43:22.221816,WNTR,24.92,24.9,24.91,2424400.0,2199300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 08:43:23.245125,SPNG,25.01,24.98,25.01,2229300.0,2178400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:43:23.245125,SMMR,25.0,25.0,25.08,2236800.0,2339600.0
,,,,,,7,2026-02-01 08:43:23.245125,ATMN,24.83,24.83,25.05,2392800.0,2275200.0
,,,,,,7,2026-02-01 08:43:23.245125,WNTR,24.91,25.1,25.12,2367500.0,2097100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 08:43:24.263872,SPNG,25.12,25.17,25.41,2352900.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:43:24.263872,SMMR,24.91,24.91,25.08,2117200.0,2372700.0
,,,,,,8,2026-02-01 08:43:24.263872,ATMN,25.23,24.83,25.23,2376900.0,2240100.0
,,,,,,8,2026-02-01 08:43:24.263872,WNTR,25.1,25.11,25.12,2379100.0,2191100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 08:43:25.310127,SPNG,24.92,24.79,24.91,2245400.0,2204900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:43:25.310127,SMMR,24.91,24.91,25.08,2117200.0,2346600.0
,,,,,,9,2026-02-01 08:43:25.310127,ATMN,24.79,24.79,25.1,2357000.0,2264900.0
,,,,,,9,2026-02-01 08:43:25.310127,WNTR,25.16,25.11,25.16,2379100.0,1973900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 08:43:26.328215,SPNG,25.41,24.79,25.1,2245400.0,2232400.0
