news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 13:46:50.542949,SPNG,25.16,24.68,25.16,2201300.0,1851600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:46:50.542949,SMMR,25.04,24.99,25.01,2312200.0,2257000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:46:50.542949,ATMN,25.16,24.85,25.16,2010900.0,2035700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:46:50.542949,WNTR,24.97,24.97,25.0,2164900.0,2151900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 13:46:51.571274,SPNG,25.16,25.05,25.16,2180700.0,1860900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:46:51.571274,SMMR,24.89,24.98,25.01,2296100.0,2257000.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:46:51.571274,ATMN,24.77,24.77,25.16,1765000.0,2017200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:46:51.571274,WNTR,24.95,24.95,25.0,2134900.0,2167900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 13:46:52.609028,SPNG,25.05,24.76,24.93,2198500.0,2066600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:46:52.609028,SMMR,24.89,24.98,24.99,2296100.0,2277400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:46:52.609028,ATMN,25.16,24.77,25.16,2000300.0,2014000.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:46:52.609028,WNTR,24.95,24.91,24.94,2115400.0,2166400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 13:46:53.639071,SPNG,24.93,24.76,24.93,2192700.0,2066600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:46:53.639071,SMMR,24.88,24.88,24.99,2333500.0,2277400.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:46:53.639071,ATMN,25.04,25.04,25.16,2106400.0,1998800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:46:53.639071,WNTR,24.86,24.86,25.0,2100000.0,2167900.0,0,0,0,0,0,0
