news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 09:01:29.437434,SPNG,24.88,24.88,25.05,1956600.0,2293700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:01:29.437434,SMMR,24.95,24.89,24.93,2083500.0,2103900.0,0,0
,,,,,,2,2026-02-01 09:01:29.437434,ATMN,24.89,24.89,25.02,2278000.0,2421600.0,0,0
,,,,,,2,2026-02-01 09:01:29.437434,WNTR,24.96,24.96,24.98,2116500.0,2018000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 09:01:30.459151,SPNG,25.05,24.96,25.05,2296700.0,2293700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:01:30.459151,SMMR,25.06,24.87,25.06,2087000.0,2089800.0,0,0
,,,,,,3,2026-02-01 09:01:30.459151,ATMN,25.02,24.89,24.95,2278000.0,2388400.0,0,0
,,,,,,3,2026-02-01 09:01:30.459151,WNTR,24.98,25.0,25.02,2116500.0,2022900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 09:01:31.489539,SPNG,24.88,24.88,25.05,2298100.0,2271900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:01:31.489539,SMMR,24.84,24.84,24.89,2066200.0,2070300.0,0,0
,,,,,,4,2026-02-01 09:01:31.489539,ATMN,24.95,24.86,24.95,2287200.0,2388400.0,0,0
,,,,,,4,2026-02-01 09:01:31.489539,WNTR,25.02,24.89,25.02,1988800.0,2022900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 09:01:32.524444,SPNG,25.21,24.85,25.16,2183400.0,2255500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:01:32.524444,SMMR,24.97,24.84,24.85,2066200.0,2096700.0,0,0
,,,,,,5,2026-02-01 09:01:32.524444,ATMN,25.09,24.87,25.09,2419600.0,2407800.0,0,0
,,,,,,5,2026-02-01 09:01:32.524444,WNTR,24.89,24.89,25.02,1988800.0,2057200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 09:01:33.541708,SPNG,25.05,24.85,25.05,2310000.0,2248800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:01:33.541708,SMMR,25.06,24.94,25.05,2070600.0,2095800.0,0,0
,,,,,,6,2026-02-01 09:01:33.541708,ATMN,25.17,24.91,25.05,2400100.0,2422400.0,0,0
,,,,,,6,2026-02-01 09:01:33.541708,WNTR,25.07,24.89,25.07,1988800.0,2047800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 09:01:34.563097,SPNG,24.85,24.85,25.05,2193800.0,2263900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:01:34.563097,SMMR,24.79,24.79,25.05,2062000.0,2108400.0,0,0
,,,,,,7,2026-02-01 09:01:34.563097,ATMN,25.17,24.91,25.05,2382100.0,2422400.0,0,0
,,,,,,7,2026-02-01 09:01:34.563097,WNTR,25.07,24.92,25.01,2081500.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 09:01:35.584492,SPNG,24.85,24.85,25.14,2193800.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:01:35.584492,SMMR,24.83,24.81,24.83,2066300.0,2108800.0,0,0
,,,,,,8,2026-02-01 09:01:35.584492,ATMN,24.91,24.91,25.05,2372600.0,2422400.0,0,0
,,,,,,8,2026-02-01 09:01:35.584492,WNTR,25.01,24.94,25.01,2190600.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 09:01:36.614034,SPNG,25.16,24.85,25.02,2328500.0,2221300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:01:36.614034,SMMR,25.06,24.99,25.06,2084800.0,2096700.0,0,0
,,,,,,9,2026-02-01 09:01:36.614034,ATMN,24.91,24.91,25.35,2372600.0,2394700.0,0,0
,,,,,,9,2026-02-01 09:01:36.614034,WNTR,24.94,24.94,25.0,2190600.0,2050900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 09:01:37.665715,SPNG,25.16,24.91,25.16,2340200.0,2227900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:01:37.665715,SMMR,25.11,24.99,25.11,2091000.0,2092000.0,0,0
,,,,,,10,2026-02-01 09:01:37.665715,ATMN,25.22,25.22,25.3,2387500.0,2377600.0,0,0
,,,,,,10,2026-02-01 09:01:37.665715,WNTR,25.0,24.94,25.0,2190600.0,2051800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 09:01:38.737235,SPNG,25.42,24.75,25.42,2088500.0,2238300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:01:38.737235,SMMR,24.97,24.97,25.11,2086800.0,2093300.0,0,0
,,,,,,11,2026-02-01 09:01:38.737235,ATMN,24.87,24.87,25.24,2390800.0,2366500.0,0,0
,,,,,,11,2026-02-01 09:01:38.737235,WNTR,24.96,24.96,25.0,2182600.0,2043400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 09:01:39.793198,SPNG,24.81,24.75,24.81,2217000.0,2262700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:01:39.793198,SMMR,25.02,24.94,25.02,2080600.0,2098300.0,0,0
,,,,,,12,2026-02-01 09:01:39.793198,ATMN,25.26,25.19,25.26,2382400.0,2370600.0,0,0
,,,,,,12,2026-02-01 09:01:39.793198,WNTR,24.96,24.96,25.0,2182600.0,2043500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 09:01:40.833250,SPNG,24.75,25.01,25.18,2314700.0,2271800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:01:40.833250,SMMR,24.94,24.94,24.99,2080600.0,2106600.0,0,0
,,,,,,13,2026-02-01 09:01:40.833250,ATMN,25.19,25.19,25.26,2382400.0,2373500.0,0,0
,,,,,,13,2026-02-01 09:01:40.833250,WNTR,25.01,24.96,25.01,2156700.0,2022400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 09:01:41.862691,SPNG,24.67,24.67,25.18,2259200.0,2271800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:01:41.862691,SMMR,24.94,24.83,24.87,2075700.0,2085200.0,0,0
,,,,,,14,2026-02-01 09:01:41.862691,ATMN,25.26,25.19,25.26,2368700.0,2373500.0,0,0
,,,,,,14,2026-02-01 09:01:41.862691,WNTR,24.98,24.98,25.01,2132900.0,2022400.0,0,0
