news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 08:55:24.951335,SPNG,25.13,24.98,25.13,2299200.0,1981600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:55:24.951335,SMMR,24.99,24.93,24.96,2055200.0,1707800.0,0
,,,,,,1,2026-02-01 08:55:24.951335,ATMN,25.14,25.02,25.14,2091000.0,2232200.0,0
,,,,,,1,2026-02-01 08:55:24.951335,WNTR,24.97,24.97,25.01,2306100.0,2314400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 08:55:25.970649,SPNG,25.13,24.98,25.08,2292600.0,2107700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:55:25.970649,SMMR,24.96,24.98,25.11,2024100.0,1672200.0,0
,,,,,,2,2026-02-01 08:55:25.970649,ATMN,25.0,25.0,25.14,1970000.0,2204300.0,0
,,,,,,2,2026-02-01 08:55:25.970649,WNTR,24.9,24.9,25.1,2312800.0,2173600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 08:55:27.002287,SPNG,25.26,24.98,25.08,2292600.0,2099300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:55:27.002287,SMMR,24.99,24.99,25.11,2014000.0,1672200.0,0
,,,,,,3,2026-02-01 08:55:27.002287,ATMN,25.01,24.61,25.01,1865900.0,2239300.0,0
,,,,,,3,2026-02-01 08:55:27.002287,WNTR,25.1,24.9,24.96,2312800.0,2309400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 08:55:28.023484,SPNG,25.29,24.98,25.29,2292600.0,2224600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:55:28.023484,SMMR,24.99,25.1,25.11,2010500.0,1929300.0,0
,,,,,,4,2026-02-01 08:55:28.023484,ATMN,25.16,24.71,25.16,2096800.0,2211700.0,0
,,,,,,4,2026-02-01 08:55:28.023484,WNTR,25.1,24.94,24.96,2323800.0,2309400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 08:55:29.055798,SPNG,24.98,24.9,24.94,2308300.0,2371600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:55:29.055798,SMMR,25.11,24.99,25.11,1997500.0,2031800.0,0
,,,,,,5,2026-02-01 08:55:29.055798,ATMN,25.18,25.2,25.23,2316800.0,2218500.0,0
,,,,,,5,2026-02-01 08:55:29.055798,WNTR,24.95,24.92,24.95,2306200.0,2337600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 08:55:30.076234,SPNG,25.29,24.9,24.99,2291500.0,2383400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:55:30.076234,SMMR,24.97,24.96,24.97,2013700.0,2041100.0,0
,,,,,,6,2026-02-01 08:55:30.076234,ATMN,25.23,25.3,25.32,2306900.0,2249500.0,0
,,,,,,6,2026-02-01 08:55:30.076234,WNTR,25.21,24.92,25.21,2306200.0,1951800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 08:55:31.104155,SPNG,24.99,24.97,24.99,2302900.0,2381200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:55:31.104155,SMMR,25.13,24.9,25.13,2027700.0,1909100.0,0
,,,,,,7,2026-02-01 08:55:31.104155,ATMN,25.2,24.84,25.15,2348400.0,2269400.0,0
,,,,,,7,2026-02-01 08:55:31.104155,WNTR,25.14,24.92,25.14,2306200.0,2330200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 08:55:32.126928,SPNG,25.0,24.97,25.0,2301900.0,2364700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:55:32.126928,SMMR,25.14,24.83,25.14,2082600.0,1904700.0,0
,,,,,,8,2026-02-01 08:55:32.126928,ATMN,25.2,24.94,25.15,2295900.0,2269400.0,0
,,,,,,8,2026-02-01 08:55:32.126928,WNTR,24.92,25.11,25.14,2303800.0,2335600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 08:55:33.162513,SPNG,25.32,24.9,25.22,2310700.0,2366100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:55:33.162513,SMMR,24.81,25.02,25.14,2075600.0,2018000.0,0
,,,,,,9,2026-02-01 08:55:33.162513,ATMN,25.32,24.94,25.32,2323900.0,2231300.0,0
,,,,,,9,2026-02-01 08:55:33.162513,WNTR,24.92,25.11,25.14,2291000.0,2324600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 08:55:34.181212,SPNG,24.9,24.9,25.22,2323400.0,2366100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:55:34.181212,SMMR,24.81,25.02,25.08,2043300.0,2019400.0,0
,,,,,,10,2026-02-01 08:55:34.181212,ATMN,25.32,24.94,24.95,2321000.0,2271700.0,0
,,,,,,10,2026-02-01 08:55:34.181212,WNTR,25.21,25.03,25.21,2296600.0,2300500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 08:55:35.213617,SPNG,24.91,24.9,24.91,2347500.0,2360900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:55:35.213617,SMMR,24.98,24.98,25.08,2078400.0,2015300.0,0
,,,,,,11,2026-02-01 08:55:35.213617,ATMN,24.95,24.94,24.95,2361000.0,2271700.0,0
,,,,,,11,2026-02-01 08:55:35.213617,WNTR,25.03,24.96,24.99,2282500.0,2351000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 08:55:36.244141,SPNG,24.9,24.9,25.22,2324200.0,2380200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:55:36.244141,SMMR,24.98,24.98,25.07,2078400.0,2010000.0,0
,,,,,,12,2026-02-01 08:55:36.244141,ATMN,24.9,24.9,25.32,2369700.0,2231300.0,0
,,,,,,12,2026-02-01 08:55:36.244141,WNTR,24.99,25.1,25.21,2320200.0,2312600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 08:55:37.268381,SPNG,24.86,24.86,24.9,2341700.0,2387500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:55:37.268381,SMMR,24.81,24.81,25.07,2074500.0,2010000.0,0
,,,,,,13,2026-02-01 08:55:37.268381,ATMN,24.9,24.9,25.08,2369700.0,2289100.0,0
,,,,,,13,2026-02-01 08:55:37.268381,WNTR,25.17,24.9,25.17,2306900.0,2291300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 08:55:38.301136,SPNG,24.9,24.93,25.22,2265600.0,2380200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:55:38.301136,SMMR,24.83,25.02,25.07,2097800.0,2010000.0,0
,,,,,,14,2026-02-01 08:55:38.301136,ATMN,24.84,24.84,24.91,2335900.0,2318100.0,0
,,,,,,14,2026-02-01 08:55:38.301136,WNTR,25.17,25.01,25.17,2277000.0,2288300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 08:55:39.331071,SPNG,25.27,24.86,24.98,2304800.0,2369900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:55:39.331071,SMMR,25.02,25.02,25.07,2107700.0,2010000.0,0
,,,,,,15,2026-02-01 08:55:39.331071,ATMN,24.79,24.79,24.91,2358000.0,2318100.0,0
,,,,,,15,2026-02-01 08:55:39.331071,WNTR,25.24,25.04,25.07,2289700.0,2267400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 08:55:40.353115,SPNG,25.27,24.86,24.98,2282700.0,2369900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:55:40.353115,SMMR,24.95,24.95,25.15,2094600.0,2028200.0,0
,,,,,,16,2026-02-01 08:55:40.353115,ATMN,25.33,24.93,25.33,2370500.0,2247200.0,0
,,,,,,16,2026-02-01 08:55:40.353115,WNTR,25.01,25.01,25.07,2271400.0,2342000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 08:55:41.388352,SPNG,24.98,25.03,25.12,2286300.0,2342600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:55:41.388352,SMMR,25.15,24.95,25.02,2094600.0,1986800.0,0
,,,,,,17,2026-02-01 08:55:41.388352,ATMN,24.78,24.99,25.18,2368600.0,2283700.0,0
,,,,,,17,2026-02-01 08:55:41.388352,WNTR,25.01,25.04,25.07,2298400.0,2324100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 08:55:42.424487,SPNG,24.83,24.83,25.32,2328800.0,2374800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:55:42.424487,SMMR,25.02,25.15,25.19,2065500.0,1965000.0,0
,,,,,,18,2026-02-01 08:55:42.424487,ATMN,24.99,24.99,25.18,2376800.0,2270900.0,0
,,,,,,18,2026-02-01 08:55:42.424487,WNTR,25.07,25.05,25.07,2330300.0,2331200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 08:55:43.448336,SPNG,25.1,24.83,24.95,2322300.0,2368700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:55:43.448336,SMMR,24.84,24.84,25.19,2066800.0,1962600.0,0
,,,,,,19,2026-02-01 08:55:43.448336,ATMN,24.71,25.08,25.18,2302000.0,2270900.0,0
,,,,,,19,2026-02-01 08:55:43.448336,WNTR,25.04,25.04,25.07,2298400.0,2331200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 08:55:44.474912,SPNG,25.09,24.83,24.84,2322300.0,2359900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:55:44.474912,SMMR,24.8,24.8,25.19,2080900.0,1962600.0,0
,,,,,,20,2026-02-01 08:55:44.474912,ATMN,24.69,24.69,25.18,2337900.0,2269800.0,0
,,,,,,20,2026-02-01 08:55:44.474912,WNTR,24.9,24.9,25.07,2291900.0,2331200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 08:55:45.508511,SPNG,25.4,24.83,25.3,2322300.0,2369300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:55:45.508511,SMMR,25.19,24.84,24.95,2086000.0,1959000.0,0
,,,,,,21,2026-02-01 08:55:45.508511,ATMN,24.66,24.66,25.18,2311400.0,2289600.0,0
,,,,,,21,2026-02-01 08:55:45.508511,WNTR,25.09,25.1,25.22,2277500.0,2352900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 08:55:46.541725,SPNG,25.4,24.83,25.4,2322300.0,2360800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:55:46.541725,SMMR,24.95,25.08,25.11,2066700.0,1983900.0,0
,,,,,,22,2026-02-01 08:55:46.541725,ATMN,24.66,24.66,25.2,2311400.0,2295800.0,0
,,,,,,22,2026-02-01 08:55:46.541725,WNTR,25.1,24.92,25.02,2304200.0,2323200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 08:55:47.583515,SPNG,24.8,25.12,25.42,2332000.0,2360800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:55:47.583515,SMMR,25.0,24.84,24.98,2106700.0,2037000.0,0
,,,,,,24,2026-02-01 08:55:47.583515,ATMN,24.7,24.66,24.7,2311400.0,2349500.0,0
,,,,,,24,2026-02-01 08:55:47.583515,WNTR,25.0,25.0,25.22,2342400.0,2329000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 08:55:48.604466,SPNG,24.79,24.79,25.29,2353300.0,2358400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:55:48.604466,SMMR,25.11,25.08,25.11,2100600.0,2004200.0,0
,,,,,,25,2026-02-01 08:55:48.604466,ATMN,25.33,24.73,25.33,2319700.0,2326500.0,0
,,,,,,25,2026-02-01 08:55:48.604466,WNTR,24.89,24.89,25.03,2269500.0,2330600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 08:55:49.643309,SPNG,25.29,25.13,25.29,2317400.0,2329400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:55:49.643309,SMMR,25.11,25.08,25.11,2100600.0,2018600.0,0
,,,,,,26,2026-02-01 08:55:49.643309,ATMN,24.82,24.73,24.82,2331500.0,2353300.0,0
,,,,,,26,2026-02-01 08:55:49.643309,WNTR,25.03,25.1,25.22,2289000.0,2329000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 08:55:50.676303,SPNG,25.06,25.06,25.21,2338800.0,2323000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:55:50.676303,SMMR,25.08,24.89,25.04,2080600.0,2035500.0,0
,,,,,,27,2026-02-01 08:55:50.676303,ATMN,24.73,24.67,25.3,2302200.0,2353600.0,0
,,,,,,27,2026-02-01 08:55:50.676303,WNTR,25.1,25.0,25.09,2262500.0,2310800.0,0
