news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 12:39:42.738201,SPNG,24.93,24.8,24.93,2243200.0,1795900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:39:42.738201,SMMR,25.08,24.97,25.08,2033000.0,2253700.0,0,0
,,,,,,1,2026-02-01 12:39:42.738201,ATMN,24.9,24.9,24.98,2036100.0,1698000.0,0,0
,,,,,,1,2026-02-01 12:39:42.738201,WNTR,24.91,24.91,24.95,2110100.0,2279100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 12:39:43.776585,SPNG,24.97,24.97,25.14,2250500.0,1690700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:39:43.776585,SMMR,25.12,24.97,25.11,2033000.0,2225200.0,0,0
,,,,,,2,2026-02-01 12:39:43.776585,ATMN,24.89,24.89,24.98,2021900.0,1799600.0,0,0
,,,,,,2,2026-02-01 12:39:43.776585,WNTR,24.91,24.91,24.95,2363000.0,2279100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 12:39:44.802777,SPNG,24.8,25.03,25.14,2245400.0,1784500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:39:44.802777,SMMR,24.9,24.9,25.06,1697500.0,2230500.0,0,0
,,,,,,3,2026-02-01 12:39:44.802777,ATMN,24.89,24.89,24.98,2046000.0,1900400.0,0,0
,,,,,,3,2026-02-01 12:39:44.802777,WNTR,24.81,24.99,25.12,2365700.0,2305000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 12:39:45.839985,SPNG,24.8,25.03,25.14,2245400.0,2054300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:39:45.839985,SMMR,24.88,24.93,25.06,1698000.0,2204800.0,0,0
,,,,,,4,2026-02-01 12:39:45.839985,ATMN,24.77,24.77,25.03,2056200.0,1784500.0,0,0
,,,,,,4,2026-02-01 12:39:45.839985,WNTR,24.81,24.99,25.03,2365700.0,2335700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 12:39:46.869651,SPNG,24.8,25.03,25.05,2245400.0,2207300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:39:46.869651,SMMR,24.93,24.93,25.06,1698000.0,2204800.0,0,0
,,,,,,5,2026-02-01 12:39:46.869651,ATMN,25.15,24.74,25.15,2073700.0,1670100.0,0,0
