news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 09:13:36.362735,SPNG,25.08,24.74,25.08,1536400.0,2008300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:13:36.362735,SMMR,25.04,25.04,25.06,1877700.0,2315100.0,0,0
,,,,,,1,2026-02-01 09:13:36.362735,ATMN,24.99,24.99,25.05,2040300.0,1944700.0,0,0
,,,,,,1,2026-02-01 09:13:36.362735,WNTR,25.07,25.01,25.07,2351500.0,2061900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 09:13:37.391179,SPNG,25.08,25.04,25.08,1619300.0,2014400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:13:37.391179,SMMR,24.75,24.75,25.06,1647800.0,2315100.0,0,0
,,,,,,2,2026-02-01 09:13:37.391179,ATMN,24.99,24.99,25.05,2040300.0,2136300.0,0,0
,,,,,,2,2026-02-01 09:13:37.391179,WNTR,25.07,25.03,25.07,2320300.0,2188800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 09:13:38.416876,SPNG,24.74,24.74,25.08,1629500.0,2004600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:13:38.416876,SMMR,24.75,25.05,25.06,2121300.0,2315100.0,0,0
,,,,,,3,2026-02-01 09:13:38.416876,ATMN,25.05,24.86,25.05,2048400.0,2136300.0,0,0
,,,,,,3,2026-02-01 09:13:38.416876,WNTR,25.0,25.0,25.11,2360000.0,2068900.0,0,0
