news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 04:17:12.605281,SPNG,25.14,24.93,25.14,2309800.0,2297100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:17:12.605281,SMMR,24.94,24.94,25.07,2134900.0,1929100.0
,,,,,,2,2026-02-01 04:17:12.605281,ATMN,25.12,24.86,25.12,2367800.0,1604800.0
,,,,,,2,2026-02-01 04:17:12.605281,WNTR,24.95,24.95,25.05,1967900.0,1986800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 04:17:13.627636,SPNG,25.28,24.93,25.28,2309800.0,2191500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:17:13.627636,SMMR,25.07,25.09,25.2,2151200.0,1903900.0
,,,,,,4,2026-02-01 04:17:13.627636,ATMN,25.33,24.82,25.25,2369700.0,1825200.0
,,,,,,4,2026-02-01 04:17:13.627636,WNTR,24.77,24.77,24.97,1987000.0,1983700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 04:17:14.684500,SPNG,24.92,24.92,25.31,2318200.0,2200400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:17:14.684500,SMMR,25.09,24.94,25.05,2135700.0,2133300.0
,,,,,,5,2026-02-01 04:17:14.684500,ATMN,25.33,24.82,25.32,2369700.0,1928200.0
,,,,,,5,2026-02-01 04:17:14.684500,WNTR,24.87,24.87,24.97,1990100.0,1983700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 04:17:15.711028,SPNG,24.9,24.9,25.18,2221900.0,2334300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:17:15.711028,SMMR,25.05,24.94,25.05,2135700.0,2237200.0
,,,,,,6,2026-02-01 04:17:15.711028,ATMN,25.34,24.8,24.85,2399700.0,1953200.0
,,,,,,6,2026-02-01 04:17:15.711028,WNTR,25.06,24.87,25.06,2003600.0,1982400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 04:17:16.735412,SPNG,25.18,24.9,25.18,2221900.0,2301900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:17:16.735412,SMMR,24.94,24.94,25.05,2139900.0,2237200.0
,,,,,,7,2026-02-01 04:17:16.735412,ATMN,24.8,24.8,25.34,2420500.0,1816500.0
,,,,,,7,2026-02-01 04:17:16.735412,WNTR,25.09,25.05,25.09,2020700.0,1983700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 04:17:17.770588,SPNG,24.89,24.89,25.17,2108200.0,2309600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:17:17.770588,SMMR,25.07,24.94,24.99,2139900.0,2183400.0
,,,,,,8,2026-02-01 04:17:17.770588,ATMN,24.64,24.64,24.9,2418500.0,1940200.0
,,,,,,8,2026-02-01 04:17:17.770588,WNTR,25.09,24.81,25.09,2002100.0,1983700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 04:17:18.813877,SPNG,24.89,24.63,24.72,1982800.0,2280500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:17:18.813877,SMMR,25.2,24.94,25.2,2176100.0,2203500.0
,,,,,,9,2026-02-01 04:17:18.813877,ATMN,25.34,24.64,24.86,2458100.0,1930800.0
,,,,,,9,2026-02-01 04:17:18.813877,WNTR,25.09,24.81,24.95,2002100.0,1941400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 04:17:19.855631,SPNG,24.63,24.79,25.18,2232300.0,2325800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:17:19.855631,SMMR,24.94,24.94,25.14,2173500.0,2234800.0
,,,,,,10,2026-02-01 04:17:19.855631,ATMN,24.86,25.06,25.34,2382500.0,1816500.0
,,,,,,10,2026-02-01 04:17:19.855631,WNTR,25.12,24.97,25.12,2031500.0,1954600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 04:17:20.879267,SPNG,25.14,24.61,25.14,1996100.0,2288100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:17:20.879267,SMMR,25.08,24.94,25.08,2173500.0,2240800.0
