news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 05:23:56.173408,SPNG,24.82,24.98,25.19,2288100.0,2257900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:23:56.173408,SMMR,24.94,24.94,25.01,2095900.0,2174700.0,0,0
,,,,,,2,2026-02-01 05:23:56.173408,ATMN,25.01,24.99,25.01,2211300.0,2310600.0,0,0
,,,,,,2,2026-02-01 05:23:56.173408,WNTR,24.98,24.98,24.99,1954500.0,1963400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 05:23:57.206142,SPNG,24.98,24.98,25.19,2288100.0,2252700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:23:57.206142,SMMR,25.01,25.05,25.13,2108300.0,2139600.0,0,0
,,,,,,3,2026-02-01 05:23:57.206142,ATMN,24.98,24.98,25.01,2245300.0,2280900.0,0,0
,,,,,,3,2026-02-01 05:23:57.206142,WNTR,24.9,24.9,24.99,1937700.0,1963400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 05:23:58.236355,SPNG,24.79,24.79,25.19,2170500.0,2194700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:23:58.236355,SMMR,25.05,24.94,25.04,2095900.0,2117000.0,0,0
,,,,,,4,2026-02-01 05:23:58.236355,ATMN,25.03,24.98,25.03,2245300.0,2252900.0,0,0
,,,,,,4,2026-02-01 05:23:58.236355,WNTR,25.07,24.91,25.07,1955600.0,1868300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 05:23:59.268753,SPNG,25.21,24.79,25.21,2269700.0,2230800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:23:59.268753,SMMR,24.89,24.89,24.98,2121600.0,2120200.0,0,0
,,,,,,5,2026-02-01 05:23:59.268753,ATMN,25.04,24.98,25.04,2245300.0,2232800.0,0,0
,,,,,,5,2026-02-01 05:23:59.268753,WNTR,25.1,25.08,25.1,1982400.0,1646900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 05:24:00.294474,SPNG,24.98,24.98,25.21,2269900.0,2188800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:24:00.294474,SMMR,25.13,25.0,25.13,2110000.0,2132800.0,0,0
,,,,,,6,2026-02-01 05:24:00.294474,ATMN,24.76,24.6,24.74,1986400.0,2226000.0,0,0
,,,,,,6,2026-02-01 05:24:00.294474,WNTR,24.91,24.91,25.09,1977100.0,1839400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 05:24:01.326804,SPNG,24.7,24.7,25.21,2139600.0,2214200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:24:01.326804,SMMR,25.0,24.9,24.97,2114700.0,2157800.0,0,0
,,,,,,7,2026-02-01 05:24:01.326804,ATMN,25.05,24.6,25.05,1986400.0,2214000.0,0,0
,,,,,,7,2026-02-01 05:24:01.326804,WNTR,25.13,25.1,25.13,1972300.0,1745900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 05:24:02.360295,SPNG,24.88,24.81,24.88,2254500.0,2214000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:24:02.360295,SMMR,24.97,25.06,25.13,2147100.0,2156700.0,0,0
,,,,,,8,2026-02-01 05:24:02.360295,ATMN,25.12,24.81,25.12,2197600.0,2246900.0,0,0
,,,,,,8,2026-02-01 05:24:02.360295,WNTR,25.1,24.91,24.96,1977100.0,1864900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 05:24:03.389555,SPNG,24.81,24.81,25.22,2254500.0,2185800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:24:03.389555,SMMR,24.99,25.03,25.13,2155700.0,2156700.0,0,0
,,,,,,9,2026-02-01 05:24:03.389555,ATMN,25.12,25.15,25.19,2212300.0,2241300.0,0,0
,,,,,,9,2026-02-01 05:24:03.389555,WNTR,25.1,24.91,24.96,1979700.0,1864900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 05:24:04.410127,SPNG,25.28,24.81,24.82,2254500.0,2186100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:24:04.410127,SMMR,25.13,25.03,25.13,2185100.0,2156700.0,0,0
,,,,,,10,2026-02-01 05:24:04.410127,ATMN,24.6,24.6,25.19,2191800.0,2213600.0,0,0
,,,,,,10,2026-02-01 05:24:04.410127,WNTR,25.14,24.98,24.99,2020900.0,1740100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 05:24:05.436305,SPNG,25.28,24.7,25.28,2269500.0,2172100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:24:05.436305,SMMR,25.03,25.03,25.13,2170700.0,2156700.0,0,0
,,,,,,11,2026-02-01 05:24:05.436305,ATMN,25.19,25.2,25.24,2165000.0,2248800.0,0,0
,,,,,,11,2026-02-01 05:24:05.436305,WNTR,24.99,24.99,25.03,2020700.0,1741600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 05:24:06.468419,SPNG,25.1,24.7,25.1,2256800.0,2212100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:24:06.468419,SMMR,25.02,25.02,25.07,2162700.0,2184100.0,0,0
,,,,,,12,2026-02-01 05:24:06.468419,ATMN,25.2,24.94,25.13,2186000.0,2245900.0,0,0
,,,,,,12,2026-02-01 05:24:06.468419,WNTR,25.16,24.99,25.16,2020700.0,1602300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 05:24:07.568590,SPNG,24.61,24.62,25.29,2333400.0,2214100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:24:07.568590,SMMR,25.05,24.94,25.05,2146200.0,2198500.0,0,0
,,,,,,14,2026-02-01 05:24:07.568590,ATMN,25.24,24.64,25.24,2184100.0,2235400.0,0,0
,,,,,,14,2026-02-01 05:24:07.568590,WNTR,25.16,25.0,25.16,2046200.0,1602300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 05:24:08.607549,SPNG,24.91,24.62,24.91,2325500.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:24:08.607549,SMMR,25.13,24.94,25.13,2150700.0,2203600.0,0,0
,,,,,,15,2026-02-01 05:24:08.607549,ATMN,25.16,25.16,25.24,2214900.0,2225600.0,0,0
,,,,,,15,2026-02-01 05:24:08.607549,WNTR,25.18,25.17,25.18,2022700.0,1517800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 05:24:09.671271,SPNG,25.0,25.16,25.31,2330900.0,2211700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:24:09.671271,SMMR,25.13,25.1,25.13,2176100.0,2204100.0,0,0
,,,,,,16,2026-02-01 05:24:09.671271,ATMN,24.84,24.64,24.84,2186000.0,2252500.0,0,0
,,,,,,16,2026-02-01 05:24:09.671271,WNTR,25.24,25.3,25.32,2022100.0,1439800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 05:24:10.699016,SPNG,25.16,24.84,25.16,2318100.0,2192900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:24:10.699016,SMMR,25.14,24.94,25.14,2185000.0,2186400.0,0,0
,,,,,,17,2026-02-01 05:24:10.699016,ATMN,25.06,24.64,24.83,2186000.0,2195000.0,0,0
,,,,,,17,2026-02-01 05:24:10.699016,WNTR,25.24,25.3,25.32,2022100.0,1729800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 05:24:11.718524,SPNG,24.84,24.84,25.16,2318100.0,2182500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:24:11.718524,SMMR,24.92,24.92,25.02,2205600.0,2163300.0,0,0
,,,,,,18,2026-02-01 05:24:11.718524,ATMN,24.83,24.74,24.83,2141500.0,2195000.0,0,0
,,,,,,18,2026-02-01 05:24:11.718524,WNTR,25.24,25.3,25.32,2022100.0,2036600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 05:24:12.750778,SPNG,24.59,24.88,25.16,2345400.0,2182500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:24:12.750778,SMMR,24.96,24.92,24.96,2201300.0,2181600.0,0,0
,,,,,,19,2026-02-01 05:24:12.750778,ATMN,24.84,24.97,25.06,2134100.0,2212400.0,0,0
,,,,,,19,2026-02-01 05:24:12.750778,WNTR,25.05,25.1,25.32,1982600.0,2036600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:24:13.781490,SPNG,25.22,24.88,25.14,2345400.0,2173100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:24:13.781490,SMMR,25.15,24.94,25.11,2221900.0,2158700.0,0,0
,,,,,,20,2026-02-01 05:24:13.781490,ATMN,24.74,24.74,24.8,2141500.0,2241600.0,0,0
,,,,,,20,2026-02-01 05:24:13.781490,WNTR,25.02,25.02,25.21,1995000.0,2042800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:24:14.823740,SPNG,25.14,24.88,24.99,2345400.0,2177600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:24:14.823740,SMMR,24.92,24.92,25.11,2215700.0,2158700.0,0,0
,,,,,,21,2026-02-01 05:24:14.823740,ATMN,24.74,24.64,24.74,2161100.0,2216200.0,0,0
,,,,,,21,2026-02-01 05:24:14.823740,WNTR,25.21,25.31,25.32,1970000.0,2036600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:24:15.850242,SPNG,24.99,24.88,24.95,2343800.0,2144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:24:15.850242,SMMR,25.15,24.94,25.15,2220900.0,2181600.0,0,0
,,,,,,22,2026-02-01 05:24:15.850242,ATMN,24.74,24.71,24.74,2129200.0,2216200.0,0,0
,,,,,,22,2026-02-01 05:24:15.850242,WNTR,25.31,25.16,25.3,1973200.0,2008100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:24:16.884014,SPNG,25.14,24.88,25.14,2364300.0,2174400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:24:16.884014,SMMR,24.93,24.98,25.15,2195500.0,2181600.0,0,0
,,,,,,23,2026-02-01 05:24:16.884014,ATMN,24.74,24.74,25.13,2175100.0,2196900.0,0,0
,,,,,,23,2026-02-01 05:24:16.884014,WNTR,25.31,25.16,25.19,1973200.0,2017700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:24:17.917077,SPNG,24.88,24.71,24.75,2358500.0,2195700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:24:17.917077,SMMR,24.98,24.94,24.98,2216000.0,2184600.0,0,0
,,,,,,24,2026-02-01 05:24:17.917077,ATMN,24.7,24.84,24.87,2202100.0,2216100.0,0,0
,,,,,,24,2026-02-01 05:24:17.917077,WNTR,25.31,25.16,25.19,2008000.0,2001800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 05:24:18.938469,SPNG,24.71,24.71,25.29,2355100.0,2163600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:24:18.938469,SMMR,24.98,24.95,24.98,2251300.0,2157000.0,0,0
,,,,,,25,2026-02-01 05:24:18.938469,ATMN,24.73,24.86,24.87,2212600.0,2215500.0,0,0
,,,,,,25,2026-02-01 05:24:18.938469,WNTR,25.14,25.14,25.17,2025500.0,1984300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:24:19.980533,SPNG,25.06,25.06,25.25,2360700.0,2172200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:24:19.980533,SMMR,24.95,24.95,25.1,2251300.0,2179000.0,0,0
,,,,,,26,2026-02-01 05:24:19.980533,ATMN,24.86,24.86,24.87,2212600.0,2248000.0,0,0
,,,,,,26,2026-02-01 05:24:19.980533,WNTR,25.17,25.14,25.17,2025500.0,1985200.0,0,0
