tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 05:47:53.229049,SPNG,25.01,0.0,25.01,2302100.0,2263800.0
0,2026-02-01 05:47:53.229049,SMMR,24.96,0.0,24.96,2056800.0,1930700.0
0,2026-02-01 05:47:53.229049,ATMN,25.19,0.0,25.19,2145100.0,1953600.0
0,2026-02-01 05:47:53.229049,WNTR,0.0,0.0,0.0,1600100.0,2261600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 05:47:54.286590,SPNG,24.79,24.79,25.01,2303400.0,2303300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:47:54.286590,SMMR,24.9,24.9,25.02,2056800.0,1813800.0
,,,,,,1,2026-02-01 05:47:54.286590,ATMN,24.99,24.99,25.19,2031400.0,2066200.0
,,,,,,1,2026-02-01 05:47:54.286590,WNTR,24.91,24.91,24.95,1691000.0,2293500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 05:47:55.333176,SPNG,25.29,24.8,25.29,2291700.0,2324600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:47:55.333176,SMMR,25.04,24.94,25.04,2066300.0,1821000.0
,,,,,,2,2026-02-01 05:47:55.333176,ATMN,25.19,25.32,25.37,2123400.0,2097500.0
,,,,,,2,2026-02-01 05:47:55.333176,WNTR,24.88,24.88,25.05,1589100.0,2269100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 05:47:56.366030,SPNG,24.79,24.79,24.9,2303400.0,2287700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:47:56.366030,SMMR,25.04,24.94,25.02,2078000.0,2007000.0
,,,,,,3,2026-02-01 05:47:56.366030,ATMN,25.18,25.18,25.2,2145200.0,2044200.0
,,,,,,3,2026-02-01 05:47:56.366030,WNTR,24.88,24.96,25.04,1794300.0,2266300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 05:47:57.405711,SPNG,25.36,24.73,25.31,2188000.0,2315000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:47:57.405711,SMMR,25.04,25.04,25.05,2084000.0,1825700.0
,,,,,,5,2026-02-01 05:47:57.405711,ATMN,25.18,25.18,25.2,2145200.0,2065800.0
,,,,,,5,2026-02-01 05:47:57.405711,WNTR,25.06,24.96,25.06,1794300.0,2288800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 05:47:58.448734,SPNG,24.73,24.63,24.69,2070200.0,2274500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:47:58.448734,SMMR,25.04,24.94,25.01,2076200.0,2040400.0
,,,,,,6,2026-02-01 05:47:58.448734,ATMN,25.2,24.99,25.2,2018000.0,2065800.0
,,,,,,6,2026-02-01 05:47:58.448734,WNTR,25.06,24.88,25.06,1787900.0,2288800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 05:47:59.471868,SPNG,24.69,25.18,25.31,2171100.0,2275400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:47:59.471868,SMMR,25.04,24.94,24.97,2076200.0,2048700.0
,,,,,,7,2026-02-01 05:47:59.471868,ATMN,24.83,24.95,25.2,2129500.0,2056100.0
,,,,,,7,2026-02-01 05:47:59.471868,WNTR,25.06,24.88,25.04,2011900.0,2294800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 05:48:00.507648,SPNG,24.63,24.63,25.31,2070200.0,2275400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:48:00.507648,SMMR,24.97,24.95,24.97,2050800.0,2048700.0
,,,,,,8,2026-02-01 05:48:00.507648,ATMN,24.83,24.95,25.09,2081300.0,2053500.0
,,,,,,8,2026-02-01 05:48:00.507648,WNTR,25.06,24.93,25.04,2207700.0,2297100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 05:48:01.530002,SPNG,24.63,25.09,25.17,2194900.0,2282400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:48:01.530002,SMMR,25.07,24.95,25.07,2043000.0,2023100.0
,,,,,,9,2026-02-01 05:48:01.530002,ATMN,25.26,24.95,25.1,2081300.0,2043500.0
,,,,,,9,2026-02-01 05:48:01.530002,WNTR,24.92,24.92,25.04,2107200.0,2342300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 05:48:02.566032,SPNG,25.09,24.63,24.9,2349200.0,2293900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:48:02.566032,SMMR,24.94,24.94,25.11,2071100.0,1912300.0
,,,,,,10,2026-02-01 05:48:02.566032,ATMN,25.26,25.09,25.1,2053200.0,2048800.0
,,,,,,10,2026-02-01 05:48:02.566032,WNTR,24.88,24.88,24.96,2011900.0,2322600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 05:48:03.584639,SPNG,24.31,24.31,25.21,2234600.0,2292300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:48:03.584639,SMMR,24.89,24.89,25.17,2068900.0,1800200.0
,,,,,,11,2026-02-01 05:48:03.584639,ATMN,25.19,24.95,25.19,2094300.0,2051500.0
,,,,,,11,2026-02-01 05:48:03.584639,WNTR,25.06,24.94,25.06,2128200.0,2331700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 05:48:04.612584,SPNG,25.21,24.65,25.21,2371100.0,2303700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:48:04.612584,SMMR,24.89,24.89,24.92,2033400.0,1893500.0
,,,,,,12,2026-02-01 05:48:04.612584,ATMN,25.19,24.93,24.98,2078200.0,2054300.0
,,,,,,12,2026-02-01 05:48:04.612584,WNTR,25.06,24.94,25.06,2244100.0,2336100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 05:48:05.644258,SPNG,24.89,24.84,24.89,2383400.0,2308900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:48:05.644258,SMMR,24.89,24.89,25.17,2033400.0,1717700.0
,,,,,,13,2026-02-01 05:48:05.644258,ATMN,24.84,24.84,24.98,2118200.0,2045700.0
,,,,,,13,2026-02-01 05:48:05.644258,WNTR,24.94,24.94,25.06,2226700.0,2326600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 05:48:06.672316,SPNG,24.89,24.84,24.85,2375200.0,2310000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:48:06.672316,SMMR,25.17,24.98,25.17,2021300.0,1717700.0
,,,,,,14,2026-02-01 05:48:06.672316,ATMN,25.04,24.84,25.04,2118200.0,2047100.0
,,,,,,14,2026-02-01 05:48:06.672316,WNTR,24.94,24.94,25.02,2226700.0,2330500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 05:48:07.697903,SPNG,24.85,24.84,24.85,2349100.0,2310000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:48:07.697903,SMMR,25.17,25.05,25.12,2012400.0,1942500.0
,,,,,,15,2026-02-01 05:48:07.697903,ATMN,25.11,24.96,25.08,2120000.0,2088200.0
,,,,,,15,2026-02-01 05:48:07.697903,WNTR,25.06,24.96,25.06,2246600.0,2316300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 05:48:08.724016,SPNG,24.84,24.84,25.06,2349100.0,2309400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:48:08.724016,SMMR,25.05,24.98,25.05,2021300.0,2044700.0
,,,,,,16,2026-02-01 05:48:08.724016,ATMN,24.96,24.96,25.08,2120000.0,2070000.0
,,,,,,16,2026-02-01 05:48:08.724016,WNTR,25.07,24.96,25.03,2246600.0,2266700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 05:48:09.761254,SPNG,24.84,24.96,25.06,2354600.0,2297700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:48:09.761254,SMMR,25.16,24.88,25.16,2001300.0,1995600.0
,,,,,,17,2026-02-01 05:48:09.761254,ATMN,24.84,24.84,25.08,2114400.0,2096000.0
,,,,,,17,2026-02-01 05:48:09.761254,WNTR,25.0,25.0,25.03,2202100.0,2266700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 05:48:10.785899,SPNG,24.65,24.65,25.06,2346700.0,2297700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:48:10.785899,SMMR,24.89,24.97,25.16,2029300.0,1995600.0
,,,,,,18,2026-02-01 05:48:10.785899,ATMN,24.84,25.05,25.08,2101400.0,2096000.0
,,,,,,18,2026-02-01 05:48:10.785899,WNTR,25.09,25.0,25.09,2193700.0,2285200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 05:48:11.810956,SPNG,24.65,24.87,25.06,2337500.0,2275100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:48:11.810956,SMMR,24.89,24.97,25.01,1999000.0,2001000.0
,,,,,,19,2026-02-01 05:48:11.810956,ATMN,25.11,25.18,25.19,2096700.0,2063200.0
,,,,,,19,2026-02-01 05:48:11.810956,WNTR,25.09,25.0,25.09,2192700.0,2293500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:48:12.841811,SPNG,25.06,24.87,25.06,2363800.0,2290000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:48:12.841811,SMMR,25.01,25.1,25.15,1984500.0,2020200.0
,,,,,,20,2026-02-01 05:48:12.841811,ATMN,24.94,24.94,25.19,2106500.0,2071100.0
,,,,,,20,2026-02-01 05:48:12.841811,WNTR,25.07,25.07,25.09,2172300.0,2293500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:48:13.865796,SPNG,24.79,24.79,25.06,2374400.0,2312200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:48:13.865796,SMMR,25.1,25.1,25.15,1973300.0,2020200.0
,,,,,,21,2026-02-01 05:48:13.865796,ATMN,24.84,25.0,25.19,2092800.0,2090700.0
,,,,,,21,2026-02-01 05:48:13.865796,WNTR,25.1,25.07,25.1,2165100.0,2315900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:48:14.896501,SPNG,25.23,25.01,25.23,2387000.0,2305000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:48:14.896501,SMMR,25.1,25.1,25.15,1973300.0,2032600.0
,,,,,,22,2026-02-01 05:48:14.896501,ATMN,24.74,24.68,24.74,2091000.0,2107200.0
,,,,,,22,2026-02-01 05:48:14.896501,WNTR,25.0,25.0,25.12,2147800.0,2277500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:48:15.959627,SPNG,25.23,25.01,25.23,2387000.0,2288500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:48:15.959627,SMMR,25.13,25.13,25.15,1982700.0,2054700.0
,,,,,,23,2026-02-01 05:48:15.959627,ATMN,24.74,24.9,25.19,2094100.0,2089900.0
,,,,,,23,2026-02-01 05:48:15.959627,WNTR,25.13,25.0,25.13,2144800.0,2254600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:48:16.986741,SPNG,25.01,24.79,24.92,2374400.0,2298400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:48:16.986741,SMMR,25.13,25.1,25.11,1973300.0,2033800.0
,,,,,,24,2026-02-01 05:48:16.986741,ATMN,24.68,24.68,25.09,2119600.0,2090200.0
,,,,,,24,2026-02-01 05:48:16.986741,WNTR,25.16,25.0,25.16,2144800.0,2232000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 05:48:18.017094,SPNG,25.27,24.79,25.27,2383700.0,2295300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:48:18.017094,SMMR,24.97,24.97,25.11,1970800.0,1996700.0
,,,,,,25,2026-02-01 05:48:18.017094,ATMN,24.68,25.03,25.09,2108200.0,2090200.0
,,,,,,25,2026-02-01 05:48:18.017094,WNTR,25.17,24.97,25.17,2131300.0,2234800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:48:19.051649,SPNG,24.85,24.79,24.85,2383700.0,2314300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:48:19.051649,SMMR,24.97,24.88,24.92,2001100.0,2004600.0
,,,,,,26,2026-02-01 05:48:19.051649,ATMN,24.68,24.68,25.2,2119600.0,2083800.0
,,,,,,26,2026-02-01 05:48:19.051649,WNTR,25.17,25.06,25.17,2142100.0,2223800.0
