news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 07:30:58.791525,SPNG,25.04,24.99,25.04,2255200.0,2382400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:30:58.791525,SMMR,25.08,24.96,25.08,2407500.0,1985500.0,0,0
,,,,,,1,2026-02-01 07:30:58.791525,ATMN,25.03,25.03,25.41,2338500.0,2243900.0,0,0
,,,,,,1,2026-02-01 07:30:58.791525,WNTR,24.98,24.98,25.03,2121500.0,2125700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 07:30:59.847437,SPNG,24.99,24.88,24.97,2317900.0,2398000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:30:59.847437,SMMR,24.96,24.88,24.95,2401800.0,2196600.0,0,0
,,,,,,2,2026-02-01 07:30:59.847437,ATMN,24.87,24.87,25.41,2326700.0,2453000.0,0,0
,,,,,,2,2026-02-01 07:30:59.847437,WNTR,24.95,24.99,25.03,2103500.0,2240700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 07:31:00.875515,SPNG,24.87,24.87,25.09,2283900.0,2358700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:31:00.875515,SMMR,24.96,24.88,24.96,2427100.0,2204900.0,0,0
,,,,,,3,2026-02-01 07:31:00.875515,ATMN,24.87,25.04,25.12,2324600.0,2457800.0,0,0
,,,,,,3,2026-02-01 07:31:00.875515,WNTR,25.03,24.99,25.03,2103500.0,2251400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 07:31:01.911923,SPNG,25.09,24.87,25.09,2350200.0,2360400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:31:01.911923,SMMR,24.96,24.88,24.96,2414900.0,2204900.0,0,0
,,,,,,4,2026-02-01 07:31:01.911923,ATMN,24.87,24.87,25.12,2326700.0,2451700.0,0,0
,,,,,,4,2026-02-01 07:31:01.911923,WNTR,25.04,24.99,25.04,2112200.0,2266500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 07:31:02.945156,SPNG,24.97,24.97,25.09,2397600.0,2360400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:31:02.945156,SMMR,25.11,25.04,25.11,2397100.0,1846100.0,0,0
,,,,,,5,2026-02-01 07:31:02.945156,ATMN,25.12,24.85,25.12,2301100.0,2451700.0,0,0
