news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 05:11:38.038433,SPNG,25.07,25.2,25.61,2255200.0,2219300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:11:38.038433,SMMR,25.03,24.9,25.03,2299800.0,2279700.0
,,,,,,2,2026-02-01 05:11:38.038433,ATMN,24.7,24.96,25.14,2352600.0,2029500.0
,,,,,,2,2026-02-01 05:11:38.038433,WNTR,24.75,24.93,25.03,2117000.0,2146300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 05:11:39.072508,SPNG,24.78,24.78,25.22,2222400.0,2195900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:11:39.072508,SMMR,25.03,24.9,25.03,2298900.0,2298300.0
,,,,,,3,2026-02-01 05:11:39.072508,ATMN,25.19,24.96,25.19,2324700.0,1797000.0
,,,,,,3,2026-02-01 05:11:39.072508,WNTR,24.93,24.93,25.03,2165600.0,2146300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 05:11:40.088920,SPNG,24.87,24.38,24.69,2305600.0,2210500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:11:40.088920,SMMR,25.15,24.9,25.15,2298900.0,2291600.0
,,,,,,4,2026-02-01 05:11:40.088920,ATMN,24.84,24.84,24.98,2341400.0,1911700.0
,,,,,,4,2026-02-01 05:11:40.088920,WNTR,25.09,24.96,25.09,2172100.0,2156000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 05:11:41.119598,SPNG,25.12,24.38,25.06,2235900.0,2211000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:11:41.119598,SMMR,25.1,25.1,25.15,2296700.0,2291600.0
,,,,,,5,2026-02-01 05:11:41.119598,ATMN,24.98,24.84,24.96,2341400.0,2121400.0
,,,,,,5,2026-02-01 05:11:41.119598,WNTR,25.09,25.05,25.09,2153900.0,2176600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 05:11:42.148141,SPNG,25.22,24.38,25.22,2243300.0,2195900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:11:42.148141,SMMR,25.1,24.9,24.91,2279800.0,2263700.0
,,,,,,6,2026-02-01 05:11:42.148141,ATMN,24.84,24.7,24.8,2324200.0,2239300.0
,,,,,,6,2026-02-01 05:11:42.148141,WNTR,25.09,25.05,25.09,2153900.0,2210300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 05:11:43.167773,SPNG,25.61,24.59,25.61,2246100.0,2206900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:11:43.167773,SMMR,25.17,25.11,25.17,2297800.0,2257100.0
,,,,,,7,2026-02-01 05:11:43.167773,ATMN,24.96,24.7,24.96,2323900.0,2121400.0
,,,,,,7,2026-02-01 05:11:43.167773,WNTR,25.05,25.05,25.12,2153900.0,2247600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 05:11:44.198293,SPNG,25.61,24.75,25.01,2231000.0,2190600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:11:44.198293,SMMR,25.11,24.9,24.94,2312000.0,2252900.0
,,,,,,8,2026-02-01 05:11:44.198293,ATMN,25.05,24.99,25.05,2330800.0,1891800.0
,,,,,,8,2026-02-01 05:11:44.198293,WNTR,24.96,24.96,25.11,2147800.0,2213900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 05:11:45.228325,SPNG,24.67,24.67,25.01,2212500.0,2190600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:11:45.228325,SMMR,24.9,24.9,24.94,2311400.0,2252900.0
,,,,,,9,2026-02-01 05:11:45.228325,ATMN,25.02,25.02,25.19,2343500.0,1797000.0
,,,,,,9,2026-02-01 05:11:45.228325,WNTR,24.82,24.82,25.13,2143700.0,2252100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 05:11:46.264056,SPNG,25.01,24.99,25.01,2191600.0,2190600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:11:46.264056,SMMR,24.9,24.9,24.94,2297700.0,2252900.0
,,,,,,10,2026-02-01 05:11:46.264056,ATMN,25.02,25.02,25.08,2343500.0,2161000.0
,,,,,,10,2026-02-01 05:11:46.264056,WNTR,24.82,24.88,25.03,2136100.0,2227300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 05:11:47.318312,SPNG,25.01,24.67,25.01,2193600.0,2188600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:11:47.318312,SMMR,24.89,24.89,24.94,2302500.0,2252900.0
,,,,,,12,2026-02-01 05:11:47.318312,ATMN,24.7,24.7,25.08,2321500.0,2277000.0
,,,,,,12,2026-02-01 05:11:47.318312,WNTR,25.03,24.88,25.03,2136100.0,2257100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 05:11:48.350622,SPNG,25.01,25.14,25.61,2212800.0,2180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:11:48.350622,SMMR,25.02,25.02,25.17,2338300.0,2224300.0
,,,,,,13,2026-02-01 05:11:48.350622,ATMN,24.7,24.94,25.08,2279700.0,2277000.0
,,,,,,13,2026-02-01 05:11:48.350622,WNTR,25.03,25.0,25.03,2152900.0,2227600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 05:11:49.436080,SPNG,25.14,25.14,25.61,2212800.0,2200100.0
