news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 07:43:07.432711,SPNG,24.67,24.67,25.19,2399100.0,1697400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:43:07.432711,SMMR,25.07,24.96,25.07,2258300.0,1913000.0,0,0,0,0
,,,,,,2,2026-02-01 07:43:07.432711,ATMN,25.05,25.03,25.05,1807000.0,2140400.0,0,0,0,0
,,,,,,2,2026-02-01 07:43:07.432711,WNTR,24.88,24.87,24.88,2202400.0,2028500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 07:43:08.451319,SPNG,24.67,25.0,25.19,2398000.0,1820300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:43:08.451319,SMMR,24.97,24.97,25.07,2269600.0,2031400.0,0,0,0,0
,,,,,,3,2026-02-01 07:43:08.451319,ATMN,24.99,24.99,25.08,1671700.0,2119000.0,0,0,0,0
,,,,,,3,2026-02-01 07:43:08.451319,WNTR,24.97,24.87,24.89,2214000.0,2001800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 07:43:09.488419,SPNG,24.67,24.67,25.18,2426800.0,2034800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:43:09.488419,SMMR,24.97,24.96,24.97,2241500.0,2142500.0,0,0,0,0
,,,,,,4,2026-02-01 07:43:09.488419,ATMN,25.18,24.94,25.18,1584900.0,2126600.0,0,0,0,0
,,,,,,4,2026-02-01 07:43:09.488419,WNTR,24.87,24.87,25.0,2214000.0,1910200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 07:43:10.522416,SPNG,24.67,24.85,25.18,2428300.0,2034800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:43:10.522416,SMMR,24.88,24.88,24.97,2250800.0,2253100.0,0,0,0,0
,,,,,,5,2026-02-01 07:43:10.522416,ATMN,25.19,24.94,25.14,1584900.0,2120400.0,0,0,0,0
,,,,,,5,2026-02-01 07:43:10.522416,WNTR,25.09,24.95,25.09,2183200.0,1800100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 07:43:11.554543,SPNG,25.22,24.85,24.97,2428300.0,1841500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:43:11.554543,SMMR,24.97,24.99,25.07,2255200.0,2231200.0,0,0,0,0
,,,,,,6,2026-02-01 07:43:11.554543,ATMN,24.86,24.86,25.14,1453200.0,2120400.0,0,0,0,0
,,,,,,6,2026-02-01 07:43:11.554543,WNTR,25.14,24.95,25.13,2183200.0,1703700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 07:43:12.574286,SPNG,25.33,24.85,25.33,2431100.0,1714800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:43:12.574286,SMMR,25.08,24.99,25.02,2255200.0,2245800.0,0,0,0,0
,,,,,,7,2026-02-01 07:43:12.574286,ATMN,24.86,24.86,24.89,1661100.0,2094800.0,0,0,0,0
,,,,,,7,2026-02-01 07:43:12.574286,WNTR,24.87,24.87,25.06,2207100.0,1929200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 07:43:13.608450,SPNG,24.85,24.93,25.33,2405600.0,1714800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:43:13.608450,SMMR,24.88,24.88,25.02,2241900.0,2232700.0,0,0,0,0
,,,,,,8,2026-02-01 07:43:13.608450,ATMN,24.89,24.86,24.89,1886000.0,2094800.0,0,0,0,0
,,,,,,8,2026-02-01 07:43:13.608450,WNTR,25.06,24.86,25.06,2210200.0,2029800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 07:43:14.635709,SPNG,25.17,25.17,25.22,2393400.0,1847300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:43:14.635709,SMMR,24.88,24.93,25.02,2248000.0,2202800.0,0,0,0,0
,,,,,,9,2026-02-01 07:43:14.635709,ATMN,25.14,25.18,25.19,2098700.0,2101700.0,0,0,0,0
,,,,,,9,2026-02-01 07:43:14.635709,WNTR,24.88,24.94,25.06,2175100.0,2029800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 07:43:15.658822,SPNG,24.97,24.91,24.96,2419500.0,2094300.0,0,0,0,0
