news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 10:58:16.466739,SPNG,24.78,24.78,25.06,1646300.0,2500.0,2061000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:58:16.466739,SMMR,24.98,24.98,25.05,1936200.0,,1613800.0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 10:58:16.466739,ATMN,25.41,25.27,25.41,2388400.0,,1467800.0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 10:58:16.466739,WNTR,25.0,24.99,25.0,1919500.0,2500.0,2015700.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 10:58:17.500031,SPNG,25.07,24.79,25.07,2500.0,1552100.0,2199600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:58:17.500031,SMMR,25.05,24.99,25.05,2500.0,1854800.0,1712700.0,,0,0,0,0,0,0
,,,,,,3,2026-02-01 10:58:17.500031,ATMN,25.27,25.27,25.4,,2388400.0,1659000.0,2500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 10:58:17.500031,WNTR,25.1,24.87,25.1,,1933700.0,2123200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 10:58:18.535618,SPNG,25.23,24.61,25.04,2500.0,1466000.0,2184700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:58:18.535618,SMMR,25.05,25.01,25.05,2500.0,1839500.0,1700000.0,,0,0,0,0,0,0
,,,,,,4,2026-02-01 10:58:18.535618,ATMN,25.27,24.7,25.04,2500.0,2254200.0,2008000.0,2500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 10:58:18.535618,WNTR,25.1,24.96,25.02,2500.0,1912700.0,2128500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 10:58:19.565192,SPNG,25.32,24.75,25.32,1557700.0,2500.0,2190000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:58:19.565192,SMMR,24.99,24.99,25.05,1854800.0,2500.0,2009900.0,,0,0,0,0,0,0
,,,,,,5,2026-02-01 10:58:19.565192,ATMN,25.0,24.94,25.0,2228200.0,2500.0,1949900.0,5000.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 10:58:19.565192,WNTR,25.1,24.96,25.1,1919700.0,2500.0,2130900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 10:58:20.585266,SPNG,25.32,24.82,25.31,5000.0,1790500.0,2500.0,2078400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:58:20.585266,SMMR,25.05,25.0,25.04,5000.0,1745300.0,2500.0,2007600.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 10:58:20.585266,ATMN,25.04,24.95,24.99,5000.0,2118900.0,7500.0,1813300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 10:58:20.585266,WNTR,24.95,25.06,25.09,,2008300.0,2500.0,2048100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 10:58:21.613294,SPNG,24.92,25.0,25.31,1916400.0,5000.0,2500.0,2078400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 10:58:21.613294,SMMR,24.97,24.97,25.06,1930200.0,,,2124200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 10:58:21.613294,ATMN,25.04,25.05,25.17,2284400.0,2500.0,5000.0,1892100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 10:58:21.613294,WNTR,24.87,24.87,25.09,2005900.0,,2500.0,2034300.0,0,0,0,0,0,0
