news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-12 12:21:17.595354,SPNG,25.04,24.93,25.04,2075100.0,2040000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-12 12:21:17.595354,SMMR,24.61,24.54,24.55,2250100.0,2229400.0
,,,,,,219,2026-02-12 12:21:17.595354,ATMN,23.82,23.82,24.12,2272700.0,2311100.0
,,,,,,219,2026-02-12 12:21:17.595354,WNTR,24.96,24.96,25.16,2187100.0,2135800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-12 12:21:18.657016,SPNG,24.93,24.93,25.04,2075100.0,2051300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-12 12:21:18.657016,SMMR,24.53,24.53,24.77,2156700.0,2262300.0
,,,,,,220,2026-02-12 12:21:18.657016,ATMN,23.76,23.93,24.12,2257600.0,2311100.0
,,,,,,220,2026-02-12 12:21:18.657016,WNTR,24.96,24.99,25.16,2192400.0,2135800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-12 12:21:19.674332,SPNG,24.82,24.82,25.2,2092500.0,2000800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-12 12:21:19.674332,SMMR,24.53,24.43,24.47,2056300.0,2265800.0
,,,,,,221,2026-02-12 12:21:19.674332,ATMN,23.76,23.93,23.95,2257600.0,2285000.0
,,,,,,221,2026-02-12 12:21:19.674332,WNTR,25.17,25.07,25.17,2204000.0,2137400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-12 12:21:20.686634,SPNG,24.82,24.82,24.91,2098900.0,2018500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-12 12:21:20.686634,SMMR,24.55,24.43,24.55,2180700.0,2243100.0
,,,,,,222,2026-02-12 12:21:20.686634,ATMN,23.95,23.76,23.95,2292200.0,2285000.0
,,,,,,222,2026-02-12 12:21:20.686634,WNTR,25.07,24.99,25.05,2197300.0,2148500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-12 12:21:21.698331,SPNG,24.82,24.82,24.91,2125300.0,2018500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-12 12:21:21.698331,SMMR,24.55,24.49,24.55,2559100.0,2243100.0
,,,,,,223,2026-02-12 12:21:21.698331,ATMN,24.09,24.09,24.12,2285200.0,2270500.0
,,,,,,223,2026-02-12 12:21:21.698331,WNTR,25.17,24.99,25.17,2186800.0,2144100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-12 12:21:22.709576,SPNG,24.91,24.82,24.91,2125600.0,2018500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-12 12:21:22.709576,SMMR,24.54,24.54,24.55,2459700.0,2243100.0
,,,,,,224,2026-02-12 12:21:22.709576,ATMN,24.09,23.76,24.05,2270200.0,2276300.0
,,,,,,224,2026-02-12 12:21:22.709576,WNTR,24.98,24.98,25.18,2168900.0,2139500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-12 12:21:23.722189,SPNG,24.82,24.82,25.28,2142200.0,1965500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-12 12:21:23.722189,SMMR,24.49,24.51,24.55,2419900.0,2243100.0
,,,,,,225,2026-02-12 12:21:23.722189,ATMN,23.76,23.76,24.05,2269500.0,2253200.0
,,,,,,225,2026-02-12 12:21:23.722189,WNTR,25.08,25.15,25.18,2154000.0,2139500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-12 12:21:24.747255,SPNG,24.93,24.82,24.83,2142200.0,2015700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-12 12:21:24.747255,SMMR,24.65,24.51,24.53,2419900.0,2255200.0
,,,,,,226,2026-02-12 12:21:24.747255,ATMN,23.81,23.74,23.79,2291500.0,2272000.0
,,,,,,226,2026-02-12 12:21:24.747255,WNTR,24.98,25.12,25.18,2160400.0,2144900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-12 12:21:25.759787,SPNG,25.09,24.82,25.09,2142200.0,1987600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-12 12:21:25.759787,SMMR,24.66,24.57,24.66,2436400.0,2232900.0
,,,,,,227,2026-02-12 12:21:25.759787,ATMN,23.81,23.74,23.79,2251700.0,2266400.0
,,,,,,227,2026-02-12 12:21:25.759787,WNTR,25.12,25.12,25.18,2141900.0,2126000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-12 12:21:26.773616,SPNG,25.28,25.09,25.17,2128600.0,1981900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-12 12:21:26.773616,SMMR,24.51,24.51,24.66,2419900.0,2202100.0
,,,,,,228,2026-02-12 12:21:26.773616,ATMN,23.73,23.73,23.79,2264000.0,2266400.0
,,,,,,228,2026-02-12 12:21:26.773616,WNTR,25.12,25.12,25.18,2141900.0,2126200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-12 12:21:27.787125,SPNG,25.17,24.77,25.17,2143900.0,1981900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-12 12:21:27.787125,SMMR,24.61,24.61,24.66,2451800.0,2206400.0
,,,,,,229,2026-02-12 12:21:27.787125,ATMN,24.05,23.73,23.84,2267400.0,2293300.0
,,,,,,229,2026-02-12 12:21:27.787125,WNTR,25.11,25.11,25.18,2116500.0,2089300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-12 12:21:28.799269,SPNG,25.17,24.86,25.17,2137200.0,1981900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-12 12:21:28.799269,SMMR,24.66,24.48,24.66,2439400.0,2240300.0
,,,,,,230,2026-02-12 12:21:28.799269,ATMN,23.74,23.74,23.84,2264500.0,2293300.0
,,,,,,230,2026-02-12 12:21:28.799269,WNTR,25.19,24.96,25.19,2139600.0,2128700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-12 12:21:29.810923,SPNG,24.98,24.86,24.98,2137200.0,2005600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-12 12:21:29.810923,SMMR,24.43,24.43,24.66,2445800.0,2240300.0
,,,,,,231,2026-02-12 12:21:29.810923,ATMN,24.05,23.74,24.05,2264500.0,2268100.0
,,,,,,231,2026-02-12 12:21:29.810923,WNTR,24.94,24.94,25.19,2156000.0,2158800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-12 12:21:30.822495,SPNG,25.3,24.87,25.3,2161900.0,1926900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-12 12:21:30.822495,SMMR,24.43,24.59,24.62,2415700.0,2257900.0
,,,,,,232,2026-02-12 12:21:30.822495,ATMN,24.05,23.85,23.86,2192400.0,2269600.0
,,,,,,232,2026-02-12 12:21:30.822495,WNTR,24.91,24.98,25.06,2142200.0,2136800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-12 12:21:31.835131,SPNG,25.01,24.87,25.01,2165800.0,1950400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-12 12:21:31.835131,SMMR,24.43,24.59,24.62,2415700.0,2277900.0
,,,,,,233,2026-02-12 12:21:31.835131,ATMN,23.73,23.73,23.84,2208400.0,2270200.0
,,,,,,233,2026-02-12 12:21:31.835131,WNTR,24.91,24.98,25.06,2142200.0,2163500.0
