news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CAMN-1,BUY_UOTB-2,BUY_CAMN-6,BUY_LETH-3,BUY_ANON,BUY_UOTB-4,BUY_COLA-1,BUY_COLA-4,SELL_UOTB-2,SELL_UOTB-4,SELL_CAMN-1,SELL_ANON,SELL_LUIS-4,SELL_LETH-3,SELL_COLA-6,BUY_BRCH-1,BUY_REYK-4,SELL_COLA-4,SELL_REYK-4,SELL_COLA-1,BUY_LUIS-4,BUY_CHUL-4,SELL_CAMN-6,BUY_BOST-6,SELL_CALG-6,BUY_UOTB-3,SELL_UOTB-1,SELL_CHUL-2,BUY_WRSW-6,BUY_LETH-2,BUY_BABS-2,BUY_UEBR-2,SELL_UOTB-3,BUY_UEBR-4,SELL_LUIS-5,BUY_CHUL-3,BUY_CHUL-1,SELL_UEBR-2,BUY_NAIT-1,BUY_REYK-1,SELL_DUBL-1,SELL_LETH-1,SELL_REYK-1,SELL_BOST-5,BUY_WRSW-1,BUY_LUIS-5,SELL_WRSW-4,SELL_CHUL-4,SELL_UEBR-3,BUY_CAMN-3,BUY_UEBR-1,BUY_COLA-6,BUY_WRSW-5,BUY_CALG-6,BUY_REYK-2,SELL_WRSW-1,SELL_CHUL-3,SELL_BOST-6,BUY_UEBR-3,BUY_BOST-5,BUY_WRSW-4,SELL_UEBR-1,BUY_REYK-3,SELL_CHUL-1,BUY_UOTB-1,SELL_LETH-2,SELL_REYK-2,BUY_DUBL-1,SELL_UEBR-4,SELL_BABS-3,BUY_BABS-3,SELL_REYK-3,BUY_CHUL-2,SELL_WRSW-5,SELL_WRSW-6,BUY_LETH-1,SELL_CAMN-3,SELL_NAIT-1,SELL_BABS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-12 13:19:09.581653,SPNG,25.0,25.02,25.03,4000.0,5900.0,2000.0,3000.0,130000.0,7200.0,2000.0,3645.0,4200.0,8000.0,4000.0,229500.0,3000.0,3000.0,10000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-12 13:19:09.581653,SMMR,25.0,25.0,25.01,4000.0,,,3000.0,583700.0,7200.0,2000.0,4400.0,,7200.0,4000.0,721800.0,,3000.0,,7500.0,499.0,4400.0,961.0,2000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-12 13:19:09.581653,ATMN,25.17,25.03,25.15,4000.0,,2000.0,6000.0,978600.0,,4000.0,4400.0,,,4000.0,1369800.0,2250.0,3000.0,,7500.0,,4400.0,,4000.0,2250.0,4000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-12 13:19:09.581653,WNTR,25.09,24.99,25.06,4000.0,,2000.0,6000.0,875000.0,,4000.0,4400.0,,,4000.0,1447300.0,,6000.0,,7500.0,,4400.0,,4000.0,,,2000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-12 13:19:10.602848,SPNG,24.99,24.98,24.99,4000.0,256600.0,1246.0,3000.0,3950.0,3500.0,3000.0,2000.0,4000.0,6000.0,4000.0,4000.0,10000.0,1750.0,4000.0,5150.0,3000.0,336100.0,6000.0,3000.0,25000.0,755.0,2000.0,4000.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-12 13:19:10.602848,SMMR,25.01,25.0,25.01,4000.0,1359500.0,4400.0,4000.0,,,,2000.0,,,,,,,4000.0,,4000.0,1755700.0,,,,4400.0,2000.0,,961.0,1600.0,499.0,1600.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-12 13:19:10.602848,ATMN,25.14,25.14,25.16,4000.0,396000.0,4400.0,3500.0,6950.0,,,2000.0,4000.0,,4000.0,4000.0,,,,3950.0,3500.0,919500.0,,,,,,4000.0,,800.0,,640.0,7500.0,4000.0,4000.0,2000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-12 13:19:10.602848,WNTR,25.14,25.0,25.02,4000.0,292000.0,4400.0,4500.0,2150.0,2000.0,,,4000.0,6000.0,4000.0,4000.0,,2000.0,4000.0,2300.0,4500.0,781600.0,6000.0,,,,2000.0,,,720.0,,,,4000.0,4000.0,,25000.0,1081.0,10000.0,562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-12 13:19:11.624468,SPNG,24.99,24.99,25.02,1494.0,15000.0,1600.0,1446.0,130000.0,4000.0,2150.0,7500.0,20000.0,3500.0,5488.0,480.0,11250.0,4268.0,823200.0,25000.0,461.0,1700.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-12 13:19:11.624468,SMMR,25.01,25.01,25.02,,,,2058.0,1395900.0,,,1500.0,,,,1280.0,,,1494000.0,,,,2000.0,640.0,6000.0,499.0,2000.0,4000.0,1500.0,3000.0,2058.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-12 13:19:11.624468,ATMN,25.03,25.03,25.04,11100.0,,800.0,1928.0,84700.0,4000.0,3950.0,4500.0,,5750.0,5624.0,720.0,11250.0,11250.0,203600.0,,,7950.0,4000.0,,,,,4000.0,,,,3500.0,2250.0,2250.0,4000.0,7000.0,2250.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-12 13:19:11.624468,WNTR,25.02,25.01,25.02,,,800.0,1913.0,294100.0,4000.0,1200.0,,,,,800.0,,,802100.0,,,1700.0,2000.0,,,,,,,6000.0,,,750.0,,,3500.0,,1081.0,30000.0,12000.0,4000.0,4000.0,4000.0,5000.0,12000.0,4000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-12 13:19:12.640291,SPNG,25.01,25.0,25.01,13124.0,10000.0,1644.0,2812.0,5625.0,4000.0,4000.0,5250.0,6000.0,950.0,721.0,5625.0,754.0,4000.0,934500.0,5000.0,4000.0,2750.0,2000.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-12 13:19:12.640291,SMMR,25.06,25.03,25.06,3000.0,,2201.0,,,,2400.0,,3000.0,,,,,4000.0,1649600.0,,,,2000.0,2201.0,832300.0,640.0,3500.0,499.0,2000.0,3000.0,1500.0,961.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-12 13:19:12.640291,ATMN,24.89,24.86,24.88,,,2108.0,,,4000.0,640.0,2000.0,,1800.0,,,11250.0,4000.0,303400.0,,,1950.0,4000.0,2108.0,326300.0,,,,4000.0,6000.0,7536.0,,4000.0,4500.0,4500.0,4000.0,4000.0,6000.0,2000.0,10500.0,2250.0,2250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-12 13:19:12.640291,WNTR,25.02,25.01,25.02,,,2046.0,,,,9600.0,,,,,,,4000.0,466600.0,,,950.0,2000.0,,,,,,,,,562.0,,,,,,,,,,,35000.0,8000.0,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-12 13:19:13.656331,SPNG,25.01,24.94,25.01,679.0,3987.0,1455200.0,1050.0,4000.0,4000.0,4000.0,11250.0,3684.0,10000.0,300.0,3000.0,4000.0,2000.0,715300.0,2041.0,6000.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-12 13:19:13.656331,SMMR,24.99,24.94,24.95,,,1885100.0,,,,,,,,1600.0,2850.0,,2000.0,862200.0,3123.0,,,7500.0,2000.0,2000.0,6000.0,4000.0,6000.0,750.0,2030.0,961.0,7500.0,2000.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-12 13:19:13.656331,ATMN,24.98,24.98,25.0,,11250.0,302500.0,750.0,,,,527.0,5625.0,,768.0,,4000.0,,84400.0,2616.0,6000.0,,,,,6000.0,,,3768.0,1323.0,,7500.0,,800.0,6750.0,6000.0,4000.0,2616.0,1800.0,3500.0,1323.0,4500.0,11250.0,3500.0,4500.0,4500.0,7500.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-12 13:19:13.656331,WNTR,25.02,25.01,25.02,,,638700.0,1700.0,4000.0,,,,,,,3000.0,4000.0,2000.0,466600.0,3040.0,,950.0,,,2000.0,,,6000.0,750.0,1920.0,,,,400.0,,,4000.0,3040.0,6000.0,7000.0,4057.0,750.0,,7000.0,,,,4000.0,7500.0,10000.0,12000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-12 13:19:14.678349,SPNG,24.95,24.92,24.94,6000.0,230000.0,2582.0,800.0,1875.0,12000.0,4000.0,6200.0,2000.0,3000.0,4000.0,874.0,25000.0,135200.0,3500.0,3600.0,4000.0,5625.0,3000.0,6000.0,5625.0,5625.0,2000.0,1200.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-12 13:19:14.678349,SMMR,25.08,24.93,25.05,,1645600.0,3167.0,507.0,,,4000.0,,2000.0,,,,,2057800.0,,,,,6000.0,,,,2000.0,,3500.0,2510.0,3167.0,7500.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-12 13:19:14.678349,ATMN,24.98,24.98,24.99,,518500.0,2863.0,800.0,,,,750.0,2000.0,,,1152.0,,84400.0,3500.0,,4000.0,33.0,,,5625.0,11250.0,,,7000.0,1391.0,2863.0,7500.0,6750.0,6000.0,5625.0,7500.0,4500.0,4500.0,4500.0,1391.0,7500.0,2250.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-12 13:19:14.678349,WNTR,24.99,24.99,25.0,,775000.0,3587.0,400.0,,,4000.0,1700.0,2000.0,6000.0,4000.0,1600.0,,336300.0,,,,,,6000.0,,,,,7000.0,5428.0,3587.0,,,,,7500.0,,,,1920.0,,,,7500.0,10000.0,40000.0,691.0,691.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-12 13:19:15.717116,SPNG,24.94,24.9,24.92,3000.0,5000.0,2400.0,2625.0,7500.0,472900.0,3750.0,7500.0,2050.0,2000.0,4200.0,4000.0,3000.0,4000.0,15000.0,40000.0,5250.0,3000.0,135200.0,3500.0,5625.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-12 13:19:15.717116,SMMR,25.11,24.99,25.0,1425.0,,595.0,,7500.0,446400.0,750.0,,2190.0,2000.0,5150.0,,1800.0,4000.0,750.0,,,,759500.0,,,2190.0,2000.0,4000.0,6000.0,750.0,499.0,615.0,2400.0,961.0,2000.0,7500.0,6000.0,2000.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-12 13:19:15.717116,ATMN,25.0,25.0,25.01,3000.0,,,2250.0,,320500.0,,7500.0,2317.0,,3000.0,,4200.0,4000.0,6750.0,,,,200400.0,,,5067.0,,4000.0,6000.0,2250.0,,,600.0,,,7500.0,,,6000.0,7000.0,2.0,2812.0,5625.0,5625.0,3000.0,5625.0,6000.0,7500.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-12 13:19:15.717116,WNTR,24.9,24.9,24.94,3000.0,,600.0,,7500.0,638100.0,750.0,7500.0,,2000.0,750.0,,,,,,,750.0,245000.0,,,5272.0,4000.0,4000.0,,,,,800.0,,2000.0,,,,1800.0,3500.0,,,,,,,6000.0,,2000.0,640.0,10000.0,10000.0,10000.0,25000.0,6000.0,934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-12 13:19:16.740720,SPNG,24.92,24.91,24.92,10200.0,4000.0,23252.0,3500.0,3000.0,1578.0,4000.0,800.0,666.0,2625.0,103400.0,3000.0,6000.0,4000.0,3000.0,4000.0,3500.0,135200.0,20000.0,656.0,5625.0,6000.0,3000.0,6000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-12 13:19:16.740720,SMMR,24.92,24.91,24.92,,,,,,,,,,,1263200.0,750.0,6000.0,,750.0,4000.0,3500.0,588200.0,,,,,6000.0,,,6500.0,2000.0,7500.0,6000.0,800.0,6000.0,7500.0,7500.0,1539.0,2000.0,1789.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-12 13:19:16.740720,ATMN,25.05,25.02,25.03,6000.0,,,3500.0,9000.0,1580.0,,3200.0,1405.0,2250.0,97900.0,5900.0,,,2250.0,4000.0,,229300.0,,,,,6000.0,6000.0,,,,,,,1425.0,7500.0,,1405.0,,1580.0,2250.0,5625.0,5625.0,4000.0,6000.0,7500.0,5625.0,7248.0,2812.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-12 13:19:16.740720,WNTR,24.89,24.91,24.93,,,,3500.0,,1804.0,4000.0,1200.0,,,767700.0,,8940.0,,750.0,,,,,,,6000.0,,10000.0,,4200.0,2000.0,7500.0,,3200.0,,,,640.0,,1804.0,,,,,,,,,,,788.0,15000.0,17250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-12 13:19:17.768794,SPNG,25.03,24.95,24.98,2988.0,2695.0,6000.0,23252.0,6000.0,6000.0,715.0,666.0,5250.0,679.0,6000.0,12000.0,11014.0,5448.0,500.0,5000.0,300.0,6000.0,2000.0,5625.0,1700.0,460200.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-12 13:19:17.768794,SMMR,24.92,24.91,24.92,,,,,6000.0,,,2064.0,,,,,,,6000.0,,800.0,750.0,2000.0,,,349400.0,,827000.0,1428.0,1750.0,2219.0,5150.0,7500.0,4000.0,6000.0,2064.0,1500.0,2219.0,7500.0,6000.0,3500.0,7500.0,6000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
