timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771030962.623,7,1,53,0.00,0.00,0.00,0,13000,0,50000,0,30000,0,24.9250,0.4500,0.0000,0.00,0.00,0.000885,0.000000,0.000,0.0000,24.70,25.15,1000,1000,0,2,0,0,24.9300,0.0400,0.0000,0.00,0.00,-0.000345,0.000000,0.000,0.0000,24.85,25.01,1333,1333,0,2,0,0,24.9850,0.0700,0.0000,0.00,0.00,0.000003,0.000000,0.000,0.0000,24.91,25.06,1166,1166,0,2,0,0,24.8650,0.0300,0.0000,0.00,0.00,-0.001005,0.000000,0.000,0.0000,24.78,24.95,1500,1500,0,2,0
1771030965.822,10,1,50,189.93,0.00,0.00,5333,13000,5333,50000,-3333,30000,1000,24.9500,0.1200,24.7100,180.00,360.00,0.000299,0.003189,0.000,0.0000,24.83,25.01,1000,1000,3,11,6,-1333,25.0650,0.0700,24.9400,-213.28,146.63,0.000634,0.002530,0.000,0.0000,25.02,25.17,1333,1333,3,8,3,0,25.0150,0.1900,0.0000,0.00,151.58,0.000319,0.000780,0.000,0.0000,24.92,25.11,1166,1166,2,5,1,-3000,25.0600,0.1400,24.9900,-420.00,75.00,0.001039,0.003010,0.000,0.0000,25.02,25.20,1500,1500,1,10,7
1771030968.861,13,1,47,700.80,510.87,0.00,2499,13000,2499,50000,167,30000,0,24.9700,0.0800,0.0000,0.00,620.00,0.000239,0.002649,0.000,0.0000,24.87,25.03,1000,1000,4,14,8,1333,24.9950,0.0300,25.0100,-53.32,39.99,-0.000291,0.002399,0.000,0.0000,24.87,25.03,1333,1333,4,12,6,-1166,25.1600,0.0400,25.1100,-104.94,169.07,0.001045,0.001464,0.000,0.0000,25.14,25.30,1166,1166,3,12,7,0,25.0950,0.0700,0.0000,0.00,30.00,0.000554,0.002383,0.000,0.0000,25.01,25.17,1500,1500,3,15,10
1771030972.295,16,1,44,1572.24,871.44,0.00,9666,13000,9666,50000,-1666,30000,0,24.6350,0.1700,0.0000,0.00,700.00,-0.004676,0.007518,0.000,0.0000,24.46,24.72,4000,4000,8,22,12,4000,25.1500,0.0200,25.0300,-200.00,79.96,0.001511,0.002769,0.000,0.0000,25.11,25.27,5333,5333,6,16,8,-1166,24.9200,0.1200,25.1300,174.90,419.88,-0.002270,0.003061,0.000,0.0000,24.85,25.04,4666,4666,7,22,13,-4500,25.0250,0.1500,25.1000,45.00,352.50,-0.000669,0.002259,0.000,0.0000,24.91,25.06,6000,6000,3,19,14
1771030975.757,20,1,40,191.81,-1380.43,0.00,24251,13000,24251,50000,-2585,30000,0,25.0150,0.3900,0.0000,0.00,1460.00,0.001453,0.007221,0.000,0.0000,24.73,25.30,4000,4000,11,28,15,9333,24.9500,0.1600,24.9486,-733.32,439.93,-0.000810,0.003146,0.000,0.0000,24.83,24.99,4667,5333,10,24,12,-13418,25.1650,0.0100,24.9279,-3248.58,781.28,0.001974,0.003842,0.000,0.0000,25.12,25.28,4666,2920,12,31,17,1500,25.0050,0.0100,24.9100,135.00,1357.50,-0.000856,0.002388,0.000,0.0000,24.88,25.04,6000,6000,3,23,18
1771030979.262,23,1,37,3589.38,3397.57,0.00,21252,13000,21252,50000,-13252,30000,-4000,25.2050,0.0100,24.9800,-920.00,1500.00,0.002744,0.007413,0.000,0.0000,25.13,25.37,4000,4000,12,35,21,4000,24.9700,0.1800,24.9322,-168.98,1448.83,0.000826,0.003154,0.000,0.0000,24.84,25.02,4667,5333,12,30,16,-8752,25.0500,0.1000,24.8917,-2523.23,271.70,-0.001269,0.005398,0.000,0.0000,25.00,25.18,4666,4666,15,37,20,-4500,25.1100,0.0400,25.0400,-405.00,1702.50,0.000333,0.002255,0.000,0.0000,25.07,25.23,6000,5520,4,27,21
1771030982.267,26,1,34,1724.22,-1865.16,0.00,14105,13000,14105,50000,-14105,30000,0,24.9300,0.0400,0.0000,0.00,780.00,-0.001216,0.007284,0.000,0.0000,24.82,25.06,4000,4000,13,40,25,-1333,25.0950,0.0100,24.9300,-226.61,1546.51,0.001530,0.003515,0.000,0.0000,25.05,25.22,5333,3973,13,35,20,-8752,24.9000,0.3400,24.9920,-683.07,140.82,0.000739,0.006167,0.000,0.0000,24.73,25.15,4666,3973,17,45,26,-4020,25.1450,0.0100,25.1400,-40.20,1472.10,0.000471,0.002126,0.000,0.0000,25.11,25.26,6000,5307,6,33,25
1771030985.944,30,1,30,3323.33,1599.11,0.00,33759,13000,33759,50000,7535,30000,4000,24.7850,0.0100,24.9100,-520.00,820.00,-0.002278,0.006946,0.000,0.0000,24.63,24.86,4000,4000,14,45,29,8667,24.9600,0.2000,24.9962,553.04,1846.87,-0.001058,0.003411,0.000,0.0000,0.00,25.02,0,5333,16,44,27,-13112,24.9000,0.0400,25.0424,1605.44,206.22,-0.001114,0.006050,0.000,0.0000,24.84,25.04,4666,187,19,52,31,7980,25.0300,0.0800,24.9972,-456.60,1892.70,-0.000895,0.002055,0.000,0.0000,24.91,25.07,4227,6000,7,39,30
1771030989.029,33,1,27,2317.64,-1005.69,0.00,18306,13000,18306,50000,442,30000,0,25.0650,0.0100,0.0000,0.00,1220.00,0.000849,0.006800,0.000,0.0000,24.94,25.17,4000,4000,17,52,33,7394,24.9500,0.1400,24.9655,-632.22,2165.36,-0.000672,0.003269,0.000,0.0000,24.82,24.99,385,5333,19,51,30,-8932,25.1900,0.1400,25.0424,-2032.56,571.72,0.001325,0.005907,0.000,0.0000,25.14,25.33,4666,4666,19,60,39,1980,25.0000,0.0800,24.9972,-93.49,1939.39,-0.000281,0.002139,0.000,0.0000,24.89,25.04,6000,6000,8,43,33
1771030992.300,36,1,24,4646.79,2329.15,0.00,11692,13000,11692,50000,-2892,30000,4000,24.9450,0.0300,24.9400,-40.00,1260.00,-0.000424,0.006542,0.018,0.0000,24.81,25.01,4000,4000,18,55,35,-3272,24.8650,0.0100,25.0200,-130.88,2888.28,-0.000981,0.003298,0.044,0.0000,24.75,24.91,5223,5333,21,58,35,400,25.1700,0.0200,25.1600,-16.00,-245.02,0.000249,0.005715,0.044,0.0000,25.12,25.30,4666,4666,20,66,44,-4020,24.9650,0.0100,25.0000,-321.60,2754.90,-0.000500,0.002088,0.018,0.0000,24.85,25.00,5223,6000,10,47,35
