timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028031.256,9,1,51,0.00,0.00,0.00,0,11000,0,50000,0,30000,0,24.9600,0.1800,0.0000,0.00,0.00,0.000000,0.000000,0.000,0.0000,24.87,25.05,1000,1000,0,2,0,0,25.0000,0.1200,0.0000,0.00,0.00,0.000000,0.000000,0.000,0.0000,24.92,25.08,1333,1333,0,2,0,0,24.9850,0.0700,0.0000,0.00,0.00,0.000000,0.000000,0.000,0.0000,24.91,25.06,1166,1166,0,2,0,0,24.9550,0.0300,0.0000,0.00,0.00,0.000000,0.000000,0.000,0.0000,24.88,25.03,1500,1500,0,2,0
1771028034.748,12,1,48,185.84,0.00,0.00,4166,11000,4166,50000,1834,30000,0,24.9450,0.2500,0.0000,0.00,70.00,0.000430,0.000000,0.000,0.0000,24.82,25.07,1000,1000,2,8,4,0,25.0250,0.0100,0.0000,0.00,0.00,-0.000069,0.000000,0.000,0.0000,24.92,25.08,1333,1333,0,2,0,-1166,24.9150,0.0300,24.9000,-34.98,23.32,-0.001683,0.000000,0.000,0.0000,24.87,25.03,1166,1166,2,10,6,3000,24.8650,0.0500,24.8475,37.50,90.00,-0.000581,0.000000,0.000,0.0000,24.75,24.93,1500,1500,3,11,6
1771028037.937,15,1,45,836.65,650.81,0.00,3499,11000,3499,50000,1499,30000,-1000,24.9000,0.0400,25.1000,180.00,230.00,-0.000481,0.002601,0.000,0.0000,24.86,25.02,1000,1000,5,18,11,1333,24.9250,0.0100,24.9700,-66.65,26.66,-0.000890,0.002097,0.000,0.0000,24.81,24.96,1333,1333,1,8,5,1166,24.7800,0.1800,24.6900,-46.64,93.28,-0.000769,0.003193,0.000,0.0000,24.65,24.83,1166,1166,4,16,10,0,24.9900,0.0200,0.0000,0.00,420.00,0.000952,0.003655,0.000,0.0000,24.91,25.07,1500,1500,5,17,10
1771028041.091,18,1,42,1524.80,688.15,0.00,5499,11000,5499,50000,501,30000,0,24.9600,0.5800,0.0000,0.00,830.00,-0.000457,0.002466,0.000,0.0000,24.71,25.21,1000,1000,10,24,12,-1333,25.0200,0.1600,25.0700,-66.65,66.65,0.000335,0.001893,0.000,0.0000,24.98,25.14,1333,1333,3,12,7,-1166,24.8500,0.1200,25.0000,81.62,373.12,0.000881,0.003549,0.000,0.0000,24.79,24.93,1166,1166,6,25,17,3000,24.8800,0.0800,24.8550,-165.00,510.00,0.000294,0.003537,0.000,0.0000,24.76,24.92,1500,1500,8,27,17
1771028044.709,22,1,38,5953.22,4428.41,0.00,10375,11000,10375,50000,-3625,30000,-4000,25.0550,0.4500,25.0600,160.00,1590.00,0.001141,0.002424,0.000,0.0000,24.87,25.32,4000,3760,13,32,17,0,25.0950,0.0500,0.0000,0.00,853.24,0.001318,0.002883,0.000,0.0000,25.05,25.22,5333,3760,5,22,15,3375,24.8000,0.1600,24.6966,-55.98,2370.96,-0.000215,0.003140,0.000,0.0000,24.68,24.84,4666,3760,9,35,24,-3000,24.9750,0.0500,24.9500,-150.00,1185.00,0.001133,0.003295,0.000,0.0000,24.93,25.08,6000,6000,9,33,22
1771028048.173,26,1,34,6029.05,75.83,0.00,12614,11000,12614,50000,1948,30000,0,24.9300,0.2000,0.0000,0.00,4110.00,-0.000110,0.003016,0.000,0.0000,24.87,25.07,4000,4000,17,43,24,-5333,25.1350,0.0100,25.0200,-639.96,959.90,0.001817,0.003535,0.000,0.0000,25.07,25.26,5333,5333,7,27,18,4281,24.7150,0.4900,24.8600,-1198.68,2763.70,-0.001493,0.003909,0.000,0.0000,24.43,24.92,4666,4666,12,43,29,3000,24.7950,0.0300,24.8900,-330.00,1515.00,-0.001348,0.003273,0.000,0.0000,24.67,24.84,6000,6000,11,38,25
1771028051.725,29,1,31,7335.44,1306.40,0.00,12614,11000,12614,50000,1948,30000,0,25.0750,0.0500,0.0000,0.00,3550.00,0.001153,0.004083,0.000,0.0000,25.05,25.20,4000,4000,19,52,31,-5333,24.9750,0.0300,25.0500,-479.97,906.57,-0.000450,0.003540,0.000,0.0000,24.90,25.05,5333,5333,8,33,23,4281,24.8000,0.1400,24.9300,-856.20,2970.05,0.000086,0.003684,0.000,0.0000,24.68,24.84,4666,4666,14,53,37,3000,24.8600,0.1600,24.8200,-150.00,1635.00,0.000240,0.003061,0.000,0.0000,24.82,24.98,6000,6000,14,45,29
1771028055.078,33,1,27,5831.22,-1504.22,0.00,12826,11000,12826,50000,3736,30000,4000,24.7500,0.3000,24.8600,-1040.00,3790.00,-0.001977,0.004098,0.000,0.0000,24.59,24.89,4000,4000,22,58,34,0,25.1250,0.0100,0.0000,0.00,1439.87,0.000724,0.003545,0.000,0.0000,25.05,25.22,5333,5333,11,39,26,4281,24.4850,0.0300,24.7346,-576.34,2273.63,-0.001740,0.003862,0.000,0.0000,24.36,24.52,100,4666,16,59,41,-4545,24.8950,0.2700,24.9673,-284.85,2822.03,0.000271,0.002846,0.000,0.0000,24.80,25.07,5732,5793,17,55,36
1771028058.460,36,1,24,12056.74,6225.52,0.00,15037,11000,15037,50000,-3065,30000,-4000,25.0700,0.0800,24.8100,-920.00,4070.00,0.002595,0.004845,0.000,0.0000,25.03,25.19,4000,4000,25,66,39,0,25.1000,0.0200,0.0000,0.00,2079.83,0.000139,0.003486,0.000,0.0000,25.04,25.20,5333,5333,14,45,29,-5051,24.7950,0.0100,24.7700,-404.08,2565.05,0.001922,0.004147,0.000,0.0000,24.79,24.95,4666,4666,18,67,47,5986,24.7950,0.0100,24.8000,-59.86,3845.80,-0.000808,0.002812,0.000,0.0000,24.66,24.84,6000,6000,17,63,44
1771028061.737,39,1,21,11806.33,-250.40,0.00,20370,11000,20370,50000,2268,30000,-4000,24.8150,0.4900,24.9850,-300.00,3930.00,0.000541,0.004670,0.028,0.0000,24.61,25.10,4000,4000,27,73,44,5333,24.9950,0.1300,25.0400,-266.65,2186.49,-0.000671,0.003348,0.028,0.0000,24.88,25.03,5333,5333,14,51,35,-5051,24.6550,0.2900,24.8347,-734.09,2798.34,-0.000901,0.004069,0.047,0.0000,24.55,24.84,4666,4666,19,72,51,5986,24.7850,0.0500,24.8000,-239.44,3845.80,-0.000252,0.002668,0.047,0.0000,24.66,24.84,6000,6000,17,63,44
