timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028396.114,7,1,53,0.00,0.00,0.00,1000,12000,1000,50000,-1000,30000,-1000,24.9000,0.4200,25.1100,-160.00,10.00,-0.000378,0.002209,0.000,0.0000,24.69,25.11,1000,1000,0,2,0,0,24.9850,0.1100,0.0000,0.00,0.00,-0.000060,0.001205,0.000,0.0000,24.91,25.06,1333,1333,0,2,0,0,25.1850,0.2300,0.0000,0.00,0.00,0.004654,0.015706,0.000,0.0000,24.96,25.42,1166,1166,0,2,0,0,25.0050,0.1500,0.0000,0.00,0.00,0.000008,0.000275,0.000,0.0000,24.93,25.08,1500,1500,0,2,0
1771028399.696,10,1,50,688.16,0.00,0.00,4000,12000,4000,50000,2000,30000,-1000,25.0450,0.0900,24.9800,-50.00,450.00,0.001382,0.002638,0.000,0.0000,25.01,25.17,1000,1000,3,8,3,0,24.9450,0.1100,0.0000,0.00,213.28,-0.000646,0.001903,0.000,0.0000,24.83,24.98,1333,1333,2,12,8,0,25.0400,0.5400,0.0000,0.00,209.88,0.002570,0.015109,0.000,0.0000,24.54,25.54,1166,1166,2,12,8,3000,25.0000,0.1000,24.9700,-210.00,75.00,-0.000163,0.000569,0.000,0.0000,24.90,25.05,1500,1500,0,8,6
1771028402.938,14,1,46,168.06,-520.10,0.00,16999,12000,16999,50000,-10999,30000,-4000,24.8700,0.3200,24.7300,-1200.00,470.00,0.000730,0.005549,0.000,0.0000,24.71,25.08,4000,4000,5,14,7,-5333,25.0000,0.1800,25.0900,0.00,319.94,0.000127,0.001771,0.000,0.0000,24.95,25.13,5333,4750,4,16,10,-4666,25.0050,0.0100,24.8650,-676.57,1539.69,0.001881,0.013137,0.000,0.0000,24.89,25.21,4666,4666,5,22,15,3000,24.9050,0.1100,24.9700,-360.00,75.00,-0.000396,0.000850,0.000,0.0000,24.79,24.97,6000,6000,0,11,9
1771028406.343,17,1,43,2754.60,2586.54,0.00,7000,12000,7000,50000,-1000,30000,-4000,24.8650,0.4900,24.8600,-1000.00,830.00,-0.001957,0.006642,0.000,0.0000,24.58,25.23,4000,4000,9,21,10,0,24.9600,0.1600,0.0000,0.00,1439.87,-0.000142,0.001641,0.000,0.0000,24.84,25.00,5333,5333,8,25,15,0,24.5950,0.3100,0.0000,0.00,1493.03,-0.001473,0.012545,0.000,0.0000,24.30,24.90,4666,4666,6,26,18,3000,24.8250,0.0500,24.9700,-510.00,75.00,-0.000462,0.000892,0.000,0.0000,24.74,24.87,6000,6000,0,14,12
1771028409.863,20,1,40,4373.10,1618.50,0.00,20894,12000,20894,50000,-8770,30000,-4000,25.0950,0.0300,24.8200,-1160.00,1710.00,0.003409,0.007048,0.000,0.0000,25.06,25.29,4000,1307,11,31,18,6062,24.9400,0.1800,24.8632,-504.53,1376.95,-0.000725,0.001786,0.000,0.0000,24.85,25.03,5333,1307,11,31,18,-9249,24.8800,0.2600,24.7459,239.28,1752.48,0.002314,0.011684,0.000,0.0000,24.70,25.22,4666,100,6,35,27,-1583,24.8900,0.1000,24.9184,-18.44,659.68,0.000611,0.001021,0.000,0.0000,24.89,25.05,6000,1307,2,20,16
1771028413.243,24,1,36,3584.13,-788.97,0.00,12895,12000,12895,50000,-11437,30000,0,24.9450,0.1700,0.0000,0.00,630.00,-0.000497,0.006487,0.000,0.0000,24.78,25.03,4000,4000,13,38,23,729,25.0600,0.0200,25.0500,-204.12,2581.24,0.000996,0.002507,0.000,0.0000,25.05,25.22,5333,3930,14,39,23,-4583,24.7350,0.1100,24.8400,-1054.09,811.89,-0.000828,0.010970,0.000,0.0000,24.50,24.84,4666,4666,8,41,31,-7583,24.6950,0.0900,24.7796,-154.98,492.00,-0.000769,0.001621,0.000,0.0000,24.58,24.74,6000,6000,5,27,20
1771028416.620,27,1,33,790.21,-2793.93,0.00,36054,12000,36054,50000,-9572,30000,11819,24.8750,0.2100,24.8551,-3132.85,748.19,-0.001020,0.006156,0.000,0.0000,24.74,25.00,3819,2819,14,44,28,1422,24.8900,0.0200,24.8800,-99.54,3027.97,-0.000264,0.002773,0.000,0.0000,24.88,25.04,5333,3480,15,46,29,-9230,24.8550,0.2500,24.7901,-1383.22,689.15,0.001094,0.010437,0.000,0.0000,24.68,25.19,4666,2819,11,51,38,-13583,24.8700,0.0400,24.8018,-1197.45,642.00,0.001352,0.001886,0.000,0.0000,24.87,25.03,6000,100,6,33,25
1771028420.028,30,1,30,-778.35,-1568.56,0.00,30595,12000,30595,50000,-6957,30000,11819,24.6350,0.1500,24.8516,-3328.68,107.64,0.000669,0.006582,0.000,0.0000,24.49,24.70,1132,4000,18,52,32,-3911,24.9400,0.0200,24.9800,117.33,3276.83,0.000399,0.002703,0.000,0.0000,24.90,25.06,5333,5224,17,52,33,-13282,25.0400,0.1200,24.9134,-2478.65,722.66,0.001491,0.010027,0.000,0.0000,24.92,25.24,4666,143,12,60,46,-1583,24.7650,0.0100,24.7600,-15.83,820.35,-0.000735,0.001943,0.000,0.0000,24.73,24.88,6000,4851,10,42,30
1771028423.292,33,1,27,3683.95,4462.30,0.00,18775,12000,18775,50000,-18775,30000,-181,24.7100,0.2000,24.8100,-68.78,-904.48,-0.001113,0.007002,0.060,0.0000,24.53,24.81,4000,4000,20,58,36,-3544,24.9550,0.1700,25.0000,-460.72,4304.66,-0.000490,0.002801,0.083,0.0000,24.83,25.00,5333,5075,20,62,40,-8616,24.8600,0.0200,24.9134,373.79,481.82,0.000392,0.009744,0.036,0.0000,24.74,25.06,4666,4666,13,65,50,-6434,24.9150,0.0100,24.8505,-447.32,941.62,0.000285,0.001960,0.024,0.0000,24.88,25.03,6000,5075,10,46,34
1771028426.384,37,1,23,4063.84,379.89,0.00,11486,12000,11486,50000,3224,30000,-181,24.7600,0.3200,24.8387,-14.72,-829.67,0.000559,0.007407,0.060,0.0000,24.56,25.04,4000,4000,23,65,40,1789,25.0800,0.0200,25.0900,-35.78,4092.36,0.000346,0.003088,0.083,0.0000,24.96,25.11,5333,5333,21,68,45,-3950,24.9050,0.0500,24.9134,-65.64,264.30,-0.000677,0.007078,0.036,0.0000,24.81,25.06,4666,4666,14,72,56,5566,24.8950,0.0100,24.8600,-500.94,1180.34,0.000587,0.002366,0.024,0.0000,24.86,25.01,6000,6000,12,52,38
1771028430.036,40,1,20,4573.08,509.24,0.00,18172,12000,18172,50000,11084,30000,3819,24.8400,0.3800,24.9300,-1260.27,-646.20,0.002949,0.007606,0.060,0.0000,24.47,25.05,3562,4000,26,73,45,-3544,25.0650,0.1100,25.0500,0.00,4500.77,-0.000061,0.003041,0.083,0.0000,25.01,25.14,5333,5333,24,77,51,5243,24.6400,0.0200,24.7147,-444.00,1743.38,-0.000805,0.005708,0.036,0.0000,24.47,24.65,3469,4666,17,78,59,5566,24.7850,0.0300,24.8600,-500.94,1180.34,-0.000573,0.002394,0.024,0.0000,24.63,24.79,3562,6000,13,58,43
1771028433.228,44,1,16,5778.39,1205.31,0.00,1566,12000,1566,50000,1566,30000,0,24.8900,0.1000,0.0000,0.00,-800.48,0.001255,0.007316,0.060,0.0000,0.00,0.00,0,0,28,78,47,0,25.0300,0.1400,0.0000,0.00,5014.36,0.000505,0.003179,0.083,0.0000,25.01,0.00,3277,0,26,84,52,0,24.8350,0.1500,0.0000,0.00,1123.89,0.000059,0.005406,0.036,0.0000,0.00,0.00,0,0,20,83,60,1566,24.8250,0.1300,24.8600,-140.94,1040.34,0.000327,0.002373,0.024,0.0000,0.00,24.85,0,1566,13,64,44
