NG,2.01,1.99,2.03,800000.0,800000.0,24,2026-02-04 12:16:37.682926
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.682926
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.682926
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.682926
ELEC-day5,0.0,20.76,20.77,364.0,364.0,24,2026-02-04 12:16:37.682926
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.682926
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.682926
NG,2.01,1.99,2.03,800000.0,800000.0,25,2026-02-04 12:16:38.716807
ELEC-day2,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.716807
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.716807
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.716807
ELEC-day5,0.0,20.76,20.77,364.0,364.0,25,2026-02-04 12:16:38.716807
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.716807
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.716807
NG,2.01,1.99,2.03,800000.0,800000.0,26,2026-02-04 12:16:39.748357
ELEC-day2,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.748357
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.748357
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.748357
ELEC-day5,0.0,20.76,20.77,364.0,364.0,26,2026-02-04 12:16:39.748357
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.748357
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.748357
NG,2.02,2.0,2.04,800000.0,800000.0,27,2026-02-04 12:16:40.791643
ELEC-day2,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.791643
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.791643
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.791643
ELEC-day5,0.0,20.76,20.77,364.0,364.0,27,2026-02-04 12:16:40.791643
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.791643
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.791643
NG,2.03,2.01,2.05,800000.0,800000.0,28,2026-02-04 12:16:41.839856
ELEC-day2,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.839856
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.839856
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.839856
ELEC-day5,0.0,20.76,20.77,364.0,364.0,28,2026-02-04 12:16:41.839856
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.839856
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.839856
NG,2.02,2.0,2.04,800000.0,800000.0,29,2026-02-04 12:16:42.889786
ELEC-day2,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.889786
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.889786
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.889786
ELEC-day5,0.0,20.76,20.77,364.0,364.0,29,2026-02-04 12:16:42.889786
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.889786
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.889786
NG,2.02,2.0,2.04,800000.0,800000.0,30,2026-02-04 12:16:43.927935
ELEC-day2,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.927935
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.927935
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.927935
ELEC-day5,0.0,20.76,20.77,364.0,364.0,30,2026-02-04 12:16:43.927935
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.927935
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.927935
NG,2.03,2.01,2.05,800000.0,800000.0,31,2026-02-04 12:16:45.039954
ELEC-day2,0.0,0.0,0.0,,,31,2026-02-04 12:16:45.039954
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:16:45.039954
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:16:45.039954
ELEC-day5,0.0,20.76,20.77,364.0,364.0,31,2026-02-04 12:16:45.039954
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:16:45.039954
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:16:45.039954
NG,2.02,2.0,2.04,800000.0,800000.0,32,2026-02-04 12:16:45.576461
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.576461
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.576461
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.576461
ELEC-day5,0.0,20.76,20.77,364.0,364.0,32,2026-02-04 12:16:45.576461
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.576461
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.576461
NG,2.03,2.01,2.05,800000.0,800000.0,33,2026-02-04 12:16:46.712287
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.712287
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.712287
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.712287
ELEC-day5,0.0,20.76,20.77,364.0,364.0,33,2026-02-04 12:16:46.712287
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.712287
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.712287
NG,2.04,2.02,2.06,800000.0,800000.0,34,2026-02-04 12:16:47.770349
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.770349
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.770349
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.770349
ELEC-day5,0.0,20.76,20.77,364.0,364.0,34,2026-02-04 12:16:47.770349
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.770349
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.770349
NG,2.05,2.03,2.07,800000.0,800000.0,35,2026-02-04 12:16:48.816669
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.816669
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.816669
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.816669
ELEC-day5,0.0,20.76,20.77,364.0,364.0,35,2026-02-04 12:16:48.816669
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.816669
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.816669
NG,2.05,2.03,2.07,800000.0,800000.0,36,2026-02-04 12:16:49.859258
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.859258
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.859258
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.859258
ELEC-day5,0.0,20.76,20.77,364.0,364.0,36,2026-02-04 12:16:49.859258
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.859258
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.859258
NG,2.05,2.03,2.07,800000.0,800000.0,37,2026-02-04 12:16:50.913424
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 12:16:50.913424
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:16:50.913424
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:16:50.913424
ELEC-day5,0.0,20.76,20.77,364.0,364.0,37,2026-02-04 12:16:50.913424
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:16:50.913424
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:16:50.913424
NG,2.05,2.03,2.07,800000.0,800000.0,38,2026-02-04 12:16:51.979681
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.979681
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.979681
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.979681
ELEC-day5,0.0,20.76,20.77,364.0,364.0,38,2026-02-04 12:16:51.979681
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.979681
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.979681
NG,2.05,2.03,2.07,800000.0,800000.0,39,2026-02-04 12:16:52.584857
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.584857
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.584857
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.584857
ELEC-day5,0.0,20.76,20.77,364.0,364.0,39,2026-02-04 12:16:52.584857
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.584857
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.584857
NG,2.05,2.03,2.07,800000.0,800000.0,40,2026-02-04 12:16:53.755509
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.755509
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.755509
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.755509
ELEC-day5,0.0,20.76,20.77,364.0,364.0,40,2026-02-04 12:16:53.755509
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.755509
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.755509
NG,2.05,2.03,2.07,800000.0,800000.0,41,2026-02-04 12:16:54.797663
ELEC-day2,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.797663
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.797663
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.797663
ELEC-day5,0.0,20.76,20.77,364.0,364.0,41,2026-02-04 12:16:54.797663
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.797663
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.797663
NG,2.06,2.04,2.08,800000.0,800000.0,42,2026-02-04 12:16:55.832612
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 12:16:55.832612
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:16:55.832612
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:16:55.832612
ELEC-day5,0.0,20.76,20.77,364.0,364.0,42,2026-02-04 12:16:55.832612
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:16:55.832612
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:16:55.832612
NG,2.06,2.04,2.08,800000.0,800000.0,43,2026-02-04 12:16:56.871185
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 12:16:56.871185
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:16:56.871185
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:16:56.871185
ELEC-day5,0.0,20.76,20.77,364.0,364.0,43,2026-02-04 12:16:56.871185
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:16:56.871185
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:16:56.871185
NG,2.05,2.03,2.07,800000.0,800000.0,44,2026-02-04 12:16:57.919776
ELEC-day2,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.919776
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.919776
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.919776
ELEC-day5,0.0,20.76,20.77,364.0,364.0,44,2026-02-04 12:16:57.919776
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.919776
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.919776
NG,2.05,2.03,2.07,800000.0,800000.0,45,2026-02-04 12:16:58.957006
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.957006
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.957006
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.957006
ELEC-day5,0.0,20.76,20.77,364.0,364.0,45,2026-02-04 12:16:58.957006
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.957006
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.957006
NG,2.06,2.04,2.08,800000.0,800000.0,46,2026-02-04 12:16:59.997991
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.997991
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.997991
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.997991
ELEC-day5,0.0,20.76,20.77,364.0,364.0,46,2026-02-04 12:16:59.997991
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.997991
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.997991
NG,2.05,2.03,2.07,800000.0,800000.0,47,2026-02-04 12:17:01.044131
ELEC-day2,0.0,0.0,0.0,,,47,2026-02-04 12:17:01.044131
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:17:01.044131
ELEC-day4,0.0,0.0,0.0,,,47,2026-02-04 12:17:01.044131
ELEC-day5,0.0,20.76,20.77,364.0,364.0,47,2026-02-04 12:17:01.044131
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:17:01.044131
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:17:01.044131
NG,2.05,2.03,2.07,800000.0,800000.0,48,2026-02-04 12:17:02.146262
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 12:17:02.146262
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:17:02.146262
ELEC-day4,0.0,0.0,0.0,,,48,2026-02-04 12:17:02.146262
ELEC-day5,0.0,20.76,20.77,364.0,364.0,48,2026-02-04 12:17:02.146262
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 12:17:02.146262
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 12:17:02.146262
NG,2.06,2.04,2.08,800000.0,800000.0,49,2026-02-04 12:17:02.740459
ELEC-day2,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.740459
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.740459
ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.740459
ELEC-day5,0.0,20.76,20.77,364.0,364.0,49,2026-02-04 12:17:02.740459
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.740459
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.740459
NG,2.05,2.03,2.07,800000.0,800000.0,50,2026-02-04 12:17:03.790629
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.790629
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.790629
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.790629
ELEC-day5,0.0,20.76,20.77,364.0,364.0,50,2026-02-04 12:17:03.790629
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.790629
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.790629
NG,2.05,2.03,2.07,800000.0,800000.0,51,2026-02-04 12:17:04.841309
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.841309
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.841309
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.841309
ELEC-day5,0.0,20.76,20.77,364.0,364.0,51,2026-02-04 12:17:04.841309
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.841309
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.841309
NG,2.04,2.02,2.06,800000.0,800000.0,52,2026-02-04 12:17:05.881953
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:17:05.881953
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:17:05.881953
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:17:05.881953
ELEC-day5,0.0,20.76,20.77,364.0,364.0,52,2026-02-04 12:17:05.881953
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:17:05.881953
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:17:05.881953
NG,2.04,2.02,2.06,800000.0,800000.0,53,2026-02-04 12:17:06.920158
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:17:06.920158
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:17:06.920158
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:17:06.920158
ELEC-day5,0.0,20.76,20.77,364.0,364.0,53,2026-02-04 12:17:06.920158
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:17:06.920158
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:17:06.920158
NG,2.03,2.01,2.05,800000.0,800000.0,54,2026-02-04 12:17:07.964568
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:17:07.964568
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:17:07.964568
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:17:07.964568
ELEC-day5,0.0,20.76,20.77,364.0,364.0,54,2026-02-04 12:17:07.964568
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:17:07.964568
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:17:07.964568
NG,2.04,2.02,2.06,800000.0,800000.0,55,2026-02-04 12:17:09.005441
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.005441
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.005441
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.005441
ELEC-day5,0.0,20.76,20.77,364.0,364.0,55,2026-02-04 12:17:09.005441
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.005441
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.005441
NG,2.02,2.0,2.04,800000.0,800000.0,56,2026-02-04 12:17:10.048238
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:17:10.048238
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:17:10.048238
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 12:17:10.048238
ELEC-day5,0.0,20.76,20.77,364.0,364.0,56,2026-02-04 12:17:10.048238
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:17:10.048238
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:17:10.048238
NG,2.01,1.99,2.03,800000.0,800000.0,57,2026-02-04 12:17:11.080106
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:17:11.080106
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:17:11.080106
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 12:17:11.080106
ELEC-day5,0.0,20.76,20.77,364.0,364.0,57,2026-02-04 12:17:11.080106
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:17:11.080106
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 12:17:11.080106
NG,2.02,2.0,2.04,800000.0,800000.0,58,2026-02-04 12:17:12.220080
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 12:17:12.220080
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 12:17:12.220080
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 12:17:12.220080
ELEC-day5,0.0,20.76,20.77,364.0,364.0,58,2026-02-04 12:17:12.220080
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 12:17:12.220080
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 12:17:12.220080
NG,2.01,1.99,2.03,800000.0,800000.0,59,2026-02-04 12:17:12.750518
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.750518
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.750518
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.750518
ELEC-day5,0.0,20.76,20.77,364.0,364.0,59,2026-02-04 12:17:12.750518
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.750518
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.750518
NG,2.02,2.0,2.04,800000.0,800000.0,60,2026-02-04 12:17:13.869633
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.869633
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.869633
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.869633
ELEC-day5,0.0,20.76,20.77,364.0,364.0,60,2026-02-04 12:17:13.869633
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.869633
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.869633
NG,2.02,2.0,2.04,800000.0,800000.0,61,2026-02-04 12:17:14.916624
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.916624
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.916624
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.916624
ELEC-day5,0.0,20.76,20.77,364.0,364.0,61,2026-02-04 12:17:14.916624
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.916624
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.916624
NG,2.01,1.99,2.03,800000.0,800000.0,62,2026-02-04 12:17:15.951591
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 12:17:15.951591
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 12:17:15.951591
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 12:17:15.951591
ELEC-day5,0.0,20.76,20.77,364.0,364.0,62,2026-02-04 12:17:15.951591
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 12:17:15.951591
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 12:17:15.951591
NG,2.02,2.0,2.04,800000.0,800000.0,63,2026-02-04 12:17:16.994410
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.994410
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.994410
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.994410
ELEC-day5,0.0,20.76,20.77,364.0,364.0,63,2026-02-04 12:17:16.994410
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.994410
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:17:16.994410
NG,2.02,2.0,2.04,800000.0,800000.0,64,2026-02-04 12:17:18.040603
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.040603
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.040603
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.040603
ELEC-day5,0.0,20.76,20.77,364.0,364.0,64,2026-02-04 12:17:18.040603
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.040603
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.040603
NG,2.02,2.0,2.04,800000.0,800000.0,65,2026-02-04 12:17:19.086770
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.086770
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.086770
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.086770
ELEC-day5,0.0,20.76,20.77,364.0,364.0,65,2026-02-04 12:17:19.086770
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.086770
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.086770
NG,2.01,1.99,2.03,800000.0,800000.0,66,2026-02-04 12:17:20.135853
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.135853
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.135853
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.135853
ELEC-day5,0.0,20.76,20.77,364.0,364.0,66,2026-02-04 12:17:20.135853
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.135853
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:17:20.135853
NG,2.01,1.99,2.03,800000.0,800000.0,67,2026-02-04 12:17:20.756149
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.756149
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.756149
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.756149
ELEC-day5,0.0,20.76,20.77,364.0,364.0,67,2026-02-04 12:17:20.756149
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.756149
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.756149
NG,2.02,2.0,2.04,800000.0,800000.0,68,2026-02-04 12:17:21.935648
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.935648
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.935648
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.935648
ELEC-day5,0.0,20.76,20.77,364.0,364.0,68,2026-02-04 12:17:21.935648
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.935648
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.935648
NG,2.02,2.0,2.04,800000.0,800000.0,69,2026-02-04 12:17:22.981793
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.981793
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.981793
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.981793
ELEC-day5,0.0,20.76,20.77,364.0,364.0,69,2026-02-04 12:17:22.981793
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.981793
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:17:22.981793
NG,2.02,2.0,2.04,800000.0,800000.0,70,2026-02-04 12:17:24.026724
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.026724
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.026724
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.026724
ELEC-day5,0.0,20.76,20.77,364.0,364.0,70,2026-02-04 12:17:24.026724
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.026724
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.026724
NG,2.02,2.0,2.04,800000.0,800000.0,71,2026-02-04 12:17:25.074352
ELEC-day2,0.0,0.0,0.0,,,71,2026-02-04 12:17:25.074352
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 12:17:25.074352
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 12:17:25.074352
ELEC-day5,0.0,20.76,20.77,364.0,364.0,71,2026-02-04 12:17:25.074352
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 12:17:25.074352
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 12:17:25.074352
NG,2.02,2.0,2.04,800000.0,800000.0,72,2026-02-04 12:17:26.119185
ELEC-day2,0.0,0.0,0.0,,,72,2026-02-04 12:17:26.119185
ELEC-day3,0.0,0.0,0.0,,,72,2026-02-04 12:17:26.119185
ELEC-day4,0.0,0.0,0.0,,,72,2026-02-04 12:17:26.119185
