timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771276485.230,7,1,53,0.00,0.00,0.00,0,9000,0,50000,0,30000,0,24.9350,0.0100,0.0000,0.00,0.00,-0.001800,0.003240,0.000,0.0000,24.85,25.02,1000,1000,0,2,0,0,24.9900,0.0400,0.0000,0.00,0.00,0.000086,0.000554,0.000,0.0000,24.91,25.07,1333,1333,0,2,0,0,24.8350,0.0100,0.0000,0.00,0.00,-0.001252,0.005716,0.000,0.0000,24.74,24.93,1166,1166,0,2,0,0,24.9250,0.0100,0.0000,0.00,0.00,-0.000541,0.003449,0.000,0.0000,24.85,25.00,1500,1500,0,2,0
1771276488.842,10,1,50,953.56,0.00,0.00,3832,9000,3832,50000,832,30000,0,25.0500,0.0400,0.0000,0.00,50.00,-0.000130,0.003776,0.000,0.0000,25.01,25.16,1000,1000,3,7,2,0,24.9950,0.0100,0.0000,0.00,173.29,-0.000150,0.001747,0.000,0.0000,24.91,25.07,1333,1333,4,10,4,2332,24.8550,0.0100,24.6700,419.76,-5.83,-0.000221,0.004816,0.000,0.0000,24.75,24.89,1166,1166,2,5,1,-1500,25.1050,0.0300,25.0909,1.34,315.00,0.000987,0.004634,0.000,0.0000,25.07,25.22,1500,1500,3,10,5
1771276492.525,14,1,46,2128.47,1174.91,0.00,18166,9000,18166,50000,1834,30000,4000,25.0650,0.0100,24.9800,360.00,770.00,0.000128,0.003175,0.000,0.0000,24.98,25.14,4000,4000,5,13,6,0,24.9950,0.0100,0.0000,0.00,173.29,0.000174,0.001759,0.000,0.0000,24.91,25.07,5333,5333,5,15,8,-8166,25.0650,0.2900,24.9557,-443.30,734.64,0.001962,0.004744,0.000,0.0000,24.96,25.25,4666,4666,5,10,3,6000,25.0650,0.0100,25.0000,0.00,533.84,-0.000138,0.003915,0.000,0.0000,25.00,25.14,6000,5458,6,14,6
1771276496.786,18,1,42,2747.61,619.14,0.00,22916,9000,22916,50000,22916,30000,8000,25.0200,0.0200,24.9750,40.00,1530.00,-0.000314,0.002805,0.000,0.0000,24.86,25.02,2041,4000,9,19,8,0,24.9450,0.0100,0.0000,0.00,493.27,-0.000502,0.001650,0.000,0.0000,24.79,24.95,2041,5333,5,21,14,2916,24.9700,0.0200,24.9110,-265.37,865.87,-0.000107,0.004181,0.000,0.0000,24.89,25.05,2041,4666,6,14,6,12000,24.9200,0.0200,24.9600,-600.00,683.84,-0.000910,0.003523,0.000,0.0000,24.76,24.92,952,6000,8,22,12
1771276500.102,21,1,39,3323.63,576.02,0.00,11978,9000,11978,50000,-11978,30000,0,24.9250,0.0100,0.0000,0.00,1610.00,-0.000644,0.002709,0.000,0.0000,24.81,24.96,4000,4000,10,23,11,-5333,24.9500,0.0200,24.9600,-106.66,599.93,-0.000149,0.001780,0.000,0.0000,24.87,25.03,5333,5333,6,27,19,-4645,24.8550,0.0100,24.8600,-139.35,1369.69,-0.000653,0.003900,0.000,0.0000,24.82,24.97,4666,4666,8,20,10,-2000,24.9250,0.0100,24.9200,-20.00,-106.16,-0.000033,0.003289,0.000,0.0000,24.81,24.96,6000,6000,10,28,16
1771276503.829,25,1,35,5040.91,1717.28,0.00,22644,9000,22644,50000,-14644,30000,-4000,25.0850,0.0900,25.1600,400.00,3050.00,0.000663,0.002918,0.000,0.0000,25.01,25.16,4000,4000,14,29,13,-5333,24.9450,0.0100,24.9528,-304.94,859.75,0.000141,0.001960,0.000,0.0000,24.91,25.06,5333,5333,7,33,24,-9311,24.8750,0.0100,25.0951,-604.69,1886.95,-0.000246,0.003755,0.000,0.0000,24.78,24.94,4666,4666,10,24,12,4000,24.9850,0.0100,24.9500,-200.00,-16.16,0.000639,0.003107,0.000,0.0000,24.95,25.10,6000,6000,10,32,20
1771276507.183,28,1,32,7525.78,2484.86,0.00,12817,9000,12817,50000,-4495,30000,161,25.1000,0.0200,25.1000,-1.61,4037.12,0.000329,0.002789,0.000,0.0000,24.98,25.14,4000,4000,18,34,14,0,24.9050,0.0100,0.0000,0.00,874.79,-0.000603,0.002007,0.000,0.0000,24.87,25.02,5333,5333,8,37,27,-8656,25.0250,0.0300,25.0693,427.14,2284.50,0.001055,0.003698,0.000,0.0000,24.98,25.15,4666,4666,14,30,14,4000,24.9450,0.0100,24.9500,-40.00,-16.16,-0.000018,0.002931,0.000,0.0000,24.83,24.98,6000,5357,11,38,25
1771276510.733,32,1,28,10761.38,3235.60,0.00,22813,9000,22813,50000,12147,30000,12161,25.0850,0.0100,24.9717,1316.78,4157.12,0.000281,0.002776,0.229,0.0000,24.97,25.15,805,2037,20,41,19,-5333,25.0850,0.0300,25.0533,-88.88,1155.01,0.000840,0.002082,0.083,0.0000,25.05,25.20,5333,2646,11,43,30,676,24.9250,0.0100,24.8600,33.80,3513.35,-0.000843,0.003540,0.104,0.0000,24.81,24.96,4666,4666,15,34,17,4643,25.0100,0.0200,24.9400,232.15,442.05,0.000706,0.002782,0.104,0.0000,24.94,25.13,6000,6000,12,41,27
1771276514.110,35,1,25,11452.02,690.65,0.00,18431,9000,18431,50000,-10109,30000,4161,25.0950,0.0100,24.9717,575.38,5303.35,0.000183,0.002709,0.229,0.0000,24.96,25.13,4000,4000,22,46,22,-2923,25.0350,0.0100,25.1093,85.69,1589.62,-0.000511,0.002357,0.083,0.0000,25.00,25.15,5333,5333,14,49,33,-3990,24.8300,0.0200,24.8600,-199.50,3373.37,-0.000440,0.003712,0.104,0.0000,24.70,24.86,4666,4666,17,38,19,-7357,24.9500,0.0200,24.9411,-139.29,704.20,0.000068,0.002773,0.104,0.0000,24.91,25.07,6000,6000,15,47,30
1771276517.345,38,1,22,11060.90,-391.12,0.00,21077,9000,21077,50000,2585,30000,8161,24.8300,0.0400,24.9574,-1039.97,5073.62,-0.002393,0.002858,0.229,0.0000,24.71,24.87,805,4000,24,50,24,-590,25.1150,0.0100,25.1400,11.80,1826.58,0.000074,0.002490,0.083,0.0000,25.08,25.23,5333,5333,15,55,38,-8656,24.8800,0.0200,25.0145,1077.30,3155.06,-0.000067,0.003291,0.104,0.0000,24.84,25.00,4666,4666,19,44,23,3670,24.8350,0.0100,24.8400,73.40,1077.20,-0.000914,0.002564,0.104,0.0000,24.72,24.88,5726,6000,18,51,31
1771276520.399,41,1,19,12579.58,1518.69,0.00,26035,9000,26035,50000,8723,30000,8966,25.0400,0.0200,24.9530,-1282.54,5528.57,0.000153,0.003129,0.229,0.0000,24.90,25.05,805,3800,27,55,26,4743,25.1050,0.0100,25.0800,0.00,1968.64,-0.000152,0.002315,0.083,0.0000,24.99,25.14,5066,5066,16,57,39,-8656,25.0150,0.0300,25.0094,-91.81,3385.53,0.000857,0.003448,0.104,0.0000,24.98,25.13,4432,4432,21,48,25,3670,24.8400,0.0200,24.9400,-367.00,1654.20,-0.000960,0.002066,0.104,0.0000,24.69,24.85,5244,5700,20,57,35
1771276523.736,45,1,15,12404.78,-174.80,0.00,9000,9000,9000,50000,9000,30000,0,25.0500,0.0600,0.0000,0.00,6039.23,-0.000124,0.003121,0.229,0.0000,0.00,0.00,0,0,27,55,26,1485,24.9550,0.0500,25.0800,-193.05,1565.26,-0.000928,0.002333,0.083,0.0000,0.00,24.98,0,1485,16,58,39,3845,24.9050,0.0300,24.9100,-538.30,3840.74,-0.000206,0.003185,0.104,0.0000,0.00,24.93,0,3845,21,49,25,3670,24.9550,0.0100,24.9400,36.70,1654.20,0.000969,0.002196,0.104,0.0000,0.00,24.98,0,3670,20,58,35
1771276526.813,48,1,12,13246.74,841.95,0.00,3845,9000,3845,50000,-3845,30000,0,24.8750,0.0100,0.0000,0.00,6039.23,-0.000317,0.003410,0.229,0.0000,0.00,0.00,0,0,27,55,26,0,25.0600,0.0800,0.0000,0.00,1416.76,0.000461,0.002371,0.083,0.0000,0.00,0.00,0,0,16,60,39,-3845,24.7850,0.0100,24.7900,0.00,3494.69,-0.000504,0.003260,0.104,0.0000,24.77,0.00,3845,0,21,54,25,0,24.9600,0.0200,0.0000,0.00,2296.05,-0.000631,0.002327,0.104,0.0000,24.95,0.00,2200,0,21,63,35
1771276530.697,52,1,8,13101.58,-145.16,0.00,3733,9000,3733,50000,-3733,30000,-1600,24.9900,0.0200,25.0400,16.00,6055.23,0.000918,0.003380,0.229,0.0000,24.88,25.04,900,1600,27,57,26,-2133,24.9350,0.0100,25.0309,-40.65,1428.30,-0.001254,0.002564,0.083,0.0000,24.85,25.02,900,2133,16,62,39,0,24.6950,0.0500,0.0000,0.00,3326.84,-0.000409,0.003239,0.104,0.0000,24.62,24.77,900,1866,23,61,25,0,24.8950,0.0100,0.0000,0.00,2315.86,-0.000007,0.002286,0.104,0.0000,24.79,24.94,900,2400,25,71,35
1771276534.241,55,1,5,12901.68,-199.89,0.00,4833,9000,4833,50000,-2167,30000,-1000,24.9550,0.0100,24.9600,-70.00,6088.67,0.000020,0.003167,0.229,0.0000,24.80,24.96,230,1000,28,63,26,1333,25.0950,0.1300,25.0500,0.00,1408.98,0.000647,0.002558,0.083,0.0000,25.05,25.21,1333,300,18,68,39,0,24.7050,0.0300,0.0000,0.00,3326.84,0.000325,0.003172,0.104,0.0000,24.62,24.78,300,1166,23,67,25,-2500,25.0550,0.0100,24.9440,-290.00,2373.86,0.001518,0.002470,0.104,0.0000,24.98,25.15,1500,100,26,77,35
