ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,2290400.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:18:03.250023
SMMR,25.12,25.01,25.12,1910400.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:18:03.250023
ATMN,0.0,24.82,0.0,2427000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:18:03.250023
WNTR,0.0,0.0,25.05,1313800.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:18:03.250023
SPNG,24.97,24.97,25.05,2280000.0,1814300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:18:03.772229,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.93,24.93,25.12,1821400.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:18:03.772229,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.82,25.03,2427000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:18:03.772229,,,,,,
WNTR,24.98,24.98,25.05,1425100.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:18:03.772229,,,,,,
SPNG,24.91,24.91,25.05,2313800.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:18:04.805339
SMMR,24.89,25.01,25.12,1860800.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:18:04.805339
ATMN,24.82,24.94,25.03,2415300.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:18:04.805339
WNTR,24.92,24.9,24.92,1255800.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:18:04.805339
SPNG,24.91,24.91,25.05,2388600.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:18:05.838864
SMMR,24.89,25.01,25.08,1860800.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:18:05.838864
ATMN,24.94,25.06,25.08,2389200.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:18:05.838864
WNTR,24.88,24.88,24.92,1269000.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:18:05.838864
SPNG,25.05,24.91,25.05,2388600.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:18:06.864711
SMMR,24.89,25.01,25.08,1969000.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:18:06.864711
ATMN,25.14,25.06,25.14,2424000.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:18:06.864711
WNTR,24.91,24.91,24.92,1615500.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:18:06.864711
SPNG,25.05,24.96,25.05,2384200.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:18:07.892943
SMMR,25.08,25.01,25.08,1976200.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:18:07.892943
ATMN,24.81,24.81,25.14,2410500.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:18:07.892943
WNTR,25.06,24.91,25.01,1615500.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:18:07.892943
SPNG,25.18,25.26,25.31,2384700.0,1929400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:18:08.919167
SMMR,24.97,24.97,25.04,1955800.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:18:08.919167
ATMN,24.81,24.81,25.14,2382600.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:18:08.919167
WNTR,25.04,24.91,24.98,1615500.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:18:08.919167
SPNG,24.91,24.91,25.0,2383600.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:18:09.947851
SMMR,24.91,24.91,25.04,1949700.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:18:09.947851
ATMN,24.88,24.81,24.88,2382600.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:18:09.947851
WNTR,24.98,25.02,25.06,1746100.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:18:09.947851
SPNG,24.91,24.99,25.0,2386000.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:18:10.975825
SMMR,24.89,24.99,25.04,1952000.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:18:10.975825
ATMN,25.19,24.81,25.19,2363000.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:18:10.975825
WNTR,25.08,24.91,25.08,1615500.0,2420100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:18:10.975825
SPNG,25.11,24.99,25.11,2386000.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:18:12.009911
SMMR,25.04,25.04,25.08,1965000.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:18:12.009911
ATMN,25.04,24.81,25.04,2351400.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:18:12.009911
WNTR,25.07,25.07,25.08,1734800.0,2413800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:18:12.009911
SPNG,25.11,24.99,25.1,2351500.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:18:13.049923
SMMR,25.13,24.99,25.13,1939600.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:18:13.049923
ATMN,25.26,24.81,25.26,2351400.0,1823100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:18:13.049923
WNTR,25.12,25.07,25.12,1734800.0,2416000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:18:13.049923
SPNG,25.31,24.99,25.31,2351500.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:18:14.084673
SMMR,25.13,24.99,25.13,1939600.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:18:14.084673
ATMN,24.81,25.13,25.26,2378600.0,1823100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:18:14.084673
WNTR,25.11,25.11,25.12,1868700.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:18:14.084673
SPNG,24.99,24.91,24.99,2349900.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:18:15.112909
SMMR,25.06,24.99,25.06,1939600.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:18:15.112909
ATMN,25.13,24.81,24.99,2368400.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:18:15.112909
WNTR,25.12,24.84,25.12,1479800.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:18:15.112909
SPNG,24.99,25.1,25.18,2362500.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:18:15.644656
SMMR,25.17,24.99,25.17,1934900.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:18:15.644656
ATMN,24.99,24.93,24.99,2338200.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:18:15.644656
WNTR,25.12,24.93,25.12,1588800.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:18:15.644656
SPNG,24.83,24.83,25.18,2343200.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:18:16.686084
SMMR,25.1,24.99,25.06,1934900.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:18:16.686084
ATMN,24.81,24.81,24.96,2368400.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:18:16.686084
WNTR,25.15,24.93,25.15,1588800.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:18:16.686084
SPNG,25.29,25.28,25.29,2329200.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:18:17.725512
SMMR,25.1,25.01,25.06,1916200.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:18:17.725512
ATMN,24.81,24.94,24.96,2393700.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:18:17.725512
WNTR,25.12,25.12,25.15,1713700.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:18:17.725512
SPNG,25.28,24.99,25.08,2308600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:18:18.757262
SMMR,25.17,25.01,25.05,1944800.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:18:18.757262
ATMN,24.81,24.95,24.96,2442900.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:18:18.757262
WNTR,24.84,24.84,24.94,1596700.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:18:18.757262
SPNG,24.83,24.83,25.08,2340400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:18:19.788009
SMMR,25.05,25.04,25.05,1979000.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:18:19.788009
ATMN,24.94,24.94,24.99,2417200.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:18:19.788009
WNTR,24.93,24.93,24.94,1844600.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:18:19.788009
SPNG,25.09,24.88,25.09,2328200.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:18:20.815363
SMMR,25.04,25.04,25.05,1979000.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:18:20.815363
