news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 05:36:01.617785,SPNG,24.79,25.01,25.2,2349900.0,2223500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:36:01.617785,SMMR,24.88,24.88,25.08,1767600.0,2085100.0,0,0
,,,,,,2,2026-02-01 05:36:01.617785,ATMN,24.95,24.95,25.08,2351800.0,2227800.0,0,0
,,,,,,2,2026-02-01 05:36:01.617785,WNTR,25.02,24.96,25.02,2096100.0,1886500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 05:36:02.647028,SPNG,25.01,24.79,24.97,2332600.0,2217000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:36:02.647028,SMMR,25.13,24.95,25.13,1851800.0,2080100.0,0,0
,,,,,,3,2026-02-01 05:36:02.647028,ATMN,25.15,24.81,25.15,2276400.0,2216000.0,0,0
,,,,,,3,2026-02-01 05:36:02.647028,WNTR,25.07,25.07,25.13,2103400.0,1764500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 05:36:03.679958,SPNG,24.97,25.02,25.04,2342100.0,2223500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:36:03.679958,SMMR,25.13,24.97,25.03,1963900.0,2063500.0,0,0
,,,,,,4,2026-02-01 05:36:03.679958,ATMN,25.15,24.87,25.15,2389500.0,2216000.0,0,0
,,,,,,4,2026-02-01 05:36:03.679958,WNTR,25.07,25.07,25.11,2103400.0,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 05:36:04.703805,SPNG,25.04,25.14,25.2,2368700.0,2213100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:36:04.703805,SMMR,24.97,24.97,25.03,2092000.0,2063500.0,0,0
,,,,,,5,2026-02-01 05:36:04.703805,ATMN,24.87,24.87,25.15,2358200.0,2222700.0,0,0
,,,,,,5,2026-02-01 05:36:04.703805,WNTR,24.87,24.89,25.11,2074400.0,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 05:36:05.738379,SPNG,25.01,24.79,24.97,2362900.0,2199700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:36:05.738379,SMMR,24.95,24.95,25.08,1871500.0,2071800.0,0,0
,,,,,,6,2026-02-01 05:36:05.738379,ATMN,24.81,24.81,25.2,2375800.0,2196900.0,0,0
,,,,,,6,2026-02-01 05:36:05.738379,WNTR,24.89,24.89,25.04,2099800.0,2194000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 05:36:06.761302,SPNG,24.79,24.79,25.2,2333800.0,2213100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:36:06.761302,SMMR,24.95,24.88,24.94,1767600.0,2024100.0,0,0
,,,,,,7,2026-02-01 05:36:06.761302,ATMN,25.2,24.78,25.2,2272500.0,2221700.0,0,0
,,,,,,7,2026-02-01 05:36:06.761302,WNTR,24.87,24.87,24.89,2054400.0,2196500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 05:36:07.790443,SPNG,24.6,24.8,25.2,2316900.0,2213100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:36:07.790443,SMMR,24.94,24.98,25.08,2095600.0,2047400.0,0,0
,,,,,,8,2026-02-01 05:36:07.790443,ATMN,24.76,24.89,25.2,2402200.0,2221700.0,0,0
