ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.89,24.89,25.29,1964100.0,1747800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:02:25.493458,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.92,24.92,25.0,1969200.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:02:25.493458,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.7,24.7,25.1,1941600.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:02:25.493458,,,,,,
WNTR,24.76,24.76,25.03,2370600.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:02:25.493458,,,,,,
SPNG,24.72,24.72,24.97,1846200.0,1841900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:02:26.529566
SMMR,25.0,24.94,25.0,2093900.0,2299000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:02:26.529566
ATMN,25.14,24.84,25.14,2188300.0,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:02:26.529566
WNTR,24.77,24.95,25.03,2409200.0,2135300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:02:26.529566
SPNG,24.97,25.18,25.28,1851900.0,7500.0,7500.0,1747800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:02:27.569895
SMMR,25.08,25.08,25.09,2123900.0,7500.0,,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:02:27.569895
ATMN,25.3,24.84,25.09,2188300.0,7500.0,7500.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:02:27.569895
WNTR,25.07,24.97,25.07,2304900.0,7500.0,,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:02:27.569895
SPNG,25.18,25.18,25.29,1944700.0,1941400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:02:28.598479
SMMR,25.07,24.94,25.07,2193300.0,2343600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:02:28.598479
ATMN,25.32,24.84,24.92,2315400.0,2253900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:02:28.598479
WNTR,24.97,24.95,24.97,2409200.0,2174300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:02:28.598479
SPNG,25.29,24.88,25.29,1937900.0,1941400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:02:29.642831
SMMR,24.96,24.94,24.96,2191000.0,2336600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:02:29.642831
ATMN,24.92,24.89,24.92,2197100.0,2155900.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:02:29.642831
WNTR,25.07,25.1,25.11,2290000.0,2048400.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:02:29.642831
SPNG,25.08,24.72,25.08,1846200.0,1936000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:02:30.687088
SMMR,24.94,24.94,24.96,2191000.0,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:02:30.687088
ATMN,24.92,24.89,24.92,2331200.0,2253900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:02:30.687088
WNTR,25.1,25.1,25.11,2290000.0,2292500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:02:30.687088
SPNG,25.2,24.72,25.08,1846200.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:02:31.753621
SMMR,24.94,24.94,24.96,2221200.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:02:31.753621
ATMN,24.89,24.89,25.32,2350700.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:02:31.753621
WNTR,25.1,25.1,25.11,2412400.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:02:31.753621
SPNG,24.72,24.72,25.29,1846200.0,1909100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:02:32.800816
SMMR,24.92,24.92,24.96,2227400.0,2325500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:02:32.800816
ATMN,25.14,24.91,25.14,2233100.0,2238100.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:02:32.800816
WNTR,24.86,24.77,24.86,2393600.0,2306600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:02:32.800816
SPNG,24.72,24.72,24.83,1846200.0,1931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:02:33.344960
SMMR,24.96,24.96,25.03,2240500.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:02:33.344960
ATMN,24.81,24.81,25.14,2361000.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:02:33.344960
WNTR,24.86,24.82,24.86,2400300.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:02:33.344960
SPNG,25.33,25.13,25.33,1817900.0,5976.0,1925000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:02:34.382362
SMMR,25.03,25.05,25.09,2249900.0,,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:02:34.382362
ATMN,25.35,24.81,25.0,2376800.0,,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:02:34.382362
WNTR,25.1,25.1,25.11,2287300.0,5976.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:02:34.382362
SPNG,25.19,25.19,25.33,1937500.0,1925000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:02:35.415825
SMMR,25.15,24.93,25.02,2083600.0,2232700.0,6006.0,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:02:35.415825
ATMN,25.35,24.86,25.0,2385400.0,2176700.0,,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:02:35.415825
WNTR,25.1,25.1,25.11,2393300.0,2368500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:02:35.415825
SPNG,24.81,25.19,25.33,10000.0,1826900.0,1926100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:02:36.452077
SMMR,24.89,24.96,25.02,,2203900.0,2232700.0,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:02:36.452077
ATMN,24.8,24.8,25.0,,2360400.0,2269300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:02:36.452077
WNTR,25.1,25.1,25.11,5976.0,2264500.0,2397600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:02:36.452077
SPNG,25.19,24.81,24.89,1936200.0,1915100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:02:37.490687
SMMR,24.89,24.96,25.02,2212600.0,2210000.0,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:02:37.490687
ATMN,25.0,24.96,25.0,2368000.0,2176700.0,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:02:37.490687
WNTR,24.95,25.03,25.11,2400000.0,2423000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:02:37.490687
