ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.03,0.0,25.03,2137100.0,1784700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 08:07:48.683327
SMMR,0.0,24.96,0.0,1966800.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 08:07:48.683327
ATMN,0.0,0.0,24.86,2199100.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 08:07:48.683327
WNTR,0.0,25.01,0.0,2303600.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 08:07:48.683327
SPNG,25.03,25.57,25.61,2132000.0,1856200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:07:49.713240,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.0,24.91,25.0,1974000.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:07:49.713240,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,24.78,24.97,2199100.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:07:49.713240,,,,,,
WNTR,25.05,25.01,25.05,2303600.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:07:49.713240,,,,,,
SPNG,25.03,25.57,25.61,2132000.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:07:50.243550
SMMR,24.84,24.84,25.0,1857400.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:07:50.243550
ATMN,24.97,24.78,24.97,2216400.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:07:50.243550
WNTR,25.05,25.01,25.05,2306400.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:07:50.243550
SPNG,25.5,24.88,25.25,2141000.0,2095500.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:07:51.280415
SMMR,24.84,24.88,25.0,2237700.0,2288900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:07:51.280415
ATMN,24.97,24.93,24.96,2266200.0,2166600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:07:51.280415
WNTR,24.97,24.88,24.91,2265400.0,2157800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:07:51.280415
SPNG,24.83,24.98,25.25,2154200.0,2077900.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:07:52.310856
SMMR,24.88,24.88,24.96,2364900.0,2184500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:07:52.310856
ATMN,25.13,24.93,24.94,2162100.0,2163100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:07:52.310856
WNTR,25.05,24.95,25.05,2293100.0,2188600.0,,,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:07:52.310856
SPNG,24.61,24.61,25.24,2094800.0,3500.0,1973700.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:07:53.341731
SMMR,25.03,24.89,25.03,2236500.0,,2291000.0,7000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:07:53.341731
ATMN,24.78,24.78,24.94,2236800.0,,2163100.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:07:53.341731
WNTR,24.96,24.89,24.94,2296500.0,,2310900.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:07:53.341731
SPNG,24.89,24.7,24.89,2140800.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:07:54.377839
SMMR,25.1,24.99,25.06,2362000.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:07:54.377839
ATMN,25.13,25.22,25.24,2258900.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:07:54.377839
WNTR,24.88,24.88,25.09,2299000.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:07:54.377839
SPNG,24.89,25.03,25.25,2149700.0,2062400.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:07:55.434292
SMMR,25.06,25.08,25.09,2221000.0,2288100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:07:55.434292
ATMN,25.11,24.8,25.11,2287600.0,2131400.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:07:55.434292
