news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 23:07:27.867130,SPNG,25.42,24.85,25.42,2383100.0,2308100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:07:27.867130,SMMR,25.05,25.05,25.07,2120500.0,2064900.0
,,,,,,18,2026-02-01 23:07:27.867130,ATMN,24.76,24.76,25.03,2256500.0,2296400.0
,,,,,,18,2026-02-01 23:07:27.867130,WNTR,24.93,24.93,24.95,2250500.0,2351200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 23:07:28.937459,SPNG,25.42,24.85,25.04,2383100.0,2303100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:07:28.937459,SMMR,24.9,25.06,25.07,2108100.0,2064900.0
,,,,,,19,2026-02-01 23:07:28.937459,ATMN,25.07,24.92,25.07,2212800.0,2279600.0
,,,,,,19,2026-02-01 23:07:28.937459,WNTR,24.87,24.87,24.95,2267700.0,2351200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 23:07:29.952434,SPNG,25.42,24.85,25.34,2383100.0,2321500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:07:29.952434,SMMR,25.12,25.0,25.12,2089600.0,2043800.0
,,,,,,20,2026-02-01 23:07:29.952434,ATMN,24.76,24.76,25.03,2233000.0,2254900.0
,,,,,,20,2026-02-01 23:07:29.952434,WNTR,24.95,24.88,24.94,2263600.0,2359900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 23:07:30.978063,SPNG,24.82,24.82,25.23,2370100.0,2343600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:07:30.978063,SMMR,24.86,24.86,24.9,2126700.0,2047300.0
,,,,,,21,2026-02-01 23:07:30.978063,ATMN,24.74,24.74,24.98,2226300.0,2267700.0
,,,,,,21,2026-02-01 23:07:30.978063,WNTR,25.02,24.87,25.02,2267700.0,2374700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 23:07:32.017749,SPNG,25.23,24.82,25.23,2354100.0,2343900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:07:32.017749,SMMR,24.9,24.97,25.12,2092000.0,2043800.0
,,,,,,22,2026-02-01 23:07:32.017749,ATMN,24.74,24.74,24.98,2220000.0,2267700.0
,,,,,,22,2026-02-01 23:07:32.017749,WNTR,24.68,24.68,25.02,2055600.0,2374700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 23:07:33.047158,SPNG,25.17,24.78,24.96,2350600.0,2313100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:07:33.047158,SMMR,24.93,25.05,25.12,2107800.0,2047400.0
,,,,,,23,2026-02-01 23:07:33.047158,ATMN,25.03,24.73,25.03,2226800.0,2254900.0
,,,,,,23,2026-02-01 23:07:33.047158,WNTR,24.68,24.83,24.99,2275600.0,2351300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 23:07:34.129953,SPNG,25.31,25.01,25.31,2311900.0,2332700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:07:34.129953,SMMR,25.05,24.89,24.9,2093800.0,2056100.0
,,,,,,25,2026-02-01 23:07:34.129953,ATMN,25.03,24.73,24.76,2242600.0,2215300.0
,,,,,,25,2026-02-01 23:07:34.129953,WNTR,24.83,24.83,24.9,2275600.0,2339600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 23:07:35.163027,SPNG,25.1,25.28,25.31,2319100.0,2332700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:07:35.163027,SMMR,25.05,24.89,24.9,2077400.0,2056100.0
,,,,,,26,2026-02-01 23:07:35.163027,ATMN,24.82,24.82,25.03,2240800.0,2242200.0
,,,,,,26,2026-02-01 23:07:35.163027,WNTR,24.88,24.83,24.88,2275600.0,2350500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 23:07:36.225389,SPNG,24.78,25.02,25.31,2339600.0,2332700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:07:36.225389,SMMR,24.89,25.01,25.12,2108700.0,2039300.0
,,,,,,27,2026-02-01 23:07:36.225389,ATMN,24.82,24.94,25.03,2230500.0,2242200.0
,,,,,,27,2026-02-01 23:07:36.225389,WNTR,24.77,24.81,24.88,2271100.0,2350500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 23:07:37.287510,SPNG,24.78,25.02,25.04,2339600.0,2350200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:07:37.287510,SMMR,24.89,25.01,25.12,2118400.0,2067500.0
,,,,,,28,2026-02-01 23:07:37.287510,ATMN,24.94,24.94,25.07,2230500.0,2245600.0
,,,,,,28,2026-02-01 23:07:37.287510,WNTR,24.93,24.6,24.88,2030000.0,2337500.0
