ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.0,0.0,25.0,1623700.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:39:48.833639
SMMR,25.07,0.0,25.05,2034200.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:39:48.833639
ATMN,24.91,24.71,24.88,2161200.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:39:48.833639
WNTR,24.96,24.96,0.0,2355000.0,1534200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:39:48.833639
SPNG,25.0,24.97,25.0,1743300.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:39:49.386031,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,24.95,24.95,25.05,1937700.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:39:49.386031,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.91,24.71,24.88,2162400.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:39:49.386031,,,,,,
WNTR,25.1,25.1,25.13,2359800.0,1534200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:39:49.386031,,,,,,
SPNG,24.97,24.97,25.02,1848200.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:39:50.424182
SMMR,24.84,24.84,25.05,1838300.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:39:50.424182
ATMN,25.01,24.71,25.01,2133500.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:39:50.424182
WNTR,25.1,24.96,24.99,2355000.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:39:50.424182
SPNG,24.97,24.97,25.02,1846000.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:39:51.477852
SMMR,24.83,24.85,25.05,2035600.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:39:51.477852
ATMN,25.4,24.71,24.93,2133500.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:39:51.477852
WNTR,24.99,25.03,25.13,2350200.0,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:39:51.477852
SPNG,25.25,25.0,25.25,1974200.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:39:52.527794
SMMR,24.83,25.03,25.05,2130800.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:39:52.527794
ATMN,24.93,24.71,24.93,2118500.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:39:52.527794
WNTR,24.99,25.03,25.13,2360800.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:39:52.527794
SPNG,24.97,24.97,25.01,1846000.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:39:53.575279
SMMR,25.07,25.03,25.07,2130800.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:39:53.575279
ATMN,24.71,24.71,25.16,2128900.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:39:53.575279
WNTR,24.84,24.84,25.2,2339200.0,1890500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:39:53.575279
SPNG,24.85,24.85,25.25,1846300.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:39:54.623439
SMMR,25.1,25.03,25.1,2130800.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:39:54.623439
ATMN,25.02,25.02,25.16,2152800.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:39:54.623439
WNTR,24.81,24.81,25.03,2355600.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:39:54.623439
SPNG,24.79,24.79,25.29,1841000.0,2314900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:39:55.663756
SMMR,25.03,24.92,25.02,2145900.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:39:55.663756
ATMN,24.78,25.06,25.34,2154900.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:39:55.663756
WNTR,24.85,24.89,25.03,2339400.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:39:55.663756
SPNG,24.79,24.79,25.17,1975300.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:39:56.227546
SMMR,25.03,24.99,25.02,2155500.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:39:56.227546
ATMN,24.78,25.06,25.34,2154900.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:39:56.227546
WNTR,24.85,24.89,25.03,2376600.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:39:56.227546
SPNG,24.79,24.79,25.17,2305100.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:39:57.268144
SMMR,25.03,24.99,25.02,2141700.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:39:57.268144
ATMN,25.01,25.09,25.34,2144300.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:39:57.268144
WNTR,25.12,24.87,25.12,2379500.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:39:57.268144
SPNG,24.79,25.11,25.17,2322000.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:39:58.335287
SMMR,24.97,24.92,24.94,2143200.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:39:58.335287
ATMN,25.07,25.24,25.34,2121800.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:39:58.335287
WNTR,24.87,24.87,25.09,2379500.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:39:58.335287
SPNG,25.1,24.79,25.09,2320600.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:39:59.551729
SMMR,24.91,24.91,25.04,2129700.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:39:59.551729
ATMN,25.25,24.76,25.25,2123500.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:39:59.551729
WNTR,25.09,24.87,25.06,2384100.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:39:59.551729
SPNG,25.29,25.24,25.29,2304600.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:40:00.591716
SMMR,24.91,24.94,24.98,2119500.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:40:00.591716
ATMN,24.76,24.76,25.34,2122800.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:40:00.591716
WNTR,24.87,24.87,25.06,2384100.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:40:00.591716
SPNG,25.35,24.79,25.35,2310300.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:40:01.634735
SMMR,25.0,24.94,25.0,2133000.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:40:01.634735
ATMN,25.43,24.71,25.41,2139200.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:40:01.634735
WNTR,24.87,24.87,25.06,2384100.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:40:01.634735
SPNG,25.35,24.79,25.09,2295300.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:40:02.673777
SMMR,24.94,24.91,24.93,2215000.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:40:02.673777
ATMN,25.41,24.71,24.82,2126200.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:40:02.673777
WNTR,24.87,24.87,25.06,2414700.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:40:02.673777
SPNG,25.38,24.79,25.38,2295300.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:40:03.743048
SMMR,25.04,24.95,25.04,2215700.0,2174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:40:03.743048
ATMN,25.18,25.18,25.41,2119700.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:40:03.743048
WNTR,25.06,24.87,24.92,2414700.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:40:03.743048
SPNG,24.77,24.77,25.38,2300900.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:40:04.292915
SMMR,25.04,24.95,25.01,2199100.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:40:04.292915
ATMN,24.7,24.7,25.08,2128200.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:40:04.292915
WNTR,25.06,24.87,24.92,2414500.0,2451600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:40:04.292915
SPNG,25.0,24.87,25.0,2312000.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:40:05.339283
SMMR,25.04,24.95,25.04,2219100.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:40:05.339283
ATMN,25.08,24.96,25.08,2146500.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:40:05.339283
WNTR,24.92,24.86,24.92,2369400.0,2451600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:40:05.339283
SPNG,24.97,24.87,24.97,2312000.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:40:06.384288
SMMR,24.95,24.95,25.04,2217000.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:40:06.384288
ATMN,25.18,24.96,25.18,2146500.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:40:06.384288
WNTR,25.06,24.96,25.06,2353300.0,2423800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:40:06.384288
SPNG,24.97,24.87,24.97,2302100.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:40:07.420534
SMMR,24.95,24.95,25.04,2184800.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:40:07.420534
ATMN,24.7,24.7,25.15,2128200.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:40:07.420534
WNTR,25.06,24.96,24.99,2353300.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:40:07.420534
SPNG,24.97,25.06,25.38,2310800.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:40:08.456897
SMMR,24.95,25.02,25.04,2203000.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:40:08.456897
ATMN,24.7,24.7,24.88,2111800.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:40:08.456897
WNTR,25.05,24.96,25.05,2353800.0,2403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:40:08.456897
SPNG,25.06,25.06,25.38,2310800.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:40:09.495007
SMMR,25.02,25.02,25.04,2206400.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:40:09.495007
ATMN,24.7,24.79,24.88,2155100.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:40:09.495007
WNTR,25.05,24.96,25.05,2329200.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:40:09.495007
SPNG,25.06,25.06,25.27,2310800.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:40:10.541526
SMMR,25.06,25.01,25.06,2186300.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:40:10.541526
ATMN,24.88,25.06,25.15,2177400.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:40:10.541526
WNTR,25.05,25.04,25.05,2352500.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:40:10.541526
SPNG,25.27,25.06,25.27,2310800.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:40:11.590770
SMMR,25.02,25.01,25.02,2186300.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:40:11.590770
ATMN,24.7,24.7,25.15,2171500.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:40:11.590770
WNTR,25.1,25.04,25.1,2352500.0,2395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:40:11.590770
SPNG,24.87,24.87,25.27,2277900.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:40:12.644861
