news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 03:29:01.900842,SPNG,25.39,24.85,25.39,2397600.0,2151800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:29:01.900842,SMMR,24.94,24.94,25.1,2092300.0,2026800.0,0,0
,,,,,,2,2026-02-01 03:29:01.900842,ATMN,25.03,24.92,24.94,2134100.0,2181900.0,0,0
,,,,,,2,2026-02-01 03:29:01.900842,WNTR,25.09,24.98,24.99,2016700.0,1698500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 03:29:02.942918,SPNG,24.71,24.71,25.39,2375100.0,2349300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:29:02.942918,SMMR,24.94,24.94,25.15,2092300.0,2043000.0,0,0
,,,,,,3,2026-02-01 03:29:02.942918,ATMN,24.94,25.13,25.18,2121300.0,2153100.0,0,0
,,,,,,3,2026-02-01 03:29:02.942918,WNTR,24.96,24.96,24.99,2033500.0,1698500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 03:29:04.011766,SPNG,25.46,24.71,25.46,2380900.0,2370000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:29:04.011766,SMMR,24.85,24.85,25.08,2080400.0,2054500.0,0,0
,,,,,,5,2026-02-01 03:29:04.011766,ATMN,24.79,24.79,25.18,2132900.0,2153100.0,0,0
,,,,,,5,2026-02-01 03:29:04.011766,WNTR,24.96,24.96,24.99,2033500.0,1897300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 03:29:05.062381,SPNG,25.21,24.71,24.91,2380900.0,2347200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:29:05.062381,SMMR,24.85,24.85,25.08,2083000.0,2013700.0,0,0
,,,,,,6,2026-02-01 03:29:05.062381,ATMN,24.59,24.76,25.07,2150100.0,2160500.0,0,0
,,,,,,6,2026-02-01 03:29:05.062381,WNTR,24.91,24.91,24.99,2034000.0,2005000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 03:29:06.145297,SPNG,25.21,24.71,24.91,2370400.0,2347200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:29:06.145297,SMMR,25.08,25.01,25.08,2069900.0,2021300.0,0,0
,,,,,,7,2026-02-01 03:29:06.145297,ATMN,24.98,24.98,25.07,2121000.0,2160500.0,0,0
,,,,,,7,2026-02-01 03:29:06.145297,WNTR,24.91,24.91,24.99,2055000.0,2015200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 03:29:07.187369,SPNG,24.91,25.2,25.29,2333300.0,2357800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:29:07.187369,SMMR,25.15,25.01,25.15,2069900.0,2043400.0,0,0
