ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2099700.0,1492000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:34:33.061696
SMMR,0.0,0.0,0.0,2020700.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:34:33.061696
ATMN,0.0,0.0,0.0,2042400.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:34:33.061696
WNTR,0.0,0.0,0.0,1983100.0,1724600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:34:33.061696
SPNG,25.11,24.91,25.11,2099700.0,1592200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:34:33.648707,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.96,24.96,25.09,2046500.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:34:33.648707,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,25.06,25.08,2062700.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:34:33.648707,,,,,,
WNTR,0.0,24.99,25.03,1983100.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:34:33.648707,,,,,,
SPNG,24.91,24.91,25.11,1897400.0,3000.0,1875.0,1592200.0,3000.0,1875.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:34:34.699948
SMMR,25.09,25.03,25.09,1932600.0,,1875.0,2029200.0,,1875.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:34:34.699948
ATMN,25.19,25.0,25.19,1949900.0,,1875.0,1994400.0,,1875.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:34:34.699948
WNTR,25.03,24.99,25.03,1979700.0,,,2004800.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:34:34.699948
SPNG,24.91,25.09,25.11,2021000.0,1875.0,1592200.0,3000.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:34:35.739010
SMMR,25.03,24.94,25.01,1945200.0,1875.0,2038800.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:34:35.739010
ATMN,24.84,24.84,25.19,1967300.0,1875.0,2003100.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:34:35.739010
WNTR,24.99,24.99,25.03,1859400.0,1875.0,1926900.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:34:35.739010
SPNG,25.09,25.09,25.24,1921100.0,3000.0,1875.0,1570000.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:34:36.780886
SMMR,25.03,24.96,25.01,1950100.0,,1875.0,2038800.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:34:36.780886
ATMN,25.21,24.84,25.21,1949000.0,,1875.0,2000600.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:34:36.780886
WNTR,25.07,25.07,25.08,1882300.0,,1875.0,1890800.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:34:36.780886
SPNG,24.82,24.82,25.24,1985700.0,3000.0,1887700.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:34:37.826213
SMMR,25.01,24.97,25.01,1960500.0,,2028100.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:34:37.826213
ATMN,24.73,24.73,25.21,2067900.0,,2107500.0,,,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:34:37.826213
WNTR,24.98,24.98,25.08,1871000.0,,1890800.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:34:37.826213
SPNG,25.03,25.13,25.18,1894200.0,3000.0,1875.0,1875.0,2011800.0,3000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:34:38.886741
SMMR,24.99,24.99,25.01,2012400.0,,1875.0,1875.0,2028100.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:34:38.886741
ATMN,24.72,24.72,24.77,1960100.0,,1875.0,1875.0,1981700.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:34:38.886741
WNTR,24.98,25.0,25.08,1949900.0,,,1875.0,1890800.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:34:38.886741
SPNG,24.91,24.86,24.88,3000.0,2002400.0,1941200.0,3000.0,1875.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:34:39.922058
SMMR,24.97,24.97,25.01,,1990000.0,2014800.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:34:39.922058
ATMN,24.77,24.77,24.99,,1914000.0,2006000.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:34:39.922058
WNTR,25.0,25.0,25.08,,1869400.0,1902400.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:34:39.922058
SPNG,25.24,24.86,25.24,3000.0,2004800.0,2104700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:34:40.970822
SMMR,24.96,24.96,25.01,,1932700.0,2014800.0,,1593.0,1593.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:34:40.970822
ATMN,25.13,25.15,25.23,,1910700.0,2111500.0,,1593.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:34:40.970822
WNTR,24.92,24.92,25.07,,1837900.0,1907100.0,,1593.0,1593.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:34:40.970822
SPNG,24.81,24.81,24.88,1875500.0,3000.0,2016.0,1952000.0,3000.0,2016.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:34:42.000771
SMMR,25.05,24.94,25.05,2010900.0,,,2138800.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:34:42.000771
ATMN,25.15,24.95,24.98,1937200.0,,2414.0,1996500.0,,2414.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:34:42.000771
WNTR,25.1,24.92,25.1,1829600.0,,2414.0,1868600.0,,2414.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:34:42.000771
SPNG,25.3,24.81,25.3,1871700.0,3000.0,908.0,1984100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:34:43.040806
SMMR,24.91,24.91,25.12,1919600.0,,908.0,2024200.0,,908.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:34:43.040806
ATMN,24.79,24.77,24.79,1999700.0,,,2109600.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:34:43.040806
WNTR,25.11,25.11,25.16,1831900.0,,2016.0,1872500.0,,2016.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:34:43.040806
SPNG,25.3,24.79,25.07,908.0,1883200.0,3000.0,2100400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:34:44.151592
SMMR,24.91,24.95,25.07,908.0,1911700.0,,2020400.0,,908.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:34:44.151592
ATMN,25.28,24.77,25.28,908.0,1896600.0,,2092700.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:34:44.151592
WNTR,25.11,25.11,25.12,908.0,1831900.0,,1863200.0,,908.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:34:44.151592
SPNG,25.3,24.77,24.82,1883200.0,3000.0,454.0,1964300.0,3000.0,454.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:34:45.185643
