ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,24.95,0.0,2277400.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:59:59.130057
SMMR,0.0,0.0,0.0,1503800.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:59:59.130057
ATMN,24.92,24.68,24.9,1676700.0,2049400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:59:59.130057
WNTR,0.0,0.0,0.0,2378600.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:59:59.130057
SPNG,24.95,24.95,25.1,2277400.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:59:59.790956,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.02,24.95,25.02,1503800.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:59:59.790956,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,25.02,25.32,1907900.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:59:59.790956,,,,,,
WNTR,25.06,24.95,25.06,2378600.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:59:59.790956,,,,,,
SPNG,25.15,24.95,25.01,2259300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:00:00.834804
SMMR,25.01,24.86,24.94,1517600.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:00:00.834804
ATMN,24.77,24.77,24.96,2008300.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:00:00.834804
WNTR,25.06,24.95,25.06,2378600.0,2427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:00:00.834804
SPNG,24.89,24.89,25.13,2249600.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:00:01.901681
SMMR,25.02,24.84,25.02,1526500.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:00:01.901681
ATMN,25.18,24.77,25.06,2100400.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:00:01.901681
WNTR,24.93,24.93,25.06,2377300.0,2424500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:00:01.901681
SPNG,24.89,25.0,25.04,2262200.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:00:02.964152
SMMR,24.84,24.84,24.86,1526500.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:00:02.964152
ATMN,25.06,25.07,25.32,2119000.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:00:02.964152
WNTR,25.06,24.93,25.01,2377300.0,2426900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:00:02.964152
SPNG,24.96,24.89,24.96,2237400.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:00:04.065670
SMMR,25.04,25.04,25.07,1881900.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:00:04.065670
ATMN,24.82,25.09,25.22,2119400.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:00:04.065670
WNTR,24.92,24.92,25.01,2388500.0,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:00:04.065670
SPNG,24.86,24.86,24.96,2262400.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:00:04.643822
SMMR,24.97,24.97,25.07,1646200.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:00:04.643822
ATMN,24.82,25.09,25.22,2119400.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:00:04.643822
WNTR,24.9,24.9,25.01,2414300.0,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:00:04.643822
SPNG,24.96,25.02,25.04,2285800.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:00:05.729846
SMMR,24.84,24.84,25.07,1645500.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:00:05.729846
ATMN,25.09,24.77,24.98,2120200.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:00:05.729846
WNTR,24.9,24.9,25.06,2414300.0,2413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:00:05.729846
