ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.97,24.99,2289900.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:18:21.413528,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.02,24.9,25.02,1692200.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:18:21.413528,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.82,25.01,2311700.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:18:21.413528,,,,,,
WNTR,24.9,24.9,25.05,2137000.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:18:21.413528,,,,,,
SPNG,24.67,24.67,24.99,2274000.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:18:22.452181
SMMR,24.9,24.87,24.88,1700900.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:18:22.452181
ATMN,25.01,25.12,25.56,2300000.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:18:22.452181
WNTR,25.01,24.9,24.96,2137000.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:18:22.452181
SPNG,25.03,24.78,24.98,2133600.0,10000.0,10000.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:18:23.502680
SMMR,24.88,25.03,25.06,1931000.0,10000.0,10000.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:18:23.502680
ATMN,25.12,25.12,25.3,2300000.0,,5000.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:18:23.502680
WNTR,24.96,24.9,24.96,2137000.0,,,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:18:23.502680
SPNG,25.17,24.78,25.17,2248000.0,2267400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:18:24.530346
SMMR,24.87,24.87,25.04,1700900.0,2267600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:18:24.530346
ATMN,24.81,24.81,25.29,2294800.0,2171700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:18:24.530346
WNTR,24.96,24.9,24.95,2155400.0,2135300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:18:24.530346
SPNG,25.12,24.78,25.12,2222600.0,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:18:25.565928
SMMR,25.02,25.02,25.04,1760200.0,2278600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:18:25.565928
ATMN,25.3,25.15,25.19,2276900.0,2171700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:18:25.565928
WNTR,24.98,24.9,24.93,2159500.0,2158400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:18:25.565928
SPNG,25.12,25.08,25.12,2281700.0,2240600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:18:26.594109
SMMR,25.06,25.02,25.06,1867300.0,2272800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:18:26.594109
ATMN,25.15,24.82,25.09,2138900.0,2209800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:18:26.594109
