ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.87,24.87,0.0,1919000.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:52:32.114791
SMMR,25.0,24.98,25.0,2277700.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:52:32.114791
ATMN,0.0,0.0,0.0,2379100.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:52:32.114791
WNTR,25.13,25.24,25.27,2100500.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:52:32.114791
SPNG,24.87,24.87,25.05,1919000.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:52:32.759675,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.09,24.98,25.09,2177500.0,1886200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:52:32.759675,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.89,25.01,2384200.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:52:32.759675,,,,,,
WNTR,24.95,24.95,25.27,2107000.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:52:32.759675,,,,,,
SPNG,24.7,24.7,25.05,1955200.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:52:33.292489
SMMR,25.09,24.98,25.04,2177500.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:52:33.292489
ATMN,24.89,24.89,25.01,2353000.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:52:33.292489
WNTR,24.91,24.91,25.27,2081100.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:52:33.292489
SPNG,25.05,25.17,25.33,2061100.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:52:34.336387
SMMR,25.04,24.98,25.04,2256400.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:52:34.336387
ATMN,24.89,24.97,25.01,2354000.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:52:34.336387
WNTR,24.9,24.9,25.2,1963400.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:52:34.336387
SPNG,25.33,24.7,25.33,2181300.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:52:35.518085
SMMR,24.98,24.98,25.04,2256400.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:52:35.518085
ATMN,25.03,24.87,25.03,2343200.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:52:35.518085
WNTR,25.18,24.9,25.1,1963400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:52:35.518085
SPNG,25.34,24.7,25.1,2181300.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:52:36.558979
SMMR,25.08,24.98,25.08,2216300.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:52:36.558979
ATMN,24.8,25.06,25.07,2352300.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:52:36.558979
WNTR,24.89,24.89,24.93,1850400.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:52:36.558979
SPNG,25.03,25.03,25.1,2181700.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:52:37.600946
SMMR,24.96,24.96,25.09,2231600.0,1886200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:52:37.600946
ATMN,24.79,24.84,25.0,2381500.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:52:37.600946
WNTR,24.95,24.92,24.95,1972600.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:52:37.600946
