ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.91,24.91,25.21,2210100.0,937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:23:35.099720,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,24.93,25.05,2322900.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:23:35.099720,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.95,24.98,2149800.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:23:35.099720,,,,,,
WNTR,24.94,24.94,25.01,2146600.0,1746000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 02:23:35.099720,,,,,,
SPNG,24.87,24.87,25.18,2185100.0,1145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:23:36.141473
SMMR,24.93,24.93,25.03,2323700.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:23:36.141473
ATMN,24.95,24.95,24.98,2263600.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:23:36.141473
WNTR,25.02,24.9,24.98,2154100.0,1838900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 02:23:36.141473
SPNG,24.78,24.92,25.07,2165000.0,1234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:23:37.182675
SMMR,24.92,24.92,25.05,2319700.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:23:37.182675
ATMN,24.89,24.89,24.98,2259000.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:23:37.182675
WNTR,25.09,24.93,25.09,2125500.0,1856200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 02:23:37.182675
SPNG,25.07,24.6,25.07,2192300.0,1348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:23:38.232891
SMMR,24.92,25.0,25.05,2282300.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:23:38.232891
ATMN,24.89,24.94,24.96,2287800.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:23:38.232891
WNTR,24.95,24.93,24.95,2111000.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:23:38.232891
SPNG,25.07,24.87,24.94,2168000.0,1552800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:23:39.263120
SMMR,25.0,25.0,25.05,2243700.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:23:39.263120
ATMN,24.88,24.88,24.96,2277900.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:23:39.263120
WNTR,24.95,24.97,25.09,2148400.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:23:39.263120
SPNG,25.07,24.93,24.94,2201100.0,1552800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:23:40.300221
SMMR,25.09,25.02,25.09,2233700.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:23:40.300221
ATMN,24.88,24.84,24.85,2344900.0,2401500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:23:40.300221
WNTR,24.93,24.93,25.09,2111000.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:23:40.300221
SPNG,24.93,24.93,24.94,2237700.0,1552800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:23:41.334239
SMMR,25.15,25.02,25.15,2203200.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:23:41.334239
ATMN,24.96,24.84,24.96,2337500.0,2409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:23:41.334239
WNTR,25.08,24.93,25.08,2111000.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:23:41.334239
SPNG,25.16,24.93,25.05,2237700.0,1594600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:23:42.370585
SMMR,25.0,25.0,25.16,2234400.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:23:42.370585
ATMN,24.96,24.84,24.96,2313400.0,2427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:23:42.370585
WNTR,24.9,24.9,25.01,2128000.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:23:42.370585
SPNG,24.92,24.92,24.94,2178900.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:23:43.402847
SMMR,25.0,25.13,25.16,2248700.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:23:43.402847
ATMN,24.84,24.84,24.96,2313400.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:23:43.402847
WNTR,25.01,24.9,25.01,2163100.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:23:43.402847
SPNG,24.92,24.92,24.94,2178600.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:23:44.434330
SMMR,25.13,25.13,25.16,2248700.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:23:44.434330
ATMN,24.84,24.84,24.96,2297800.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:23:44.434330
WNTR,25.08,24.9,24.99,2163100.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:23:44.434330
SPNG,24.94,24.92,24.94,2154600.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:23:45.469901
SMMR,24.98,24.98,25.16,2243700.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:23:45.469901
