ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1821200.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:41:02.304911
SMMR,24.98,24.98,0.0,2024200.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:41:02.304911
ATMN,25.15,0.0,25.15,1899800.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:41:02.304911
WNTR,24.98,24.96,24.98,2227300.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:41:02.304911
SPNG,25.22,0.0,25.22,1821200.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:41:02.867363,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.04,24.98,25.04,2024200.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:41:02.867363,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.15,1997800.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:41:02.867363,,,,,,
WNTR,24.96,24.96,25.13,2207100.0,1867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:41:02.867363,,,,,,
SPNG,25.22,24.84,25.06,2015000.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:41:03.911838
SMMR,24.93,24.88,24.93,1899800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:41:03.911838
ATMN,24.89,24.85,24.89,2198300.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:41:03.911838
WNTR,24.95,25.01,25.13,2199300.0,1867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:41:03.911838
SPNG,24.84,24.84,25.06,2164000.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:41:05.001071
SMMR,24.93,24.99,25.08,2194700.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:41:05.001071
ATMN,25.15,24.85,25.09,2206800.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:41:05.001071
WNTR,24.91,24.91,25.13,2081400.0,1867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:41:05.001071
SPNG,24.84,24.84,25.02,2179300.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:41:06.132219
SMMR,24.88,24.88,25.08,2090600.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:41:06.132219
ATMN,25.09,24.91,25.08,2226500.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:41:06.132219
WNTR,25.13,25.07,25.13,2091100.0,1863300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:41:06.132219
SPNG,25.02,24.84,25.02,2147700.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:41:06.863475
SMMR,24.8,24.93,25.08,2099300.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:41:06.863475
ATMN,24.85,24.85,25.08,2222100.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:41:06.863475
WNTR,25.13,25.13,25.22,2060500.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:41:06.863475
SPNG,25.1,24.84,25.1,2133100.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:41:07.923932
SMMR,25.1,25.16,25.17,2229600.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:41:07.923932
ATMN,24.82,24.98,25.08,2200700.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:41:07.923932
WNTR,25.13,25.13,25.22,2060500.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:41:07.923932
SPNG,24.75,24.75,25.1,2178800.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:41:08.956665
SMMR,25.03,24.93,25.03,2099300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:41:08.956665
ATMN,24.82,24.98,25.08,2182700.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:41:08.956665
WNTR,25.13,24.88,25.04,2072300.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:41:08.956665
SPNG,25.22,24.75,25.22,2178800.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:41:09.995383
SMMR,24.91,24.95,24.96,2123500.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:41:09.995383
ATMN,24.98,24.82,24.89,2194700.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:41:09.995383
WNTR,24.86,24.97,25.04,2103100.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:41:09.995383
SPNG,25.22,25.11,25.22,2160800.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:41:11.043094
SMMR,24.91,24.95,24.96,2235200.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:41:11.043094
ATMN,25.09,24.82,25.09,2208000.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:41:11.043094
WNTR,24.98,25.12,25.22,2228100.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:41:11.043094
