news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 23:25:29.446707,SPNG,25.2,24.67,25.2,2168800.0,2033600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:25:29.446707,SMMR,24.82,24.82,24.95,2254600.0,2120100.0
,,,,,,10,2026-02-01 23:25:29.446707,ATMN,25.39,24.74,25.39,2114600.0,1920800.0
,,,,,,10,2026-02-01 23:25:29.446707,WNTR,24.99,25.06,25.08,2177600.0,1864400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 23:25:30.505609,SPNG,24.67,24.67,25.15,2168800.0,2046100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:25:30.505609,SMMR,24.82,24.82,24.87,2221300.0,2133200.0
,,,,,,11,2026-02-01 23:25:30.505609,ATMN,24.82,24.88,25.39,2108800.0,1920800.0
,,,,,,11,2026-02-01 23:25:30.505609,WNTR,24.88,24.88,25.08,2163400.0,1864400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 23:25:31.577715,SPNG,25.26,24.67,25.26,2179300.0,2034900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:25:31.577715,SMMR,24.87,24.82,24.87,2215700.0,2133200.0
,,,,,,12,2026-02-01 23:25:31.577715,ATMN,24.88,24.88,25.02,2108800.0,2008700.0
,,,,,,12,2026-02-01 23:25:31.577715,WNTR,24.88,25.01,25.08,2157400.0,1951800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 23:25:32.666224,SPNG,24.81,24.67,24.81,2183200.0,2032400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:25:32.666224,SMMR,24.97,24.96,24.97,2206600.0,2128400.0
,,,,,,14,2026-02-01 23:25:32.666224,ATMN,24.88,24.78,24.88,2064200.0,2037900.0
,,,,,,14,2026-02-01 23:25:32.666224,WNTR,25.1,25.01,25.02,2157400.0,2169900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 23:25:33.705221,SPNG,25.24,24.68,25.24,2185800.0,2043000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:25:33.705221,SMMR,24.96,24.82,24.95,2230600.0,2102400.0
,,,,,,15,2026-02-01 23:25:33.705221,ATMN,24.88,24.84,24.88,2087100.0,2037900.0
,,,,,,15,2026-02-01 23:25:33.705221,WNTR,25.02,25.07,25.1,2144600.0,2150200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 23:25:34.745071,SPNG,24.8,25.18,25.24,2194700.0,2043000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:25:34.745071,SMMR,24.96,24.82,24.95,2174200.0,2102400.0
,,,,,,16,2026-02-01 23:25:34.745071,ATMN,25.39,24.93,25.39,2079100.0,1920800.0
,,,,,,16,2026-02-01 23:25:34.745071,WNTR,25.12,25.01,25.12,2157400.0,2132800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 23:25:35.808456,SPNG,24.62,24.62,25.23,2184400.0,2044100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:25:35.808456,SMMR,25.03,24.98,25.03,2149700.0,2095700.0
,,,,,,17,2026-02-01 23:25:35.808456,ATMN,24.84,24.84,24.91,2087100.0,2148700.0
,,,,,,17,2026-02-01 23:25:35.808456,WNTR,25.01,24.88,24.89,2185700.0,2166800.0
