ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_WRSW-2,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.04,25.22,25.23,2276900.0,2625.0,2400500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:14:41.253302,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.97,25.02,2364400.0,,2219500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:14:41.253302,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.81,24.81,25.02,1442700.0,,1939400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:14:41.253302,,,,,,
WNTR,25.04,24.88,25.04,2169700.0,,2129700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:14:41.253302,,,,,,
SPNG,24.73,25.06,25.22,2278000.0,4125.0,2176400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:14:42.293740
SMMR,24.97,24.97,25.01,2364400.0,,2219500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:14:42.293740
ATMN,24.76,25.27,25.3,1474500.0,5250.0,1736300.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:14:42.293740
WNTR,25.15,24.88,25.03,2174800.0,,2044800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:14:42.293740
SPNG,25.06,24.53,24.72,6750.0,2081000.0,1801300.0,10875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:14:43.333644
SMMR,25.08,24.98,25.03,,2236500.0,2325700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:14:43.333644
ATMN,24.7,24.7,25.14,2625.0,1244400.0,1660200.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:14:43.333644
WNTR,25.03,25.03,25.04,,2046100.0,2169600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:14:43.333644
SPNG,25.06,24.54,24.71,7500.0,3750.0,13500.0,1457300.0,7500.0,3750.0,1332800.0,16125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:14:44.367097
SMMR,25.03,24.98,25.03,7500.0,7500.0,,2098700.0,,,2337500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:14:44.367097
ATMN,25.36,25.02,25.13,5000.0,,6750.0,1458700.0,5000.0,,1547000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:14:44.367097
WNTR,24.77,24.77,25.04,,,,2173500.0,,,2132200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:14:44.367097
SPNG,24.79,24.79,25.21,1326000.0,18750.0,7500.0,22875.0,1232200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:14:45.396373
SMMR,25.08,24.98,25.08,2199600.0,,7500.0,,2273700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:14:45.396373
ATMN,24.56,25.03,25.11,1377700.0,,7500.0,9375.0,1370900.0,5625.0,5000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:14:45.396373
WNTR,24.92,24.94,25.04,2061400.0,,,,2132200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:14:45.396373
SPNG,24.79,24.8,24.85,5625.0,1208700.0,20250.0,1371800.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:14:46.434101
