ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-4,SELL_ANON,SELL_GIOT-4,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.07,25.01,25.07,2044100.0,3000.0,1993100.0,3000.0,0,0,1,2026-02-03 01:19:30.693744,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.08,24.99,25.04,2084500.0,,2232000.0,,0,0,1,2026-02-03 01:19:30.693744,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.09,1997600.0,,1609200.0,,0,0,1,2026-02-03 01:19:30.693744,,,,,,
WNTR,25.0,24.91,25.0,2354400.0,,2390100.0,,0,0,1,2026-02-03 01:19:30.693744,,,,,,
SPNG,24.68,25.01,25.13,2357.0,1957800.0,2014900.0,2357.0,0,0,2,2026-02-03 01:19:31.724369
SMMR,24.94,24.94,25.04,2357.0,2091900.0,2118500.0,3000.0,0,0,2,2026-02-03 01:19:31.724369
ATMN,24.93,24.97,25.09,3000.0,1913700.0,1590000.0,3000.0,0,0,2,2026-02-03 01:19:31.724369
WNTR,25.0,25.0,25.02,3000.0,2217900.0,2296400.0,3000.0,0,0,2,2026-02-03 01:19:31.724369
SPNG,25.27,24.66,25.27,1831400.0,2862.0,2017400.0,2357.0,0,0,3,2026-02-03 01:19:32.755155
SMMR,25.17,24.94,25.06,2091900.0,3000.0,2171500.0,3000.0,0,0,3,2026-02-03 01:19:32.755155
ATMN,24.9,24.9,25.09,1813500.0,4714.0,1590000.0,3000.0,0,0,3,2026-02-03 01:19:32.755155
WNTR,24.96,24.99,25.02,2100600.0,5357.0,2280100.0,3000.0,0,0,3,2026-02-03 01:19:32.755155
SPNG,24.97,24.66,24.9,1831400.0,1893200.0,4714.0,,0,0,4,2026-02-03 01:19:33.783744
SMMR,25.06,24.94,25.06,2091900.0,2144200.0,3000.0,3000.0,0,0,4,2026-02-03 01:19:33.783744
ATMN,24.79,24.74,24.79,1966100.0,1802600.0,2357.0,,0,0,4,2026-02-03 01:19:33.783744
WNTR,24.93,24.93,25.02,2380300.0,2297900.0,3000.0,,0,0,4,2026-02-03 01:19:33.783744
SPNG,25.13,24.66,25.13,2026100.0,2862.0,1889000.0,4714.0,0,0,5,2026-02-03 01:19:34.812809
SMMR,25.08,24.94,24.99,2216500.0,,2257100.0,,0,0,5,2026-02-03 01:19:34.812809
ATMN,24.9,24.74,24.79,2014300.0,,1684800.0,1346.0,0,0,5,2026-02-03 01:19:34.812809
WNTR,24.91,24.91,25.02,2352600.0,,2295400.0,3000.0,0,0,5,2026-02-03 01:19:34.812809
SPNG,24.66,24.73,25.24,5724.0,1908800.0,1883600.0,4714.0,0,0,6,2026-02-03 01:19:35.841340
SMMR,25.08,24.94,24.96,2081.0,2066200.0,2255100.0,,0,0,6,2026-02-03 01:19:35.841340
ATMN,24.9,24.74,24.79,,2073600.0,1684800.0,1346.0,0,0,6,2026-02-03 01:19:35.841340
WNTR,25.03,24.91,24.97,,2375100.0,2262300.0,1346.0,0,0,6,2026-02-03 01:19:35.841340
SPNG,25.4,24.73,24.93,5724.0,1908800.0,2154200.0,,0,0,7,2026-02-03 01:19:36.367687
SMMR,25.08,24.94,24.96,2081.0,2090100.0,2258200.0,,0,0,7,2026-02-03 01:19:36.367687
ATMN,25.09,24.74,25.09,,2073600.0,1590000.0,8270.0,0,0,7,2026-02-03 01:19:36.367687
WNTR,24.9,24.9,24.97,,2338400.0,2164600.0,2692.0,0,0,7,2026-02-03 01:19:36.367687
SPNG,25.11,24.73,24.94,5724.0,1908800.0,2023200.0,2524.0,0,0,8,2026-02-03 01:19:37.396238
SMMR,25.16,24.94,25.16,2081.0,2082300.0,2270900.0,,0,0,8,2026-02-03 01:19:37.396238
ATMN,25.07,24.74,24.84,,2073600.0,1622400.0,2852.0,0,0,8,2026-02-03 01:19:37.396238
WNTR,24.97,24.86,24.97,,2370200.0,2374400.0,,0,0,8,2026-02-03 01:19:37.396238
SPNG,25.4,24.73,25.4,2862.0,2000600.0,2153100.0,,0,0,9,2026-02-03 01:19:38.423539
SMMR,25.0,25.0,25.17,2527.0,2090500.0,2164500.0,2527.0,0,0,9,2026-02-03 01:19:38.423539
ATMN,24.84,24.74,24.84,4592.0,1842100.0,1622400.0,2852.0,0,0,9,2026-02-03 01:19:38.423539
WNTR,24.94,24.94,24.97,5020.0,2150800.0,2164600.0,7510.0,0,0,9,2026-02-03 01:19:38.423539
SPNG,25.4,24.73,25.07,2862.0,2000600.0,1991000.0,2305.0,0,0,10,2026-02-03 01:19:39.461676
SMMR,25.12,25.12,25.17,7248.0,1800300.0,2278000.0,,0,0,10,2026-02-03 01:19:39.461676
ATMN,24.84,25.09,25.1,2296.0,1966300.0,1506900.0,,0,0,10,2026-02-03 01:19:39.461676
WNTR,25.03,24.94,25.01,2510.0,2287900.0,2403100.0,,0,0,10,2026-02-03 01:19:39.461676
SPNG,24.42,24.89,25.07,2010400.0,2919.0,1875200.0,5224.0,0,0,11,2026-02-03 01:19:40.514188
SMMR,25.1,24.95,25.02,2107200.0,2201.0,2159200.0,2201.0,0,0,11,2026-02-03 01:19:40.514188
ATMN,25.1,25.05,25.1,1880800.0,5814.0,1524000.0,2907.0,0,0,11,2026-02-03 01:19:40.514188
WNTR,24.93,25.0,25.01,2118700.0,6976.0,2275200.0,1976.0,0,0,11,2026-02-03 01:19:40.514188
