news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 12:05:28.630416,SPNG,25.15,24.78,25.15,2407000.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:05:28.630416,SMMR,24.99,24.99,25.06,2230000.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:05:28.630416,ATMN,25.08,25.08,25.11,2136200.0,1323300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:05:28.630416,WNTR,24.87,24.87,25.03,2053000.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 12:05:29.666353,SPNG,25.07,25.07,25.15,2408300.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:05:29.666353,SMMR,25.06,24.99,25.06,2257500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:05:29.666353,ATMN,24.77,24.77,25.27,2119600.0,1216100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:05:29.666353,WNTR,24.87,24.91,24.96,2054400.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 12:05:30.701521,SPNG,25.07,24.78,24.97,2350100.0,2444600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:05:30.701521,SMMR,25.08,24.95,25.08,2104400.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:05:30.701521,ATMN,24.77,24.77,24.97,2119600.0,1209500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:05:30.701521,WNTR,25.02,24.92,25.02,2045500.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 12:05:31.735053,SPNG,25.19,25.2,25.26,2055600.0,2000.0,2415000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:05:31.735053,SMMR,25.04,25.04,25.05,2034000.0,2000.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:05:31.735053,ATMN,24.65,24.65,24.77,2123600.0,,1212000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:05:31.735053,WNTR,24.92,24.92,25.02,2045500.0,,2032000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 12:05:32.770215,SPNG,24.78,24.78,25.19,2350100.0,2443200.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:05:32.770215,SMMR,24.92,24.92,25.05,1996000.0,2031000.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:05:32.770215,ATMN,25.35,24.78,25.26,2136600.0,1106500.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:05:32.770215,WNTR,25.08,25.03,25.08,1839100.0,2008100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 12:05:33.803509,SPNG,24.78,25.04,25.19,2064900.0,2000.0,2210400.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:05:33.803509,SMMR,24.87,24.87,25.09,1909100.0,,2042700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:05:33.803509,ATMN,24.93,24.93,25.26,2122800.0,,1232900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:05:33.803509,WNTR,24.98,24.98,25.08,1822000.0,2000.0,2008100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 12:05:34.836387,SPNG,24.78,25.04,25.16,2064900.0,2000.0,2178100.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:05:34.836387,SMMR,25.09,24.93,25.09,2001600.0,2000.0,2028100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:05:34.836387,ATMN,25.29,25.11,25.29,1909500.0,2000.0,1207500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:05:34.836387,WNTR,24.94,24.92,24.93,2052300.0,,2003900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 12:05:35.870577,SPNG,24.93,24.78,24.9,2221400.0,1000.0,2204800.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:05:35.870577,SMMR,25.03,24.93,24.94,2001600.0,2000.0,2030200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:05:35.870577,ATMN,25.11,25.11,25.29,1909500.0,2000.0,1404500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:05:35.870577,WNTR,25.04,24.92,24.97,2052300.0,,1770400.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 12:05:36.902153,SPNG,24.9,25.1,25.16,1977900.0,3000.0,2067800.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:05:36.902153,SMMR,24.93,24.87,24.93,2001600.0,,2014700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:05:36.902153,ATMN,25.42,24.93,25.42,1926100.0,2000.0,1278100.0,,0,0,0,0,0,0,0,0,0,0
