news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 09:51:23.060768,SPNG,24.88,24.88,24.91,2386700.0,2475400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:51:23.060768,SMMR,25.1,24.98,25.1,2275100.0,1933900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:51:23.060768,ATMN,25.22,24.82,25.2,1695800.0,2111600.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:51:23.060768,WNTR,25.03,24.95,25.03,2465400.0,2438900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 09:51:24.089522,SPNG,24.88,24.88,24.91,2361200.0,2459700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:51:24.089522,SMMR,24.98,24.97,24.98,2291200.0,2068100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:51:24.089522,ATMN,24.82,24.82,24.89,1783200.0,2091200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:51:24.089522,WNTR,24.94,24.94,24.98,2351000.0,2451700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 09:51:25.147994,SPNG,25.07,25.08,25.33,2379300.0,2306800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:51:25.147994,SMMR,25.13,24.97,25.02,2284800.0,1941500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:51:25.147994,ATMN,24.8,24.83,25.2,1931300.0,2111600.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:51:25.147994,WNTR,24.92,24.91,24.92,2372400.0,2457000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 09:51:26.190405,SPNG,24.62,24.84,25.33,2330300.0,2306800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:51:26.190405,SMMR,24.91,24.91,25.14,2280300.0,1815900.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:51:26.190405,ATMN,24.83,24.83,25.2,2009300.0,2111600.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:51:26.190405,WNTR,24.83,24.83,24.92,2477000.0,2457000.0,0,0,0,0,0,0
