ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,1953600.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:29:11.132989
SMMR,0.0,0.0,0.0,2382500.0,1686900.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:29:11.132989
ATMN,0.0,0.0,0.0,2208400.0,2350300.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:29:11.132989
WNTR,0.0,0.0,0.0,2079300.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 05:29:11.132989
SPNG,0.0,24.85,25.01,2095000.0,2301000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:29:12.211574,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.97,24.97,25.08,2382500.0,1807300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:29:12.211574,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,24.92,2014600.0,2366000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:29:12.211574,,,,,,
WNTR,24.97,24.89,24.97,2212000.0,2298300.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 05:29:12.211574,,,,,,
SPNG,24.82,24.82,25.11,1959900.0,2353900.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:29:13.251692
SMMR,24.97,24.97,25.01,2382500.0,2167700.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:29:13.251692
ATMN,24.88,24.88,24.92,2392100.0,2366000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:29:13.251692
WNTR,24.97,24.89,24.97,2277300.0,2298300.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 05:29:13.251692
SPNG,25.11,24.94,25.11,2226600.0,2349500.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:29:14.281061
SMMR,25.01,25.02,25.08,2392200.0,2052500.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:29:14.281061
ATMN,25.36,24.88,25.17,2389900.0,2325500.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 05:29:14.281061
