ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.37,24.94,25.27,2359100.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:06:36.455410,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.77,24.81,24.82,2180000.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:06:36.455410,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.13,1878200.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:06:36.455410,,,,,,
WNTR,25.02,25.02,25.04,2407400.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:06:36.455410,,,,,,
SPNG,25.37,24.94,25.27,2359100.0,2407900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:06:37.086417
SMMR,24.77,24.81,24.82,2148300.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:06:37.086417
ATMN,24.92,24.92,24.93,1970400.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:06:37.086417
WNTR,25.07,25.02,25.07,2407400.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:06:37.086417
SPNG,24.94,24.94,25.27,2359300.0,2407900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:06:38.134371
SMMR,24.82,24.81,24.82,2125800.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:06:38.134371
ATMN,25.22,24.92,25.22,1970400.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:06:38.134371
WNTR,24.96,24.96,25.07,2404500.0,2444100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:06:38.134371
SPNG,24.94,24.94,25.12,2359300.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:06:39.174579
SMMR,25.06,25.05,25.06,2090600.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:06:39.174579
ATMN,25.22,24.92,25.16,1970400.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:06:39.174579
WNTR,25.09,24.96,25.0,2404500.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:06:39.174579
SPNG,25.12,25.09,25.12,2353900.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:06:40.213941
SMMR,24.76,24.76,25.06,2113600.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:06:40.213941
ATMN,24.63,24.63,25.06,1995100.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:06:40.213941
WNTR,25.03,24.96,24.99,2435900.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:06:40.213941
SPNG,25.12,25.09,25.12,2376000.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:06:41.250096
SMMR,25.02,25.02,25.06,2113900.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:06:41.250096
ATMN,25.1,24.63,24.88,2131200.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:06:41.250096
WNTR,24.99,25.07,25.09,2414400.0,2470000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:06:41.250096
SPNG,25.12,25.19,25.26,2322200.0,2361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:06:42.281722
SMMR,25.02,25.02,25.06,2079100.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:06:42.281722
ATMN,24.88,25.1,25.16,2097500.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:06:42.281722
WNTR,24.99,25.0,25.09,2452300.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:06:42.281722
SPNG,24.93,24.93,25.26,2329400.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:06:43.320514
SMMR,25.07,25.02,25.07,2079100.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:06:43.320514
ATMN,25.1,24.81,24.88,2116300.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:06:43.320514
WNTR,24.86,24.86,25.09,2405500.0,2463100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:06:43.320514
SPNG,24.93,24.93,25.17,2344800.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:06:44.365600
SMMR,24.82,24.82,25.02,2068600.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:06:44.365600
ATMN,24.81,24.81,24.88,2143800.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:06:44.365600
WNTR,24.85,24.85,24.91,2377600.0,2428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:06:44.365600
SPNG,25.17,25.01,25.17,2399800.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:06:45.421430
SMMR,24.95,24.82,24.95,2068600.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:06:45.421430
ATMN,24.88,24.95,25.11,2151600.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:06:45.421430
WNTR,24.8,24.8,25.12,2120100.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:06:45.421430
SPNG,25.17,25.01,25.17,2350100.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:06:46.102713
SMMR,25.02,24.92,24.94,2077000.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:06:46.102713
ATMN,24.88,24.95,25.11,2151600.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:06:46.102713
WNTR,24.8,24.8,24.94,2120100.0,2457800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:06:46.102713
SPNG,25.01,25.01,25.26,2350100.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:06:47.144366
SMMR,25.02,24.92,24.94,2065500.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:06:47.144366
ATMN,24.69,24.69,24.86,2160000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:06:47.144366
WNTR,24.94,24.8,24.94,2230900.0,2466700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:06:47.144366
SPNG,25.31,25.01,25.31,2350100.0,2351900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:06:48.172214
SMMR,24.94,24.92,24.94,2067600.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:06:48.172214
ATMN,25.01,24.69,25.01,2157500.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:06:48.172214
WNTR,24.94,24.8,24.94,2230900.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:06:48.172214
SPNG,24.92,24.97,25.31,2346400.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:06:49.204536
SMMR,25.08,24.92,25.03,2067600.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:06:49.204536
ATMN,24.85,24.69,24.85,2157500.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:06:49.204536
WNTR,24.8,24.72,24.79,2386200.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:06:49.204536
SPNG,25.32,24.97,25.32,2346400.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:06:50.230111
SMMR,24.92,24.92,25.08,2067600.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:06:50.230111
ATMN,24.85,24.84,24.85,2170100.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:06:50.230111
WNTR,24.9,24.72,24.83,2386200.0,2458600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:06:50.230111
SPNG,24.97,24.97,25.37,2346400.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:06:51.265372
SMMR,24.9,25.0,25.08,2059800.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:06:51.265372
ATMN,24.61,24.61,24.85,2163100.0,2202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:06:51.265372
WNTR,24.92,24.81,24.92,2394800.0,2462400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:06:51.265372
SPNG,24.92,24.92,25.37,2325800.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:06:52.294404
SMMR,25.08,25.08,25.1,2045400.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:06:52.294404
ATMN,24.61,24.59,24.61,2182100.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:06:52.294404
WNTR,24.97,24.81,24.84,2394800.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:06:52.294404
SPNG,25.38,25.16,25.38,2317700.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:06:53.357978
SMMR,24.81,24.94,25.07,2047600.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:06:53.357978
ATMN,24.59,24.59,24.64,2164100.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:06:53.357978
WNTR,24.84,24.81,24.84,2444000.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:06:53.357978
SPNG,25.38,25.16,25.38,2309900.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:06:54.405022
SMMR,25.07,25.07,25.1,2054400.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:06:54.405022
ATMN,24.64,24.59,24.62,2172900.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:06:54.405022
WNTR,24.72,24.72,24.84,2479500.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:06:54.405022
SPNG,24.88,25.35,25.38,2304000.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:06:55.452079
SMMR,25.1,24.99,25.1,2056800.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:06:55.452079
ATMN,24.64,24.64,24.85,2194500.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:06:55.452079
WNTR,24.86,24.72,24.86,2479000.0,2427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:06:55.452079
SPNG,24.88,24.88,25.38,2353300.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:06:56.496661
SMMR,24.94,24.94,25.0,2038100.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:06:56.496661
ATMN,24.64,24.58,24.63,2192600.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:06:56.496661
WNTR,24.97,24.86,24.97,2505700.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:06:56.496661
SPNG,24.88,25.18,25.29,2323900.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:06:57.595601
SMMR,25.0,24.92,25.0,2047300.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:06:57.595601
ATMN,25.01,25.05,25.09,2155300.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:06:57.595601
WNTR,24.76,24.76,24.97,2474000.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:06:57.595601
SPNG,24.88,25.18,25.29,2303300.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:06:58.172302
SMMR,25.0,24.98,25.0,2057800.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:06:58.172302
