ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.4,0.0,25.4,1827200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:18:10.329659
SMMR,24.95,24.95,0.0,2291800.0,1582100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:18:10.329659
ATMN,25.01,0.0,25.01,1948300.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:18:10.329659
WNTR,0.0,0.0,0.0,1678100.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:18:10.329659
SPNG,25.4,25.05,25.4,1949100.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:18:10.927666,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.95,24.95,25.04,2291800.0,1703900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:18:10.927666,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.87,25.01,2070800.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:18:10.927666,,,,,,
WNTR,25.05,24.91,25.05,1667300.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:18:10.927666,,,,,,
SPNG,24.79,24.79,25.28,1827200.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:18:12.083559
SMMR,24.95,25.02,25.04,2322800.0,1825600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:18:12.083559
ATMN,25.01,24.92,25.01,2056400.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:18:12.083559
WNTR,25.08,24.91,25.08,1766900.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:18:12.083559
SPNG,25.21,24.79,25.15,1928900.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:18:13.148355
SMMR,25.02,25.02,25.04,2310700.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:18:13.148355
ATMN,25.01,25.05,25.08,2082700.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:18:13.148355
WNTR,25.08,24.91,24.92,2137700.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:18:13.148355
SPNG,25.15,24.79,25.15,2041200.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:18:14.241530
SMMR,25.05,25.02,25.05,2322800.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:18:14.241530
ATMN,25.18,24.92,25.18,2090900.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:18:14.241530
WNTR,25.09,25.05,25.09,2137700.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:18:14.241530
SPNG,25.15,24.79,25.15,2165500.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:18:14.815770
SMMR,24.94,24.94,25.05,2283800.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:18:14.815770
ATMN,25.18,24.92,25.18,2085100.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:18:14.815770
WNTR,25.05,24.91,25.03,2011500.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:18:14.815770
SPNG,25.28,25.02,25.28,2185200.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:18:15.858191
SMMR,25.18,25.06,25.18,2285800.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:18:15.858191
