ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.06,24.91,25.06,2182100.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:51:42.739311,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,24.97,25.02,2387400.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:51:42.739311,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.96,25.0,2039400.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:51:42.739311,,,,,,
WNTR,24.93,24.88,24.92,1984400.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:51:42.739311,,,,,,
SPNG,24.83,24.83,25.3,1987800.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:51:43.782247
SMMR,24.97,24.97,25.02,2388700.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:51:43.782247
ATMN,25.0,25.02,25.04,2075800.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:51:43.782247
WNTR,24.94,24.88,24.89,1984400.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:51:43.782247
SPNG,24.83,24.83,25.3,1987800.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:51:44.832860
SMMR,24.97,24.97,25.02,2355200.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:51:44.832860
ATMN,24.96,24.96,24.98,2039400.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:51:44.832860
WNTR,24.88,24.88,24.89,2102400.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:51:44.832860
SPNG,24.38,24.38,25.1,1763300.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:51:45.870328
SMMR,25.02,25.04,25.09,2345200.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:51:45.870328
ATMN,24.67,24.67,24.96,2071400.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:51:45.870328
WNTR,25.02,24.88,25.02,2120500.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:51:45.870328
SPNG,24.71,24.71,25.1,2130100.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:51:46.922937
SMMR,24.93,24.98,25.09,2360700.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:51:46.922937
ATMN,25.04,24.68,25.04,2062100.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:51:46.922937
WNTR,24.89,24.94,25.02,2186100.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:51:46.922937
SPNG,24.79,24.71,24.79,2253100.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:51:47.965618
SMMR,24.97,25.05,25.07,2347200.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:51:47.965618
ATMN,24.99,24.68,24.74,2095000.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:51:47.965618
WNTR,24.88,24.88,25.04,2116600.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:51:47.965618
SPNG,24.79,24.71,24.79,2359800.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:51:49.020234
SMMR,24.89,24.89,25.07,2421200.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:51:49.020234
ATMN,25.04,24.68,24.78,2109200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:51:49.020234
WNTR,24.8,24.8,24.9,2126600.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:51:49.020234
SPNG,25.3,24.77,25.3,2304700.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:51:50.057292
SMMR,24.82,24.82,24.96,2430400.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:51:50.057292
ATMN,25.04,25.1,25.12,2122800.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:51:50.057292
WNTR,24.9,24.8,24.9,2159200.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:51:50.057292
SPNG,24.66,24.66,25.3,2298500.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:51:51.089579
SMMR,25.09,24.82,24.94,2430400.0,2453800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:51:51.089579
ATMN,24.68,24.68,25.12,2109200.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:51:51.089579
WNTR,25.04,24.8,25.04,2145000.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:51:51.089579
SPNG,25.04,25.04,25.3,2306000.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:51:52.128506
SMMR,24.94,24.96,25.09,2428900.0,2458900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:51:52.128506
ATMN,25.13,24.71,25.13,2115200.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:51:52.128506
WNTR,24.79,25.01,25.04,2137400.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:51:52.128506
SPNG,24.72,24.88,25.3,2291200.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:51:53.170112
SMMR,25.11,24.82,25.11,2449900.0,2443800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:51:53.170112
ATMN,24.71,24.71,25.08,2117200.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:51:53.170112
WNTR,25.01,24.79,24.89,2130000.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:51:53.170112
SPNG,24.63,24.63,25.3,2311500.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:51:54.202691
SMMR,25.13,24.82,24.98,2449900.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:51:54.202691
ATMN,24.71,25.03,25.08,2092400.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:51:54.202691
WNTR,24.93,24.97,25.04,2121000.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:51:54.202691
SPNG,24.59,25.08,25.3,2327100.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:51:55.236287
SMMR,25.13,24.82,24.88,2441900.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:51:55.236287
ATMN,24.71,25.05,25.08,2093000.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:51:55.236287
WNTR,24.97,24.79,24.87,2106600.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:51:55.236287
SPNG,25.33,24.48,25.33,2335000.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:51:55.760908
SMMR,25.13,24.82,24.88,2441900.0,2420100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:51:55.760908
ATMN,25.13,25.05,25.13,2093000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:51:55.760908
WNTR,24.97,24.79,24.87,2087900.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:51:55.760908
SPNG,25.43,24.5,24.74,2330300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:51:56.796132
SMMR,24.81,24.81,24.88,2402900.0,2398900.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:51:56.796132
ATMN,25.05,24.83,25.04,2089900.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:51:56.796132
WNTR,24.87,25.0,25.01,2076600.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:51:56.796132
SPNG,24.5,24.5,25.43,2340200.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:51:57.837091
SMMR,24.97,24.78,24.97,2369200.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:51:57.837091
ATMN,25.13,25.12,25.13,2077400.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:51:57.837091
WNTR,24.94,24.94,24.99,2057400.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:51:57.837091
SPNG,24.5,24.65,24.79,2293100.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:51:58.872415
SMMR,24.86,24.78,24.83,2369200.0,2432100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:51:58.872415
ATMN,24.75,25.03,25.13,2079700.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:51:58.872415
WNTR,24.91,24.91,25.01,2037200.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:51:58.872415
