ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.94,24.94,0.0,2431900.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:49:32.885051
SMMR,0.0,25.09,0.0,2032700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:49:32.885051
ATMN,0.0,0.0,0.0,2125100.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:49:32.885051
WNTR,25.04,0.0,25.04,2211200.0,1761300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 07:49:32.885051
SPNG,25.02,25.08,25.26,2434700.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:49:33.415065,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.09,25.0,25.02,2027000.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:49:33.415065,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.17,24.95,25.17,2125100.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:49:33.415065,,,,,,
WNTR,25.04,24.95,25.04,2211200.0,1761300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:49:33.415065,,,,,,
SPNG,25.09,24.79,24.83,2396200.0,2128000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:49:34.451482
SMMR,25.16,25.01,25.16,1921400.0,2036700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:49:34.451482
ATMN,24.94,24.94,25.17,2118000.0,2353100.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:49:34.451482
WNTR,25.04,25.07,25.08,2203900.0,1666800.0,,,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:49:34.451482
SPNG,25.11,24.8,24.82,2428200.0,3500.0,2140300.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:49:35.476661
SMMR,24.88,24.88,25.16,1809900.0,,2135400.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:49:35.476661
ATMN,25.17,25.16,25.17,2260100.0,,2353100.0,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:49:35.476661
