news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 03:34:53.654629,SPNG,25.11,24.72,24.78,2078800.0,2245200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:34:53.654629,SMMR,25.14,25.09,25.14,2122200.0,2111300.0,0,0
,,,,,,2,2026-02-01 03:34:53.654629,ATMN,25.37,24.83,25.16,2337700.0,2314200.0,0,0
,,,,,,2,2026-02-01 03:34:53.654629,WNTR,25.03,24.99,25.01,2198700.0,2098500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 03:34:54.692828,SPNG,25.11,24.77,24.78,2338200.0,2245200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:34:54.692828,SMMR,24.91,24.91,25.04,1917000.0,2097000.0,0,0
,,,,,,3,2026-02-01 03:34:54.692828,ATMN,25.16,24.77,24.95,2129400.0,2309000.0,0,0
,,,,,,3,2026-02-01 03:34:54.692828,WNTR,25.03,24.99,25.01,2227200.0,2212000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 03:34:55.745748,SPNG,25.11,24.99,25.11,2315100.0,2226200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:34:55.745748,SMMR,24.91,24.91,25.04,1802700.0,2097000.0,0,0
,,,,,,4,2026-02-01 03:34:55.745748,ATMN,25.16,24.77,24.87,2361100.0,2280800.0,0,0
,,,,,,4,2026-02-01 03:34:55.745748,WNTR,25.03,24.99,25.02,2241700.0,2222200.0,0,0
