news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 06:48:23.390560,SPNG,25.16,24.71,24.9,2179500.0,2120200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:48:23.390560,SMMR,24.92,24.92,25.01,2142800.0,2352600.0
,,,,,,2,2026-02-01 06:48:23.390560,ATMN,24.79,24.79,25.09,1774600.0,2077600.0
,,,,,,2,2026-02-01 06:48:23.390560,WNTR,24.96,24.96,25.09,2351300.0,2273700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 06:48:24.440428,SPNG,24.71,24.71,25.16,2179500.0,1994500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:48:24.440428,SMMR,25.06,24.92,25.06,2142800.0,2332400.0
,,,,,,3,2026-02-01 06:48:24.440428,ATMN,24.84,25.04,25.06,1873100.0,2091800.0
,,,,,,3,2026-02-01 06:48:24.440428,WNTR,25.05,25.0,25.05,2350500.0,2271000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 06:48:25.468030,SPNG,25.2,24.71,25.04,2179500.0,1906100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:48:25.468030,SMMR,25.06,24.93,25.06,2238800.0,2351600.0
,,,,,,4,2026-02-01 06:48:25.468030,ATMN,25.04,24.79,24.87,1859300.0,2077400.0
,,,,,,4,2026-02-01 06:48:25.468030,WNTR,25.0,25.0,25.11,2350500.0,2167800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 06:48:26.490666,SPNG,25.04,25.18,25.2,2211100.0,1900000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:48:26.490666,SMMR,25.06,24.95,25.02,2369300.0,2360700.0
,,,,,,5,2026-02-01 06:48:26.490666,ATMN,25.04,24.79,24.87,2173100.0,2077400.0
,,,,,,5,2026-02-01 06:48:26.490666,WNTR,25.11,25.06,25.11,2350500.0,2167800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 06:48:27.511013,SPNG,25.18,24.86,25.03,2196800.0,2096000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:48:27.511013,SMMR,25.06,24.95,25.06,2369300.0,2344400.0
,,,,,,6,2026-02-01 06:48:27.511013,ATMN,24.87,24.92,25.0,2196800.0,2088600.0
,,,,,,6,2026-02-01 06:48:27.511013,WNTR,25.11,25.06,25.11,2355100.0,2269300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 06:48:28.545722,SPNG,24.86,24.86,25.2,2206600.0,2123400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:48:28.545722,SMMR,24.92,24.95,25.06,2401400.0,2380900.0
,,,,,,7,2026-02-01 06:48:28.545722,ATMN,25.0,24.68,25.0,2051000.0,2088600.0
,,,,,,7,2026-02-01 06:48:28.545722,WNTR,25.11,25.06,25.11,2347200.0,2266400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 06:48:29.581057,SPNG,24.9,24.95,25.2,2203700.0,2099800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:48:29.581057,SMMR,24.95,24.95,25.02,2401400.0,2378500.0
,,,,,,8,2026-02-01 06:48:29.581057,ATMN,25.0,24.68,25.0,2154700.0,2101900.0
,,,,,,8,2026-02-01 06:48:29.581057,WNTR,25.11,25.06,25.07,2347200.0,2289400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 06:48:30.612033,SPNG,24.86,24.71,24.75,2172600.0,2071600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:48:30.612033,SMMR,25.06,24.92,25.06,2278400.0,2376100.0
,,,,,,9,2026-02-01 06:48:30.612033,ATMN,24.78,24.78,24.95,2186000.0,2138000.0
,,,,,,9,2026-02-01 06:48:30.612033,WNTR,25.1,25.04,25.1,2346900.0,2315400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 06:48:31.635484,SPNG,24.75,24.76,24.97,2182600.0,2087400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:48:31.635484,SMMR,25.07,25.04,25.07,2393300.0,2376600.0
,,,,,,10,2026-02-01 06:48:31.635484,ATMN,24.95,24.78,24.95,2165500.0,2125200.0
,,,,,,10,2026-02-01 06:48:31.635484,WNTR,25.11,25.0,25.11,2342300.0,2325800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 06:48:32.670931,SPNG,24.71,24.71,24.97,2174800.0,2087400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:48:32.670931,SMMR,24.94,25.05,25.07,2401900.0,2392100.0
,,,,,,11,2026-02-01 06:48:32.670931,ATMN,24.95,24.84,24.95,2158100.0,2125200.0
,,,,,,11,2026-02-01 06:48:32.670931,WNTR,25.13,25.06,25.09,2301500.0,2301400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 06:48:33.689439,SPNG,25.29,24.71,25.29,2174800.0,2114400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:48:33.689439,SMMR,25.05,24.92,25.02,2412800.0,2392000.0
,,,,,,12,2026-02-01 06:48:33.689439,ATMN,25.15,24.84,25.15,2158100.0,2102800.0
,,,,,,12,2026-02-01 06:48:33.689439,WNTR,25.13,25.06,25.09,2280200.0,2273000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 06:48:34.712683,SPNG,24.65,24.57,24.61,2141300.0,2097300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:48:34.712683,SMMR,25.05,24.92,25.02,2411900.0,2362400.0
,,,,,,13,2026-02-01 06:48:34.712683,ATMN,24.88,25.12,25.15,2156200.0,2102800.0
,,,,,,13,2026-02-01 06:48:34.712683,WNTR,25.12,25.0,25.12,2305100.0,2287300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 06:48:35.730357,SPNG,25.31,24.72,25.31,2157300.0,2110200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:48:35.730357,SMMR,25.08,24.92,25.08,2411900.0,2332400.0
,,,,,,14,2026-02-01 06:48:35.730357,ATMN,24.88,25.12,25.15,2156200.0,2093200.0
,,,,,,14,2026-02-01 06:48:35.730357,WNTR,25.04,25.04,25.05,2283200.0,2284800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 06:48:36.763541,SPNG,24.72,24.72,25.17,2164200.0,2126300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:48:36.763541,SMMR,25.11,24.99,25.11,2387200.0,2361700.0
,,,,,,15,2026-02-01 06:48:36.763541,ATMN,25.12,24.84,24.89,2158400.0,2047200.0
,,,,,,15,2026-02-01 06:48:36.763541,WNTR,24.93,24.93,25.05,2352100.0,2297000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 06:48:37.787430,SPNG,24.95,25.01,25.17,2158800.0,2126300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:48:37.787430,SMMR,25.11,25.0,25.11,2375100.0,2361700.0
,,,,,,16,2026-02-01 06:48:37.787430,ATMN,24.84,24.84,25.15,2137500.0,2075000.0
,,,,,,16,2026-02-01 06:48:37.787430,WNTR,24.93,24.93,25.03,2352100.0,2317100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 06:48:38.813650,SPNG,25.01,24.72,24.84,2199000.0,2122400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:48:38.813650,SMMR,25.11,25.0,25.03,2401700.0,2395000.0
,,,,,,17,2026-02-01 06:48:38.813650,ATMN,25.31,24.84,25.31,2137500.0,2065000.0
,,,,,,17,2026-02-01 06:48:38.813650,WNTR,24.93,24.93,25.03,2338300.0,2315500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 06:48:39.843184,SPNG,24.84,25.1,25.17,2230900.0,2126300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:48:39.843184,SMMR,25.11,25.0,25.11,2401700.0,2395300.0
,,,,,,18,2026-02-01 06:48:39.843184,ATMN,24.9,24.84,24.9,2152900.0,2092000.0
,,,,,,18,2026-02-01 06:48:39.843184,WNTR,24.99,24.9,24.93,2363800.0,2361900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 06:48:40.854392,SPNG,25.1,24.72,24.96,2225300.0,2136700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:48:40.854392,SMMR,25.11,25.03,25.11,2408400.0,2415200.0
,,,,,,19,2026-02-01 06:48:40.854392,ATMN,24.9,24.95,25.31,2197900.0,2065000.0
,,,,,,19,2026-02-01 06:48:40.854392,WNTR,24.99,24.99,25.03,2366100.0,2315500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 06:48:41.875543,SPNG,25.05,24.72,25.05,2225300.0,2136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:48:41.875543,SMMR,25.0,25.0,25.11,2401700.0,2359700.0
,,,,,,20,2026-02-01 06:48:41.875543,ATMN,24.9,24.95,25.2,2197900.0,2041400.0
,,,,,,20,2026-02-01 06:48:41.875543,WNTR,24.88,24.99,25.03,2366000.0,2318400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 06:48:42.899117,SPNG,25.17,24.79,25.17,2209200.0,2116600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:48:42.899117,SMMR,25.1,25.1,25.12,2407900.0,2375500.0
,,,,,,21,2026-02-01 06:48:42.899117,ATMN,25.31,24.82,25.29,2150100.0,2038900.0
,,,,,,21,2026-02-01 06:48:42.899117,WNTR,25.05,24.99,25.05,2366000.0,2280000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 06:48:43.930577,SPNG,24.79,24.79,24.94,2209200.0,2097600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:48:43.930577,SMMR,25.1,25.0,25.05,2401700.0,2382700.0
,,,,,,22,2026-02-01 06:48:43.930577,ATMN,25.31,25.13,25.29,2150800.0,2024300.0
,,,,,,22,2026-02-01 06:48:43.930577,WNTR,25.06,25.08,25.11,2383400.0,2301200.0
